step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1282,0.004233001463531839,1282,0.00012994651691163503,1.0,1.6098824034134547,0.1569
1283,0.004231868978370128,1283,0.00003616118434971819,1.0,1.6093825062115987,0.1572
1284,0.004230735809493971,1284,0.00009381726219241197,1.0,1.6075150748093923,0.1561
1285,0.004229601957350727,1285,0.00006654260732830153,1.0,1.6106138706207276,0.1567
1286,0.004228467422388022,1286,0.00007563864528492559,1.0,1.6108474771181742,0.1575
1287,0.004227332205053752,1287,0.000037983676672107926,1.0,1.6133328258991242,0.1584
1288,0.004226196305796083,1288,0.0000376826399891191,1.0,1.614561007420222,0.1583
1289,0.004225059725063449,1289,0.00004542158376352745,1.0,1.6175876756509144,0.1578
1290,0.004223922463304557,1290,0.00003864309155687806,1.0,1.613800617059072,0.1575
1291,0.004222784520968376,1291,0.00004067418043026313,1.0,1.6133385300636292,0.1574
1292,0.004221645898504151,1292,0.00003584892495685684,1.0,1.6135766943295797,0.1575
1293,0.004220506596361391,1293,0.0000378358692311546,1.0,1.61645354727904,0.1565
1294,0.0042193666149898746,1294,0.00004655894963434548,1.0,1.6152198274930318,0.1572
1295,0.004218225954839648,1295,0.000027857832871328963,1.0,1.614575413862864,0.1575
1296,0.004217084616361026,1296,0.000032910573888026797,1.0,1.6139989038308462,0.1575
1297,0.004215942600004591,1297,0.00003524306839608471,1.0,1.6158850322167078,0.1572
1298,0.004214799906221192,1298,0.00009803935032929682,1.0,1.618390350540479,0.1568
1299,0.004213656535461948,1299,0.0001000466669817494,1.0,1.6157592246929804,0.1567
1300,0.0042125124881782425,1300,0.00004367395983232806,1.0,1.6159339865048727,0.1571
1301,0.004211367764821727,1301,0.00005340823706016332,1.0,1.613201622168223,0.1574
1302,0.004210222365844321,1302,0.0000419279417656071,1.0,1.6122381190458934,0.1575
1303,0.004209076291698211,1303,0.0000390458844776731,1.0,1.6146002421776453,0.1565
1304,0.004207929542835847,1304,0.000024558123944492156,1.0,1.614583416779836,0.1557
1305,0.004206782119709947,1305,0.00003659445777278355,1.0,1.6148044407367705,0.1563
1306,0.004205634022773496,1306,0.00003166974829582614,1.0,1.6133205423752466,0.1571
1307,0.0042044852524797454,1307,0.000031331907090740664,1.0,1.612341539065043,0.1568
1308,0.0042033358092822114,1308,0.0000641906581222429,1.0,1.6171203911304475,0.1566
1309,0.004202185693634675,1309,0.000036252109263538536,1.0,1.6139914512634277,0.1574
1310,0.004201034905991185,1310,0.000043069730509159854,1.0,1.6194595793883007,0.1566
1311,0.004199883446806053,1311,0.0000303363644889032,1.0,1.61772301197052,0.157
1312,0.004198731316533857,1312,0.00005316362315473574,1.0,1.6164168963829677,0.157
1313,0.00419757851562944,1313,0.00004907189061971925,1.0,1.6187021632989247,0.1557
1314,0.004196425044547909,1314,0.000021796836335852277,1.0,1.6180879672368367,0.1562
1315,0.0041952709037446365,1315,0.000033732100291672396,1.0,1.6153261323769887,0.1558
1316,0.004194116093675261,1316,0.000024414943254669197,1.0,1.6220146556695303,0.1561
1317,0.0041929606147956796,1317,0.000021858773076625464,1.0,1.6168466746807098,0.1558
1318,0.004191804467562059,1318,0.00006462000631775784,1.0,1.6151582181453705,0.1552
1319,0.004190647652430828,1319,0.00003804463434183466,1.0,1.6103147387504577,0.1557
1320,0.004189490169858678,1320,0.00022046486325659012,1.0,1.6163836379845937,0.1562
1321,0.0041883320203025655,1321,0.000059171700134659964,1.0,1.6428716331720352,0.1582
1322,0.00418717320421971,1322,0.00007219522406861263,1.0,1.6405278325080872,0.1578
1323,0.004186013722067593,1323,0.0002232081248318233,1.0,1.6241779367129008,0.1563
1324,0.00418485357430396,1324,0.000060095218032074627,1.0,1.6226714293162028,0.1539
1325,0.0041836927613868174,1325,0.00011448402074165642,1.0,1.6172556241353353,0.1541
1326,0.004182531283774439,1326,0.00009203206172969658,1.0,1.6151760617891948,0.1548
1327,0.004181369141925355,1327,0.0000651000949195198,1.0,1.6128360877434413,0.1546
1328,0.00418020633629836,1328,0.00008709811208973406,1.0,1.6145633141199747,0.1545
1329,0.004179042867352515,1329,0.00020123764503902444,1.0,1.6264230569203695,0.1557
1330,0.0041778787355471365,1330,0.00007916384811323951,1.0,1.6288928508758544,0.155
1331,0.004176713941341806,1331,0.00013688022045243997,1.0,1.628054255247116,0.1532
1332,0.004175548485196365,1332,0.00014495512914436404,1.0,1.62490008076032,0.1559
1333,0.004174382367570917,1333,0.00016559218147449428,1.0,1.6291751742362977,0.1579
1334,0.0041732155889258275,1334,0.00012938993434848575,1.0,1.6269035200277964,0.1555
1335,0.004172048149721722,1335,0.00009145990740459335,1.0,1.6278675317764282,0.1561
1336,0.004170880050419488,1336,0.00013875007304401757,1.0,1.6300022681554158,0.1541
1337,0.004169711291480271,1337,0.00010435585894204753,1.0,1.633861005306244,0.1534
1338,0.004168541873365479,1338,0.0001516970281348525,1.0,1.6292167603969574,0.1543
1339,0.004167371796536781,1339,0.00007577835761670333,1.0,1.626180644830068,0.1544
1340,0.004166201061456104,1340,0.00008373101021182568,1.0,1.6234797537326813,0.1555
1341,0.0041650296685856346,1341,0.000029894144821203856,1.0,1.624784674247106,0.1554
1342,0.004163857618387821,1342,0.00007450290983494294,1.0,1.6240695714950562,0.1544
1343,0.00416268491132537,1343,0.00009990474093986752,1.0,1.623941629131635,0.1546
1344,0.004161511547861248,1344,0.00006629237304878188,1.0,1.620163948337237,0.1529
1345,0.0041603375284586805,1345,0.00007310965550762678,1.0,1.6232265373071035,0.1541
1346,0.004159162853581152,1346,0.00009787455049566536,1.0,1.6262344638506572,0.1541
1347,0.004157987523692405,1347,0.00003798982470470946,1.0,1.6254513829946518,0.1543
1348,0.00415681153925644,1348,0.0000514561925228918,1.0,1.6256363968054452,0.1551
1349,0.0041556349007375185,1349,0.00009779739851486131,1.0,1.6309911072254182,0.1557
1350,0.004154457608600158,1350,0.000049757321448851144,1.0,1.6308636009693145,0.1539
1351,0.004153279663309136,1351,0.00010185217327792391,1.0,1.6316100080808005,0.1546
1352,0.004152101065329485,1352,0.00006429719966642249,1.0,1.6394019355376561,0.1536
1353,0.0041509218151264985,1353,0.00004854077360505471,1.0,1.6397720535596212,0.1547
1354,0.004149741913165725,1354,0.00004117667488875062,1.0,1.6367966343959173,0.1565
1355,0.0041485613599129695,1355,0.00003138434673625549,1.0,1.6381944785515468,0.1561
1356,0.004147380155834299,1356,0.00003362316480585529,1.0,1.6320430745681127,0.1563
1357,0.004146198301396031,1357,0.00005169768670990985,1.0,1.6272818287213644,0.1568
1358,0.004145015797064745,1358,0.00006068733318898012,1.0,1.6332537909348805,0.1555
1359,0.004143832643307274,1359,0.000049831042664057655,1.0,1.6330601811408996,0.155
1360,0.0041426488405907095,1360,0.000051357790804710625,1.0,1.6367033878962198,0.1554
1361,0.004141464389382397,1361,0.000044785831353995796,1.0,1.6354306221008301,0.1567
1362,0.004140279290149939,1362,0.00002217185450111477,1.0,1.6332932233810424,0.156
1363,0.0041390935433611945,1363,0.00007509868570802307,1.0,1.630233343442281,0.1547
1364,0.004137907149484278,1364,0.00003633959477156168,1.0,1.629735670487086,0.1547
1365,0.004136720108987558,1365,0.000031433102625063235,1.0,1.6312063723802566,0.1546
1366,0.004135532422339659,1366,0.00003836616345627893,1.0,1.6351555625597636,0.154
1367,0.0041343440900094616,1367,0.00005701507325284183,1.0,1.6372364739576974,0.1544
1368,0.004133155112466101,1368,0.000027924712564223835,1.0,1.633523134390513,0.1549
1369,0.004131965490178966,1369,0.000030728994867483074,1.0,1.638295978307724,0.1554
1370,0.0041307752236177005,1370,0.00003979155182302444,1.0,1.631556228796641,0.1554
1371,0.004129584313252203,1371,0.000026384351561622072,1.0,1.6292077382405599,0.1552
1372,0.004128392759552626,1372,0.00004397456890122461,1.0,1.6335327168305716,0.1549
1373,0.0041272005629893775,1373,0.000051537407064946215,1.0,1.62965993086497,0.155
1374,0.0041260077240331166,1374,0.00002915935965575045,1.0,1.6333221991856892,0.1551
1375,0.004124814243154756,1375,0.00005056799909652909,1.0,1.6328679323196411,0.1556
1376,0.004123620120825466,1376,0.00002584703952379641,1.0,1.6320009360710779,0.1548
1377,0.004122425357516664,1377,0.000029649913813045714,1.0,1.6320588072141011,0.1546
1378,0.004121229953700025,1378,0.00003326337658412134,1.0,1.6370122899611792,0.1542
1379,0.004120033909847476,1379,0.00020303356510945983,0.999,1.644042674700419,0.1553
1380,0.004118837226431196,1380,0.00003610916216227148,1.0,1.6654937187830607,0.1512
1381,0.004117639903923617,1381,0.00007416970993290306,1.0,1.6460148632526397,0.1534
1382,0.004116441942797421,1382,0.00009821161590177023,1.0,1.6299735347429911,0.1547
1383,0.004115243343525546,1383,0.0003050720145741555,0.999,1.635486681262652,0.1545
1384,0.0041140441065811795,1384,0.0001940677343554853,0.999,1.645640355348587,0.1522
1385,0.004112844232437762,1385,0.00016139565529253255,1.0,1.6635896702607473,0.1513
1386,0.004111643721568983,1386,0.000123628460035737,1.0,1.6487870573997498,0.1526
1387,0.004110442574448788,1387,0.0004575452033653467,0.999,1.7036561449368794,0.1487
1388,0.004109240791551367,1388,0.0003095701576967258,1.0,1.711256992816925,0.1529
1389,0.004108038373351167,1389,0.00020613335800589994,1.0,1.6782152791817984,0.152
1390,0.004106835320322885,1390,0.0002363865802787283,1.0,1.64891965786616,0.1529
1391,0.004105631632941465,1391,0.0005022665639747478,0.999,1.6322904924551647,0.1531
1392,0.0041044273116821045,1392,0.0016381952203422163,0.999,1.7057448347409567,0.1497
1393,0.004103222357020251,1393,0.0010587315458299902,0.998,1.775522651274999,0.145
1394,0.004102016769431602,1394,0.0017540238210737396,0.998,1.8024000664552053,0.1451
1395,0.004100810549392102,1395,0.001707196550948235,0.999,1.8362591922283173,0.1378
1396,0.00409960369737795,1396,0.0036741347382000336,0.995,1.9195851842562357,0.1332
1397,0.004098396213865592,1397,0.004486942072010909,0.992,2.0545114239056903,0.1232
1398,0.0040971880993317215,1398,0.004930373242435356,0.992,2.189930345614751,0.1094
1399,0.004095979354253283,1399,0.007559376574742298,0.982,2.1117599487304686,0.1174
1400,0.004094769979107472,1400,0.011347331999180218,0.976,2.2063317835330962,0.1184
1401,0.004093559974371729,1401,0.013457279341916243,0.978,2.394055660565694,0.11
1402,0.004092349340523746,1402,0.013412049505859613,0.976,2.448650387922923,0.1139
1403,0.00409113807804146,1403,0.015236259205266833,0.971,2.2558322767416636,0.1118
1404,0.00408992618740306,1404,0.014467664683858553,0.98,2.1995009660720823,0.1138
1405,0.004088713669086981,1405,0.012003933855642876,0.975,2.1686120688915254,0.126
1406,0.004087500523571906,1406,0.010013632709160447,0.981,2.206945264339447,0.1251
1407,0.004086286751336765,1407,0.007032176828943193,0.989,2.065353012084961,0.1223
1408,0.004085072352860737,1408,0.004725265180847297,0.995,1.9149842460950215,0.1291
1409,0.0040838573286232464,1409,0.006354426286028077,0.992,1.8325925707817077,0.1453
1410,0.004082641679103966,1410,0.006087015150114894,0.989,1.8077260355154674,0.143
1411,0.004081425404782815,1411,0.0048120470601134,0.988,1.7717109580834707,0.1348
1412,0.00408020850613996,1412,0.003016761111211963,0.994,1.7895766059557596,0.1408
1413,0.0040789909836558115,1413,0.002992131140975592,0.998,1.8169156650702158,0.1374
1414,0.004077772837811029,1414,0.005167759392255296,0.992,1.761103089650472,0.1443
1415,0.004076554069086518,1415,0.0026096240956879533,0.996,1.743329385916392,0.1434
1416,0.0040753346779634275,1416,0.0023194765866113207,0.994,1.726277506351471,0.1432
1417,0.004074114664923155,1417,0.002735199872404337,0.995,1.748600435256958,0.1428
1418,0.004072894030447342,1418,0.001882586065524568,0.999,1.7808710038661957,0.1424
1419,0.0040716727750178755,1419,0.001679704442115811,0.999,1.7710748096307118,0.143
1420,0.0040704508991168875,1420,0.002847792493412271,0.997,1.760853749513626,0.1407
1421,0.004069228403226756,1421,0.001030114105863807,0.999,1.7353010654449463,0.1434
1422,0.004068005287830103,1422,0.0019607537954774066,0.999,1.7181683937708536,0.1456
1423,0.004066781553409795,1423,0.0013582359606516548,0.998,1.735463958978653,0.1474
1424,0.004065557200448942,1424,0.0010277275202194385,0.999,1.7480959037939707,0.1471
1425,0.0040643322294309,1425,0.0007884923446302613,1.0,1.7369195620218914,0.1457
1426,0.004063106640839268,1426,0.001807291897421237,0.997,1.7396735429763794,0.1505
1427,0.004061880435157888,1427,0.000846408928434054,1.0,1.74278328816096,0.1494
1428,0.004060653612870849,1428,0.0005947827424582405,1.0,1.7189135789871215,0.1495
1429,0.00405942617446248,1429,0.0011593515179508056,0.998,1.7209389726320903,0.1492
1430,0.004058198120417352,1430,0.0005821095413314955,1.0,1.7241907974084218,0.1468
1431,0.004056969451220285,1431,0.0006061310705263168,0.999,1.7173570851484934,0.1467
1432,0.004055740167356335,1432,0.0007589363546382325,0.998,1.7161005139350891,0.1442
1433,0.004054510269310805,1433,0.0006067903887014836,1.0,1.7083710730075836,0.142
1434,0.004053279757569241,1434,0.0008389455991467306,0.999,1.7091015736262003,0.1441
1435,0.004052048632617427,1435,0.000331297553202603,1.0,1.697277263800303,0.1437
1436,0.004050816894941393,1436,0.0009108363034708115,0.998,1.70428147315979,0.1441
1437,0.004049584545027409,1437,0.0011958167075742192,0.999,1.710321412483851,0.143
1438,0.004048351583361988,1438,0.0004072643544835349,1.0,1.7073819895585378,0.1441
1439,0.004047118010431882,1439,0.0011930838324284803,0.998,1.69833505153656,0.1458
1440,0.004045883826724087,1440,0.0003918080304477674,1.0,1.7099761664867401,0.1454
1441,0.0040446490327258385,1441,0.0005060935278985804,0.999,1.6952274998029073,0.1476
1442,0.0040434136289246156,1442,0.0007357840210412784,0.999,1.7101464490095775,0.1456
1443,0.0040421776158081355,1443,0.0008048775052884594,0.999,1.7212852219740549,0.1457
1444,0.004040940993864355,1444,0.0012520910361975741,0.998,1.7216682374477386,0.1451
1445,0.0040397037635814745,1445,0.0003237098135286942,1.0,1.720414831240972,0.1469
1446,0.004038465925447932,1446,0.0007935722351248842,0.999,1.7195579707622528,0.1469
1447,0.004037227479952406,1447,0.0006788559185224585,1.0,1.7221500992774963,0.1459
1448,0.004035988427583817,1448,0.0005253676378439801,0.999,1.7269538442293804,0.1467
1449,0.004034748768831323,1449,0.00046069577607947093,1.0,1.7283142705758412,0.1466
1450,0.004033508504184319,1450,0.0004131872410653159,1.0,1.7168158491452534,0.1485
1451,0.004032267634132445,1451,0.0003431490901372551,0.999,1.7009675045808157,0.1495
1452,0.004031026159165575,1452,0.00042305374032973003,1.0,1.700620299577713,0.1509
1453,0.004029784079773824,1453,0.00041045800874902244,0.999,1.6994909048080444,0.15
1454,0.004028541396447545,1454,0.0002990685243275948,1.0,1.7029020190238953,0.1511
1455,0.00402729810967733,1455,0.0005973768929834478,0.999,1.7061605830987294,0.151
1456,0.00402605421995401,1456,0.00014362624157608175,1.0,1.7063728074232738,0.1502
1457,0.004024809727768652,1457,0.00021980304882163182,1.0,1.7057294090588888,0.1512
1458,0.004023564633612561,1458,0.00031824673230100114,1.0,1.7080001572767893,0.1515
1459,0.004022318937977281,1459,0.00022205374989425763,1.0,1.711336628595988,0.1521
1460,0.004021072641354594,1460,0.0002879164264110538,1.0,1.7077611188093822,0.1516
1461,0.004019825744236517,1461,0.0001152422610175563,1.0,1.7078203360239665,0.1521
1462,0.004018578247115306,1462,0.00017231985839316621,1.0,1.7051669915517171,0.1513
1463,0.004017330150483452,1463,0.0004443797970452579,1.0,1.7006880025068918,0.1496
1464,0.004016081454833685,1464,0.00013030810866136258,1.0,1.7039520939191182,0.1498
1465,0.004014832160658969,1465,0.00021244718360928042,1.0,1.705094047387441,0.1492
1466,0.0040135822684525075,1466,0.00009651729427181029,1.0,1.7065256853898367,0.1511
1467,0.004012331778707736,1467,0.00023491874587004227,1.0,1.7131120443344117,0.1504
1468,0.00401108069191833,1468,0.0002602542414630686,1.0,1.715149611234665,0.15
1469,0.004009829008578197,1469,0.0001193953245698746,1.0,1.703581271568934,0.1489
1470,0.004008576729181482,1470,0.00018420862276495123,1.0,1.705375893910726,0.1484
1471,0.004007323854222566,1471,0.00011945621069268479,1.0,1.7033351480960846,0.1473
1472,0.0040060703841960634,1472,0.00008483017397035535,1.0,1.7082006653149924,0.1469
1473,0.004004816319596825,1473,0.00011692862669103003,1.0,1.712749926249186,0.1475
1474,0.004003561660919935,1474,0.00025376414123456925,1.0,1.7096845090389252,0.1487
1475,0.0040023064086607135,1475,0.0002780444986759297,0.999,1.7079675376415253,0.1493
1476,0.004001050563314714,1476,0.0005057145081082126,0.999,1.7096681753794352,0.1493
1477,0.003999794125377724,1477,0.0001397042512204886,1.0,1.7123366038004557,0.1484
1478,0.003998537095345765,1478,0.0006143588640649492,0.999,1.7217058817545572,0.149
1479,0.0039972794737150935,1479,0.00017076003071755017,1.0,1.725589919090271,0.1494
1480,0.003996021260982198,1480,0.00022661420128618678,1.0,1.7251701394716898,0.1501
1481,0.003994762457643802,1481,0.00008237160848996912,1.0,1.7221371829509735,0.1509
1482,0.003993503064196859,1482,0.00024337589032559967,1.0,1.7217705170313518,0.1502
1483,0.003992243081138559,1483,0.0001084427825238284,1.0,1.7137576480706533,0.1509
1484,0.003990982508966323,1484,0.00012827018053940265,1.0,1.716258321205775,0.1517
1485,0.003989721348177805,1485,0.00046408737277185236,1.0,1.7231203734874725,0.1527
1486,0.003988459599270891,1486,0.00012641774552927623,1.0,1.7210867385069528,0.1512
1487,0.003987197262743701,1487,0.00008311652891279664,1.0,1.7207687536875407,0.152
1488,0.003985934339094584,1488,0.0002553658787292079,0.999,1.724710965156555,0.1518
1489,0.003984670828822122,1489,0.00016891162492053505,1.0,1.7221777935822804,0.1496
1490,0.003983406732425129,1490,0.0007078377402649494,0.999,1.7299858311812082,0.1502
1491,0.003982142050402652,1491,0.0002556102572270902,0.999,1.7352328101793926,0.1493
1492,0.003980876783253965,1492,0.00047313466408619814,0.999,1.7164594650268554,0.1504
1493,0.003979610931478577,1493,0.0003048612149238276,1.0,1.7078361908594768,0.1507
1494,0.003978344495576226,1494,0.00016451474402856547,1.0,1.7046445310115814,0.1522
1495,0.003977077476046881,1495,0.00014016616751177935,1.0,1.70275683204333,0.1517
1496,0.003975809873390739,1496,0.00010856824944009229,1.0,1.704905903339386,0.1509
1497,0.0039745416881082326,1497,0.0001922575756907463,1.0,1.7051422675450643,0.1511
1498,0.0039732729207000205,1498,0.000155057115383291,1.0,1.6996242920557658,0.1526
1499,0.0039720035716669915,1499,0.00012473625974962488,1.0,1.7092938164869944,0.1536
1500,0.003970733641510264,1500,0.00013804054409168506,1.0,1.7083337128162384,0.1543
1501,0.003969463130731187,1501,0.00017048963127308525,1.0,1.7112743645906447,0.1555
1502,0.003968192039831337,1502,0.00010277195148470734,1.0,1.71699831088384,0.1551
1503,0.003966920369312522,1503,0.00011288506054067209,1.0,1.716238162914912,0.1537
1504,0.003965648119676776,1504,0.00012379156032693572,1.0,1.7181752363840739,0.154
1505,0.003964375291426365,1505,0.0001105943168416464,1.0,1.7157086412111917,0.1533
1506,0.003963101885063779,1506,0.0002973251357616391,0.999,1.718098779519399,0.1534
1507,0.0039618279010917405,1507,0.000052403808391924635,1.0,1.7141737302144369,0.1541
1508,0.003960553340013197,1508,0.0003787393804183618,0.999,1.7145601530869803,0.1552
1509,0.003959278202331326,1509,0.0002496719998816843,1.0,1.7119676530361176,0.1548
1510,0.003958002488549531,1510,0.00024073052857905472,1.0,1.711726435025533,0.1534
1511,0.003956726199171445,1511,0.00040644520261897316,0.999,1.7131555080413818,0.1537
1512,0.003955449334700925,1512,0.000299511732616035,0.999,1.7135956764221192,0.1515
1513,0.003954171895642056,1513,0.00019214308728502752,1.0,1.7194097518920899,0.1498
1514,0.003952893882499154,1514,0.0001295328305180495,1.0,1.7193301836649577,0.1496
1515,0.003951615295776757,1515,0.00014823941273789387,1.0,1.7231202681859334,0.1511
1516,0.003950336135979628,1516,0.0001235174083073313,1.0,1.720283047358195,0.1506
1517,0.003949056403612763,1517,0.00015158122096181614,1.0,1.7260302901268005,0.1514
1518,0.0039477760991813785,1518,0.0001480246349577404,1.0,1.7269025544325511,0.1512
1519,0.0039464952231909175,1519,0.00007914679857397762,1.0,1.72602419257164,0.1513
1520,0.003945213776147051,1520,0.00006917044932682377,1.0,1.725979248682658,0.1514
1521,0.0039439317585556735,1521,0.00018134660482852874,1.0,1.7234862546126049,0.153
1522,0.0039426491709229055,1522,0.00012477042158328308,1.0,1.722972846031189,0.1534
1523,0.003941366013755092,1523,0.00005705373375045989,1.0,1.7226049681504567,0.1541
1524,0.0039400822875588016,1524,0.00008850943792519199,1.0,1.7237755954265594,0.1533
1525,0.003938797992840832,1525,0.00009250542855928263,1.0,1.7244639496008556,0.1534
1526,0.0039375131301082,1526,0.00016741137763650235,1.0,1.725552531083425,0.1532
1527,0.003936227699868151,1527,0.00013744323465895528,1.0,1.7304681201775869,0.154
1528,0.003934941702628151,1528,0.0000605188843110227,1.0,1.7232030570507049,0.1535
1529,0.003933655138895892,1529,0.00006849986463445627,1.0,1.7227173705895742,0.1541
1530,0.003932368009179289,1530,0.00007326278500840999,1.0,1.7203491449356079,0.154
1531,0.003931080313986481,1531,0.000053063840217267476,1.0,1.7267709910869598,0.1535
1532,0.003929792053825828,1532,0.00008592558424425079,1.0,1.717180649439494,0.1541
1533,0.003928503229205916,1533,0.00006784981026915678,1.0,1.7189683179060617,0.1543
1534,0.003927213840635552,1534,0.00005292496098263655,1.0,1.7240602473417919,0.1539
1535,0.003925923888623767,1535,0.0005368346578507044,0.999,1.7145041048526763,0.1531
1536,0.003924633373679813,1536,0.0007635695616651598,0.999,1.7124617636203765,0.1536
1537,0.003923342296313165,1537,0.00009888011724494088,1.0,1.7228535433610281,0.1507
1538,0.003922050657033519,1538,0.00006818445945100393,1.0,1.719707429409027,0.1519
1539,0.003920758456350795,1539,0.00005759706133782553,1.0,1.7177186727523803,0.1532
1540,0.003919465694775132,1540,0.00011392693492477217,1.0,1.7198462963104248,0.153
1541,0.003918172372816894,1541,0.000059923135874366075,1.0,1.7207883020242056,0.1537
1542,0.003916878490986662,1542,0.00009849177755919906,1.0,1.7243714372316996,0.1535
1543,0.0039155840497952414,1543,0.00005930657425778918,1.0,1.721198308467865,0.1542
1544,0.0039142890497536565,1544,0.00007292798242512315,1.0,1.7244048257668814,0.1544
1545,0.003912993491373152,1545,0.00008501209049427416,1.0,1.7240921795368194,0.1538
1546,0.003911697375165195,1546,0.00008153319534661325,1.0,1.7224675873915354,0.1543
1547,0.003910400701641472,1547,0.0001009148316673721,1.0,1.7177961707115172,0.1545
1548,0.003909103471313888,1548,0.00006125854937029847,1.0,1.7191597799460092,0.1547
1549,0.003907805684694569,1549,0.00005757343963826619,1.0,1.723829726378123,0.155
1550,0.003906507342295862,1550,0.00005558537577599054,1.0,1.7216180900732676,0.1539
1551,0.00390520844463033,1551,0.00004748965041774985,1.0,1.7224449316660564,0.154
1552,0.0039039089922107586,1552,0.00007952623551924869,1.0,1.72389457821846,0.1533
1553,0.0039026089855501507,1553,0.000047093316728326805,1.0,1.7259533166885377,0.1539
1554,0.003901308425161728,1554,0.000046531209591194056,1.0,1.724686199426651,0.154
1555,0.0039000073115589315,1555,0.0001363977897502385,1.0,1.727120147148768,0.1538
1556,0.0038987056452554204,1556,0.000056300859190135576,1.0,1.7263575911521911,0.1535
1557,0.0038974034267650714,1557,0.00006161566170703736,1.0,1.725033990542094,0.1538
1558,0.003896100656601981,1558,0.00010522366907631901,1.0,1.723443909486135,0.1534
1559,0.0038947973352804607,1559,0.00010179245055041974,1.0,1.7235242446263632,0.1534
1560,0.003893493463315042,1560,0.00006353340086207027,1.0,1.723101156949997,0.1536
1561,0.003892189041220473,1561,0.00005668639611637142,1.0,1.7260606269041696,0.154
1562,0.0038908840695117183,1562,0.000057725752412807196,1.0,1.7279484709103903,0.1542
1563,0.0038895785487039597,1563,0.00005732120356090794,1.0,1.7259974320729574,0.1539
1564,0.0038882724793125973,1564,0.00006863339634340566,1.0,1.7263840893904367,0.1545
1565,0.003886965861853246,1565,0.00005671832847535067,1.0,1.7293827295303346,0.1539
1566,0.003885658696841738,1566,0.000051106957319764966,1.0,1.7247981290022532,0.1547
1567,0.0038843509847941208,1567,0.0000806523603387177,1.0,1.726616672674815,0.1551
1568,0.0038830427262266584,1568,0.00003099046277081167,1.0,1.7240310668945313,0.1538
1569,0.0038817339216558316,1569,0.00004328977244464719,1.0,1.723544277747472,0.1541
1570,0.003880424571598335,1570,0.00004072650214463162,1.0,1.7282673676808675,0.1555
1571,0.003879114676571079,1571,0.00003957237489278972,1.0,1.7292052447795867,0.1542
1572,0.0038778042370911886,1572,0.00004968115020650051,1.0,1.7276668945948284,0.1541
1573,0.0038764932536760072,1573,0.0000754791684206187,1.0,1.72467200756073,0.1544
1574,0.0038751817268430876,1574,0.00008489321347345442,1.0,1.7285480360190073,0.1544
1575,0.0038738696571102016,1575,0.000054421914986354146,1.0,1.7314705272515616,0.1543
1576,0.003872557044995333,1576,0.00003571834364871999,1.0,1.7284734527269998,0.1543
1577,0.0038712438910166796,1577,0.00004397041584525141,1.0,1.7324801822503408,0.1546
1578,0.0038699301956926545,1578,0.000033971625877408464,1.0,1.7314971645673116,0.1551
1579,0.0038686159595418836,1579,0.00004960775474197968,1.0,1.7304746329784393,0.155
1580,0.0038673011830832067,1580,0.00004220731974176791,1.0,1.724675617615382,0.1556
1581,0.0038659858668356763,1581,0.00003754374317092394,1.0,1.7255095859368643,0.1551
1582,0.0038646700113185582,1582,0.00005427651558420621,1.0,1.7262217263380686,0.1556
1583,0.003863353617051333,1583,0.000045237447314624056,1.0,1.7264434119065604,0.1544
1584,0.0038620366845536903,1584,0.0002766859820440004,0.999,1.7578244785467783,0.1541
1585,0.0038607192143455355,1585,0.000398835729053341,0.998,1.7433208425839741,0.1531
1586,0.003859401206946985,1586,0.0000649066423648037,1.0,1.7418359816074371,0.1528
1587,0.0038580826628783664,1587,0.0003983169857140941,0.999,1.7522039155165354,0.1525
1588,0.0038567635826602205,1588,0.0001526166670373641,1.0,1.7554797013600667,0.1528
1589,0.0038554439668132983,1589,0.00008433785781865784,1.0,1.7555571834246317,0.1534
1590,0.0038541238158585653,1590,0.00008868542105725889,1.0,1.7500927527745564,0.152
1591,0.0038528031303171934,1591,0.00018570551492302911,1.0,1.7482624729474385,0.1516
1592,0.0038514819107105707,1592,0.00011282815285085235,1.0,1.7468037605285645,0.1521
1593,0.0038501601575602934,1593,0.00004432772038853727,1.0,1.7450157205263774,0.1525
1594,0.003848837871388168,1594,0.00008989564366856939,1.0,1.7415316641330718,0.1539
1595,0.003847515052716212,1595,0.00011673315657390049,1.0,1.7431920031706492,0.1519
1596,0.003846191702066654,1596,0.0000899275279759119,1.0,1.7461850881576537,0.1515
1597,0.0038448678199619318,1597,0.00018431403501987612,1.0,1.7461754302183787,0.1513
1598,0.0038435434069246928,1598,0.0002915414279414108,1.0,1.7543639620145162,0.1506
1599,0.0038422184634777953,1599,0.00006325010993653753,1.0,1.7559541940689087,0.1503
1600,0.0038408929901443045,1600,0.00009250289879976965,1.0,1.748513263463974,0.1519
1601,0.0038395669874474957,1601,0.000059415568254432095,1.0,1.7434485733509064,0.1532
1602,0.003838240455910856,1602,0.00010469427555411433,1.0,1.7440246363480887,0.1528
1603,0.0038369133960580778,1603,0.00006254037968271102,1.0,1.743454740444819,0.1539
1604,0.0038355858084130625,1604,0.00009165593413248037,1.0,1.7435983916123707,0.1528
1605,0.003834257693499922,1605,0.00008984189359277177,1.0,1.7373033940792084,0.1544
1606,0.0038329290518429753,1606,0.00006361356433141434,1.0,1.7421619097391765,0.1546
1607,0.003831599883966748,1607,0.00011075799163033177,1.0,1.7459151029586792,0.1535
