step,lr,epoch,train_loss,train_acc,val_loss,val_acc
478,0.0004330465934436895,478,1.1782566404342651,0.988,,
479,0.00043277889868246594,479,1.1768940868377686,0.993,,
480,0.0004325107529324793,480,1.1717734375,0.989,1.594428122138977,0.5477
481,0.0004322421568553528,481,1.1673321714401246,0.986,,
482,0.00043197311111382034,482,1.1692965993881226,0.989,,
483,0.00043170361637172566,483,1.1616700410842895,0.995,,
484,0.00043143367329402015,484,1.1658665399551391,0.985,,
485,0.0004311632825467616,485,1.1618333444595337,0.99,,
486,0.0004308924447971122,486,1.161077799797058,0.989,,
487,0.00043062116071333734,487,1.1638386135101317,0.995,,
488,0.00043034943096480346,488,1.157539221763611,0.989,,
489,0.0004300772562219766,489,1.1592877988815307,0.99,,
490,0.00042980463715642104,490,1.1527204542160034,0.991,,
491,0.0004295315744407971,491,1.1484738845825195,0.99,,
492,0.00042925806874886,492,1.1481308012008666,0.993,,
493,0.00042898412075545765,493,1.1502896881103515,0.995,,
494,0.00042870973113652973,494,1.1442808361053467,0.992,,
495,0.0004284349005691052,495,1.143454951286316,0.99,,
496,0.00042815962973130124,496,1.1472336101531981,0.987,,
497,0.00042788391930232133,497,1.1396251411437988,0.996,,
498,0.00042760776996245327,498,1.1410466270446777,0.989,,
499,0.00042733118239306835,499,1.142706036567688,0.99,,
500,0.0004270541572766189,500,1.1377093019485474,0.986,1.5797135942459106,0.5475
501,0.00042677669529663675,501,1.1335565223693849,0.993,,
502,0.00042649879713773183,502,1.1289777269363404,0.994,,
503,0.0004262204634855902,503,1.1287532234191895,0.997,,
504,0.0004259416950269725,504,1.1299691362380981,0.989,,
505,0.00042566249244971213,505,1.1237560710906982,0.989,,
506,0.00042538285644271376,506,1.1292224988937378,0.987,,
507,0.00042510278769595134,507,1.1242786283493043,0.994,,
508,0.00042482228690046686,508,1.1177973985671996,0.998,,
509,0.00042454135474836796,509,1.126915030479431,0.994,,
510,0.00042425999193282686,510,1.1186232528686524,0.99,,
511,0.00042397819914807833,511,1.1200274171829223,0.989,,
512,0.00042369597708941814,512,1.115732361793518,0.993,,
513,0.00042341332645320104,513,1.112313955307007,0.991,,
514,0.00042313024793683943,514,1.107737410545349,0.994,,
515,0.0004228467422388014,515,1.1071981477737427,0.997,,
516,0.00042256281005860914,516,1.1073965854644776,0.995,,
517,0.00042227845209683696,517,1.101848801612854,0.997,,
518,0.00042199366905510994,518,1.102421760559082,0.993,,
519,0.0004217084616361019,519,1.1013265781402588,0.998,,
520,0.0004214228305435338,520,1.0930631818771361,0.994,1.5674562845230102,0.5572
521,0.00042113677648217203,521,1.092383719444275,0.995,,
522,0.00042085030015782645,522,1.0925750179290772,0.998,,
523,0.00042056340227734896,523,1.0882629747390746,0.994,,
524,0.0004202760835486316,524,1.0865020456314087,0.996,,
525,0.00041998834468060463,525,1.0888256883621217,0.998,,
526,0.00041970018638323535,526,1.0869396381378174,0.998,,
527,0.0004194116093675255,527,1.0834278392791747,0.998,,
528,0.0004191226143455102,528,1.0829398212432861,0.998,,
529,0.000418833202030256,529,1.076465703010559,0.997,,
530,0.000418543373135859,530,1.0770658750534057,0.996,,
531,0.00041825312837744317,531,1.0757536334991455,0.994,,
532,0.00041796246847115864,532,1.0798908843994142,0.995,,
533,0.0004176713941341799,533,1.0701704530715943,0.999,,
534,0.00041737990608470374,534,1.0762564105987549,0.997,,
535,0.00041708800504194817,535,1.068562515258789,0.991,,
536,0.00041679569172614985,536,1.0640118980407716,0.997,,
537,0.0004165029668585628,537,1.0613832988739014,0.998,,
538,0.0004162098311614566,538,1.066895369529724,0.995,,
539,0.00041591628535811453,539,1.062789132118225,0.993,,
540,0.00041562233017283155,540,1.060628430366516,0.994,1.5454921422958374,0.5572
541,0.00041532796633091286,541,1.060631594657898,0.996,,
542,0.00041503319455867205,542,1.0558841953277587,0.999,,
543,0.00041473801558342913,543,1.050697301864624,0.993,,
544,0.0004144424301335089,544,1.0562870998382567,0.996,,
545,0.000414146438938239,545,1.0511284923553468,0.995,,
546,0.00041385004272794835,546,1.0457325077056885,0.997,,
547,0.0004135532422339652,547,1.0515755863189697,0.995,,
548,0.00041325603818861517,548,1.0442650680541992,0.995,,
549,0.0004129584313252196,549,1.0415546979904176,1.0,,
550,0.00041266042237809406,550,1.046753688812256,0.994,,
551,0.0004123620120825459,551,1.0392487545013427,1.0,,
552,0.0004120632011748728,552,1.0398616333007813,0.998,,
553,0.0004117639903923611,553,1.0365371379852295,0.997,,
554,0.0004114643804732835,554,1.037558717727661,0.999,,
555,0.00041116437215689785,555,1.0303584632873535,0.998,,
556,0.00041086396618344475,556,1.035027452468872,0.996,,
557,0.00041056316329414613,557,1.0303626079559327,0.996,,
558,0.0004102619642312031,558,1.0341484780311585,1.0,,
559,0.00040996036973779465,559,1.026328025817871,0.999,,
560,0.00040965838055807504,560,1.021491792678833,0.998,1.532870970916748,0.563
561,0.0004093559974371725,561,1.0324118270874023,0.996,,
562,0.0004090532211211874,562,1.026630208015442,0.998,,
563,0.0004087500523571902,563,1.0245471696853639,0.997,,
564,0.00040844649189321965,564,1.0151574211120606,0.996,,
565,0.00040814254047828106,565,1.0215188064575196,0.996,,
566,0.00040783819886234434,566,1.0193874368667601,0.993,,
567,0.0004075334677963422,567,1.0082018175125123,0.997,,
568,0.00040722834803216823,568,1.0096253809928895,0.996,,
569,0.0004069228403226751,569,1.0084537334442139,1.0,,
570,0.0004066169454216727,570,1.0045947933197021,0.998,,
571,0.0004063106640839263,571,1.0032639636993408,0.996,,
572,0.00040600399706515466,572,1.0058690071105958,0.996,,
573,0.00040569694512202815,573,0.9995543808937073,0.999,,
574,0.0004053895090121669,574,0.9992254438400269,0.997,,
575,0.00040508168949413904,575,0.9986940007209778,0.998,,
576,0.00040477348732745853,576,0.9931876096725464,0.997,,
577,0.00040446490327258357,577,0.989817967414856,0.999,,
578,0.0004041559380909148,578,0.9899220809936523,0.997,,
579,0.0004038465925447929,579,0.9877719550132752,0.999,,
580,0.00040353686739749733,580,0.9872426509857177,0.996,1.5158750818252564,0.5584
581,0.00040322676341324415,581,0.9816367416381836,0.997,,
582,0.00040291628135718404,582,0.9795616555213928,0.999,,
583,0.0004026054219954006,583,0.9780076079368591,0.998,,
584,0.0004022941860949085,584,0.9763417687416077,0.998,,
585,0.00040198257442365133,585,0.9799969501495361,0.998,,
586,0.0004016705877504999,586,0.9750326919555664,0.996,,
587,0.0004013582268452503,587,0.9898146896362304,0.997,,
588,0.00040104549247862206,588,0.9779839186668396,0.997,,
589,0.0004007323854222562,589,0.9755032744407653,0.995,,
590,0.00040041890644871306,590,0.966548577785492,1.0,,
591,0.00040010505633147095,591,0.9706741008758545,0.998,,
592,0.00039979083584492395,592,0.971291341304779,0.999,,
593,0.0003994762457643797,593,0.961939115524292,0.999,,
594,0.00039916128686605807,594,0.963343111038208,0.999,,
595,0.0003988459599270887,595,0.9576289987564087,0.998,,
596,0.00039853026572550965,596,0.95629345703125,0.997,,
597,0.00039821420504026486,597,0.9560107107162475,1.0,,
598,0.0003978977786512026,598,0.9526717987060547,0.999,,
599,0.0003975809873390737,599,0.9551265635490418,0.997,,
600,0.000397263831885529,600,0.9463128952980041,1.0,1.5020176183700562,0.5579
601,0.00039694631307311834,601,0.9476216554641723,0.998,,
602,0.0003966284316852876,602,0.9495317859649658,0.999,,
603,0.0003963101885063776,603,0.9431430840492249,0.997,,
604,0.0003959915843216217,604,0.9459657921791077,0.998,,
605,0.0003956726199171441,605,0.943825273513794,0.998,,
606,0.00039535329607995773,606,0.9424867067337036,1.0,,
607,0.00039503361359796246,607,0.9442817401885987,0.999,,
608,0.0003947135732599429,608,0.9363648862838745,1.0,,
609,0.00039439317585556697,609,0.9386068954467773,0.997,,
610,0.0003940724221753833,610,0.932460859298706,0.999,,
611,0.00039375131301081976,611,0.9271979389190674,0.998,,
612,0.0003934298491541812,612,0.9330873918533326,1.0,,
613,0.0003931080313986478,613,0.9291649379730225,1.0,,
614,0.0003927858605382729,614,0.9234160838127137,1.0,,
615,0.00039246333736798106,615,0.9294348139762878,0.998,,
616,0.00039214046268356607,616,0.920605598449707,0.999,,
617,0.00039181723728168923,617,0.9223899583816528,0.998,,
618,0.00039149366195987697,618,0.918121708869934,0.999,,
619,0.00039116973751651934,619,0.928843740940094,0.997,,
620,0.00039084546475086764,620,0.9172670307159424,0.996,1.491916665840149,0.5648
621,0.0003905208444630327,621,0.9137328824996949,1.0,,
622,0.0003901958774539828,622,0.918268394947052,0.998,,
623,0.0003898705645255418,623,0.909005955696106,0.999,,
624,0.0003895449064803869,624,0.9103616948127746,0.998,,
625,0.00038921890412204707,625,0.9097846879959106,1.0,,
626,0.0003888925582549006,626,0.9048888187408447,0.999,,
627,0.00038856586968417353,627,0.9022637047767639,0.999,,
628,0.0003882388392159375,628,0.8975033402442932,0.999,,
629,0.00038791146765710765,629,0.8977730708122253,0.998,,
630,0.0003875837558154406,630,0.8932818217277527,1.0,,
631,0.000387255704499533,631,0.8920604653358459,1.0,,
632,0.00038692731451881867,632,0.8958829984664917,1.0,,
633,0.00038659858668356733,633,0.8873432922363281,0.998,,
634,0.0003862695218048822,634,0.8912580542564392,1.0,,
635,0.0003859401206946982,635,0.8864733810424805,1.0,,
636,0.0003856103841657798,636,0.8822622509002686,1.0,,
637,0.00038528031303171903,637,0.8810454397201538,0.998,,
638,0.0003849499081069337,638,0.8834521894454956,1.0,,
639,0.0003846191702066651,639,0.8806214909553528,0.999,,
640,0.0003842881001469762,640,0.8751421842575073,0.999,1.4729334669113159,0.5697
641,0.0003839566987447492,641,0.8746963243484497,0.998,,
642,0.0003836249668176844,642,0.8727256164550782,0.999,,
643,0.00038329290518429723,643,0.8800403656959533,1.0,,
644,0.00038296051466391674,644,0.8710372986793518,0.999,,
645,0.0003826277960766836,645,0.8695694932937622,0.997,,
646,0.0003822947502435477,646,0.8673177347183227,0.999,,
647,0.0003819613779862667,647,0.8621778478622436,1.0,,
648,0.0003816276801274033,648,0.8580134744644166,1.0,,
649,0.000381293657490324,649,0.8660860691070557,0.999,,
650,0.00038095931089919625,650,0.8590161871910095,1.0,,
651,0.0003806246411789872,651,0.8619504103660584,1.0,,
652,0.0003802896491554612,652,0.8585085530281067,1.0,,
653,0.0003799543356551774,653,0.8603435077667236,0.998,,
654,0.00037961870150548887,654,0.849138123512268,1.0,,
655,0.00037928274753453936,655,0.8507838816642761,1.0,,
656,0.0003789464745712619,656,0.8472450113296509,1.0,,
657,0.0003786098834453767,657,0.855734127998352,0.997,,
658,0.00037827297498738876,658,0.847923858165741,0.999,,
659,0.0003779357500285863,659,0.8495188989639282,0.999,,
660,0.0003775982094010383,660,0.8449401617050171,0.998,1.4599743417739868,0.5701
661,0.0003772603539375929,661,0.8483984756469727,1.0,,
662,0.00037692218447187465,662,0.8442390575408936,0.995,,
663,0.00037658370183828323,663,0.8415713710784912,0.999,,
664,0.00037624490687199083,664,0.8351268558502197,0.998,,
665,0.00037590580040894024,665,0.8379246454238891,1.0,,
666,0.0003755663832858432,666,0.8316623935699463,0.998,,
667,0.00037522665634017756,667,0.8296467986106872,1.0,,
668,0.0003748866204101858,668,0.8266518230438232,0.999,,
669,0.00037454627633487275,669,0.8246886668205261,1.0,,
670,0.0003742056249540037,670,0.8279549012184143,0.999,,
671,0.00037386466710810195,671,0.8222036423683167,0.998,,
672,0.00037352340363844716,672,0.8207477326393128,1.0,,
673,0.00037318183538707293,673,0.8189059233665467,1.0,,
674,0.00037283996319676505,674,0.8212052736282348,1.0,,
675,0.0003724977879110592,675,0.8188895664215088,0.999,,
676,0.0003721553103742388,676,0.8139149565696716,1.0,,
677,0.0003718125314313331,677,0.814270592212677,0.997,,
678,0.0003714694519281152,678,0.8106912598609924,1.0,,
679,0.00037112607271109956,679,0.8100402693748474,1.0,,
680,0.00037078239462754023,680,0.812492353439331,0.999,1.4596557628631592,0.5701
681,0.00037043841852542884,681,0.8095480947494507,1.0,,
682,0.0003700941452534922,682,0.8030419363975525,0.999,,
683,0.0003697495756611903,683,0.8008300809860229,0.999,,
684,0.00036940471059871446,684,0.7969867830276489,1.0,,
685,0.00036905955091698486,685,0.7922569522857666,1.0,,
686,0.0003687140974676487,686,0.7888601822853089,1.0,,
687,0.0003683683511030781,687,0.7940654816627503,1.0,,
688,0.0003680223126763678,688,0.788672384262085,1.0,,
689,0.00036767598304133316,689,0.7896395545005799,0.999,,
690,0.00036732936305250826,690,0.7871727952957154,1.0,,
691,0.00036698245356514336,691,0.7918707976341247,0.999,,
692,0.0003666352554352032,692,0.785028181552887,1.0,,
693,0.0003662877695193646,693,0.7834665989875793,0.999,,
694,0.00036593999667501457,694,0.7798996291160584,1.0,,
695,0.00036559193776024784,695,0.7762008996009827,1.0,,
696,0.00036524359363386555,696,0.7761270227432251,1.0,,
697,0.00036489496515537196,697,0.7742129907608032,0.999,,
698,0.0003645460531849731,698,0.7707401146888733,1.0,,
699,0.00036419685858357485,699,0.7722577052116394,1.0,,
700,0.00036384738221278,700,0.7710510115623475,0.999,1.4345629241943358,0.5728
701,0.00036349762493488667,701,0.7665401926040649,1.0,,
702,0.0003631475876128863,702,0.7701156139373779,1.0,,
703,0.00036279727111046127,703,0.764192910194397,1.0,,
704,0.00036244667629198253,704,0.7619770374298096,1.0,,
705,0.00036209580402250807,705,0.7674130043983459,0.999,,
706,0.00036174465516778027,706,0.765583890914917,0.999,,
707,0.00036139323059422405,707,0.7605667185783386,0.999,,
708,0.00036104153116894465,708,0.759562258720398,1.0,,
709,0.00036068955775972537,709,0.7626839208602906,0.999,,
710,0.00036033731123502567,710,0.7604880747795105,1.0,,
711,0.0003599847924639788,711,0.7563343286514282,1.0,,
712,0.00035963200231638984,712,0.7512643837928772,1.0,,
713,0.00035927894166273323,713,0.7517951564788818,0.999,,
714,0.00035892561137415124,714,0.7528229570388794,0.999,,
715,0.00035857201232245115,715,0.744474199295044,1.0,,
716,0.0003582181453801035,716,0.7459805173873901,0.999,,
717,0.0003578640114202398,717,0.7577233972549439,1.0,,
718,0.0003575096113166504,718,0.7455899558067322,1.0,,
719,0.00035715494594378217,719,0.7479524903297424,1.0,,
720,0.0003568000161767368,720,0.7384900336265564,1.0,1.4280155895233155,0.5714
721,0.00035644482289126823,721,0.7432583227157593,1.0,,
722,0.00035608936696378057,722,0.7426399908065796,1.0,,
723,0.000355733649271326,723,0.7386323399543763,0.999,,
724,0.0003553776706916024,724,0.7340857334136963,1.0,,
725,0.00035502143210295163,725,0.7265535430908203,1.0,,
726,0.00035466493438435714,726,0.7290171117782592,1.0,,
727,0.00035430817841544145,727,0.7258773069381714,1.0,,
728,0.0003539511650764645,728,0.7264971232414246,1.0,,
729,0.00035359389524832125,729,0.7217520303726196,1.0,,
730,0.00035323636981253936,730,0.7208397393226623,1.0,,
731,0.00035287858965127734,731,0.7156988091468811,1.0,,
732,0.0003525205556473223,732,0.718206591129303,1.0,,
733,0.0003521622686840875,733,0.7118004622459412,1.0,,
734,0.00035180372964561035,734,0.7089625420570373,1.0,,
735,0.0003514449394165502,735,0.7090461826324463,1.0,,
736,0.0003510858988821865,736,0.7075704498291016,1.0,,
737,0.0003507266089284159,737,0.7136885666847229,1.0,,
738,0.0003503670704417507,738,0.7022261347770691,1.0,,
739,0.0003500072843093164,739,0.7028686809539795,1.0,,
740,0.0003496472514188496,740,0.7002781858444214,1.0,1.410690204811096,0.5765
741,0.0003492869726586954,741,0.7024235005378723,1.0,,
742,0.0003489264489178061,742,0.7022316102981567,1.0,,
743,0.00034856568108573795,743,0.7021133823394775,1.0,,
744,0.00034820467005265,744,0.6957184958457947,1.0,,
745,0.0003478434167093009,745,0.6895491790771484,1.0,,
746,0.0003474819219470473,746,0.6939458842277527,1.0,,
747,0.00034712018665784177,747,0.6923301649093628,1.0,,
748,0.0003467582117342301,748,0.689820839881897,1.0,,
749,0.00034639599806934933,749,0.6895037684440612,1.0,,
750,0.00034603354655692584,750,0.6865370788574219,1.0,,
751,0.0003456708580912727,751,0.6895253653526306,1.0,,
752,0.00034530793356728754,752,0.6851496286392212,1.0,,
753,0.0003449447738804506,753,0.686476158618927,1.0,,
754,0.00034458137992682226,754,0.6796931772232055,1.0,,
755,0.00034421775260304094,755,0.6810571613311768,1.0,,
756,0.00034385389280632104,756,0.6728428544998168,1.0,,
757,0.0003434898014344503,757,0.6742353525161743,1.0,,
758,0.00034312547938578823,758,0.6760649967193604,0.999,,
759,0.00034276092755926307,759,0.6721929111480713,1.0,,
760,0.0003423961468543702,760,0.6692196478843689,1.0,1.4095473190307617,0.572
761,0.0003420311381711698,761,0.6732070593833923,1.0,,
762,0.0003416659024102845,762,0.667504075050354,1.0,,
763,0.00034130044047289725,763,0.664952766418457,1.0,,
764,0.000340934753260749,764,0.6637028040885925,1.0,,
765,0.0003405688416761367,765,0.6581347985267639,1.0,,
766,0.00034020270662191073,766,0.6560976409912109,1.0,,
767,0.00033983634900147295,767,0.6612913026809693,1.0,,
768,0.0003394697697187743,768,0.6586594409942627,1.0,,
769,0.0003391029696783129,769,0.6578084316253662,0.999,,
770,0.0003387359497851313,770,0.6523184871673584,1.0,,
771,0.00033836871094481454,771,0.6518233880996704,0.998,,
772,0.00033800125406348807,772,0.6582891416549682,0.999,,
773,0.000337633580047815,773,0.6519245538711548,1.0,,
774,0.00033726568980499465,774,0.6485511832237244,0.999,,
775,0.0003368975842427595,775,0.6475221033096313,1.0,,
776,0.0003365292642693735,776,0.6514634008407593,1.0,,
777,0.0003361607307936295,777,0.6449866890907288,1.0,,
778,0.00033579198472484734,778,0.6376079125404358,1.0,,
779,0.00033542302697287104,779,0.641263174533844,1.0,,
780,0.00033505385844806744,780,0.6367853870391845,1.0,1.3916809469223022,0.5741
781,0.00033468448006132313,781,0.63912389087677,1.0,,
782,0.00033431489272404237,782,0.6319028692245483,1.0,,
783,0.0003339450973481454,783,0.6348153734207154,1.0,,
784,0.0003335750948460654,784,0.6303299422264099,1.0,,
785,0.0003332048861307469,785,0.6335153136253356,1.0,,
786,0.0003328344721156429,786,0.6364943151473998,1.0,,
787,0.0003324638537147134,787,0.6272289128303528,1.0,,
788,0.00033209303184242236,788,0.6233849086761475,1.0,,
789,0.0003317220074137359,789,0.632328073978424,1.0,,
790,0.0003313507813441198,790,0.6201440196037292,0.999,,
791,0.0003309793545495376,791,0.6197163367271423,0.999,,
792,0.000330607727946448,792,0.6201041059494019,1.0,,
793,0.00033023590245180254,793,0.6201495184898377,1.0,,
794,0.00032986387898304397,794,0.6196426033973694,1.0,,
795,0.00032949165845810304,795,0.6176816458702088,1.0,,
796,0.0003291192417953968,796,0.6081443786621094,1.0,,
797,0.00032874662991382644,797,0.6110648589134217,1.0,,
798,0.0003283738237327748,798,0.6078951802253724,1.0,,
799,0.000328000824172104,799,0.6037170639038086,1.0,,
800,0.00032762763215215336,800,0.6076546111106873,1.0,1.3768296598434449,0.5769
801,0.0003272542485937371,801,0.5995965819358826,1.0,,
802,0.00032688067441814214,802,0.6065006117820739,1.0,,
803,0.0003265069105471255,803,0.6009427499771118,1.0,,
804,0.00032613295790291235,804,0.6015345740318299,1.0,,
805,0.0003257588174081938,805,0.6001396641731263,1.0,,
806,0.0003253844899861243,806,0.5974988284111022,1.0,,
807,0.00032500997656031944,807,0.5928159766197204,1.0,,
808,0.0003246352780548539,808,0.5908252663612366,1.0,,
809,0.00032426039539425904,809,0.5928714623451233,1.0,,
810,0.0003238853295035206,810,0.5911368203163146,1.0,,
811,0.0003235100813080763,811,0.5864843721389771,1.0,,
812,0.0003231346517338138,812,0.5891831884384156,1.0,,
813,0.0003227590417070683,813,0.5898360495567322,1.0,,
814,0.00032238325215462013,814,0.5838897953033447,1.0,,
815,0.0003220072840036926,815,0.5843458456993103,1.0,,
816,0.0003216311381819499,816,0.5844579095840454,1.0,,
817,0.00032125481561749437,817,0.5901241669654846,1.0,,
818,0.0003208783172388646,818,0.5813846998214721,1.0,,
819,0.0003205016439750327,819,0.5785296230316163,1.0,,
820,0.00032012479675540273,820,0.574575876235962,1.0,1.3722174543380736,0.5763
821,0.0003197477765098077,821,0.5757251343727112,1.0,,
822,0.0003193705841685075,822,0.5737165327072143,1.0,,
823,0.00031899322066218677,823,0.5783670120239258,0.999,,
824,0.0003186156869219525,824,0.5695379843711853,1.0,,
825,0.00031823798387933165,825,0.5728067450523376,1.0,,
826,0.0003178601124662689,826,0.5646592192649841,1.0,,
827,0.00031748207361512437,827,0.5702044091224671,0.999,,
828,0.0003171038682586715,828,0.5624210910797119,1.0,,
829,0.0003167254973300943,829,0.5603595972061157,1.0,,
830,0.0003163469617629853,830,0.5588078718185425,1.0,,
831,0.00031596826249134357,831,0.5589282765388489,1.0,,
832,0.0003155894004495719,832,0.5572794275283813,1.0,,
833,0.0003152103765724745,833,0.5581056385040283,1.0,,
834,0.0003148311917952554,834,0.55781401014328,1.0,,
835,0.0003144518470535153,835,0.5581538901329041,1.0,,
836,0.0003140723432832495,836,0.5541671624183655,1.0,,
837,0.00031369268142084593,837,0.5492303366661072,1.0,,
838,0.00031331286240308243,838,0.5532821102142333,1.0,,
839,0.0003129328871671247,839,0.5455887579917907,1.0,,
840,0.0003125527566505238,840,0.5430800099372863,1.0,1.3662943039894104,0.5783
841,0.00031217247179121405,841,0.546478880405426,1.0,,
842,0.0003117920335275106,842,0.5434035882949829,1.0,,
843,0.000311411442798107,843,0.542475426197052,1.0,,
844,0.000311030700542073,844,0.5432284722328186,1.0,,
845,0.0003106498076988522,845,0.5494530277252198,1.0,,
846,0.00031026876520826003,846,0.5413583507537841,1.0,,
847,0.00030988757401048087,847,0.5321035866737366,1.0,,
848,0.00030950623504606597,848,0.5344222326278687,1.0,,
849,0.0003091247492559315,849,0.5292283987998962,1.0,,
850,0.00030874311758135567,850,0.5315835547447204,1.0,,
851,0.00030836134096397667,851,0.5282935686111451,1.0,,
852,0.00030797942034579035,852,0.5268216729164124,1.0,,
853,0.00030759735666914794,853,0.5281566023826599,1.0,,
854,0.00030721515087675353,854,0.5261194429397583,1.0,,
855,0.0003068328039116619,855,0.5301612100601196,1.0,,
856,0.00030645031671727626,856,0.5237250890731812,1.0,,
857,0.0003060676902373456,857,0.5207989325523377,1.0,,
858,0.00030568492541596285,858,0.5301364502906799,1.0,,
859,0.0003053020231975621,859,0.5177770972251892,1.0,,
860,0.0003049189845269166,860,0.5268559546470643,1.0,1.3523601125717164,0.5781
861,0.00030453581034913603,861,0.5169304037094116,1.0,,
862,0.0003041525016096647,862,0.5147320804595947,1.0,,
863,0.0003037690592542787,863,0.5129091773033142,1.0,,
864,0.0003033854842290841,864,0.5114195828437805,1.0,,
865,0.0003030017774805141,865,0.5128549556732178,1.0,,
866,0.00030261793995532677,866,0.5152394280433655,0.999,,
867,0.0003022339726006033,867,0.5113284864425659,1.0,,
868,0.0003018498763637449,868,0.5055111603736877,1.0,,
869,0.0003014656521924707,869,0.5061138315200806,1.0,,
870,0.0003010813010348158,870,0.5014496026039124,1.0,,
871,0.00030069682383912846,871,0.5044393568038941,0.999,,
872,0.00030031222155406796,872,0.5034685873985291,1.0,,
873,0.00029992749512860214,873,0.5007457818984985,1.0,,
874,0.0002995426455120052,874,0.5034993572235107,1.0,,
875,0.0002991576736538553,875,0.4959011244773865,1.0,,
876,0.00029877258050403237,876,0.49765476131439207,1.0,,
877,0.00029838736701271536,877,0.49715294361114504,1.0,,
878,0.0002980020341303803,878,0.4965229842662811,1.0,,
879,0.0002976165828077978,879,0.49396247673034666,1.0,,
880,0.00029723101399603064,880,0.4901378436088562,1.0,1.3500048999786376,0.5784
881,0.0002968453286464314,881,0.49126877546310427,1.0,,
882,0.0002964595277106406,882,0.487035804271698,1.0,,
883,0.0002960736121405836,883,0.4949973630905151,1.0,,
884,0.00029568758288846866,884,0.4917915906906128,1.0,,
885,0.0002953014409067846,885,0.48746426796913145,1.0,,
886,0.0002949151871482984,886,0.4825950326919556,1.0,,
887,0.0002945288225660527,887,0.48414340686798096,1.0,,
888,0.00029414234811336393,888,0.4823275418281555,1.0,,
889,0.00029375576474381925,889,0.4761987280845642,1.0,,
890,0.00029336907341127465,890,0.484050537109375,1.0,,
891,0.00029298227506985265,891,0.47762108087539673,1.0,,
892,0.0002925953706739396,892,0.4763520665168762,1.0,,
893,0.0002922083611781837,893,0.4770852179527283,1.0,,
894,0.0002918212475374924,894,0.47463412714004516,1.0,,
895,0.00029143403070703016,895,0.48030826568603513,1.0,,
896,0.00029104671164221596,896,0.4682344844341278,1.0,,
897,0.00029065929129872117,897,0.467784529209137,1.0,,
898,0.00029027177063246695,898,0.46881052803993223,1.0,,
899,0.0002898841505996218,899,0.46471262669563296,1.0,,
900,0.00028949643215660004,900,0.4636021740436554,1.0,1.3366300476074218,0.5784
901,0.00028910861626005806,901,0.46467866587638856,1.0,,
902,0.0002887207038668931,902,0.4621060662269592,1.0,,
903,0.0002883326959342405,903,0.45977731704711916,1.0,,
904,0.0002879445934194712,904,0.45970144391059875,1.0,,
905,0.00028755639728018966,905,0.4657336962223053,1.0,,
906,0.0002871681084742312,906,0.463101948261261,1.0,,
907,0.00028677972795965976,907,0.4546108908653259,1.0,,
908,0.0002863912566947658,908,0.4578236722946167,1.0,,
909,0.0002860026956380635,909,0.45227698802947996,1.0,,
910,0.0002856140457482886,910,0.45725360918045044,1.0,,
911,0.0002852253079843961,911,0.44870774579048156,1.0,,
912,0.0002848364833055578,912,0.45400506925582884,1.0,,
913,0.00028444757267115996,913,0.44987042546272277,1.0,,
914,0.0002840585770408008,914,0.45403328084945677,1.0,,
915,0.0002836694973742885,915,0.4501953272819519,1.0,,
916,0.00028328033463163855,916,0.44965781283378603,1.0,,
917,0.00028289108977307104,917,0.44788945841789246,1.0,,
918,0.00028250176375900916,918,0.4468303556442261,1.0,,
919,0.00028211235755007613,919,0.44327949404716493,1.0,,
920,0.000281722872107093,920,0.44286997127532957,1.0,1.335400352859497,0.5779
921,0.00028133330839107644,921,0.4363551664352417,1.0,,
922,0.0002809436673632362,922,0.43857923412322997,1.0,,
923,0.00028055394998497275,923,0.44114101099967956,1.0,,
924,0.000280164157217875,924,0.4383227035999298,1.0,,
925,0.0002797742900237178,925,0.43870178604125976,1.0,,
926,0.0002793843493644598,926,0.43269698071479795,1.0,,
927,0.00027899433620224076,927,0.43459637093544007,1.0,,
928,0.0002786042514993794,928,0.4357585666179657,1.0,,
929,0.00027821409621837077,929,0.43011417651176453,1.0,,
930,0.00027782387132188456,930,0.4310282833576202,1.0,,
931,0.0002774335777727617,931,0.4308214297294617,1.0,,
932,0.0002770432165340128,932,0.4336476867198944,1.0,,
933,0.00027665278856881534,933,0.42743315267562865,1.0,,
934,0.00027626229484051164,934,0.43077132081985475,1.0,,
935,0.000275871736312606,935,0.4282598533630371,1.0,,
936,0.00027548111394876286,936,0.4207959265708923,1.0,,
937,0.00027509042871280405,937,0.42158663988113404,1.0,,
938,0.00027469968156870663,938,0.42170007967948914,1.0,,
939,0.00027430887348060026,939,0.4214768602848053,1.0,,
940,0.00027391800541276496,940,0.41614040040969846,1.0,1.3218139053344726,0.5822
941,0.00027352707832962894,941,0.4152953190803528,1.0,,
942,0.00027313609319576593,942,0.41496814727783204,1.0,,
943,0.0002727450509758928,943,0.41404192996025085,1.0,,
944,0.00027235395263486745,944,0.4144275944232941,1.0,,
945,0.00027196279913768614,945,0.41305219554901124,1.0,,
946,0.0002715715914494812,946,0.4143018686771393,1.0,,
947,0.0002711803305355186,947,0.40802052307128905,1.0,,
948,0.00027078901736119604,948,0.4053302948474884,1.0,,
949,0.0002703976528920397,949,0.410351402759552,1.0,,
950,0.0002700062380937025,950,0.4100805022716522,1.0,,
951,0.00026961477393196154,951,0.40878972864151003,1.0,,
952,0.0002692232613727158,952,0.41043462419509885,1.0,,
