step,lr,epoch,train_loss,train_acc,val_loss,val_acc
911,9.926578580764202e-6,911,0.000036178293521516024,1.0,,
912,9.708644552786997e-6,912,0.000030826324771624056,1.0,,
913,9.493082103478515e-6,913,0.0000455412923086745,1.0,,
914,9.279893360353062e-6,914,0.00005215672737297912,1.0,,
915,9.069080427497543e-6,915,0.000048067225764195125,1.0,,
916,8.86064538555048e-6,916,0.00008938405786951382,1.0,,
917,8.6545902916815e-6,917,0.00003726343531161547,1.0,,
918,8.450917179571275e-6,918,0.00005132730029678593,1.0,,
919,8.249628059391222e-6,919,0.00004629032752321412,1.0,,
920,8.050724917783637e-6,920,0.00003791498340433463,1.0,0.36006348037719726,0.617
921,7.854209717842205e-6,921,0.00004272162052802741,1.0,,
922,7.66008439909266e-6,922,0.000040401707374257966,1.0,,
923,7.468350877473525e-6,923,0.0000590828643568481,1.0,,
924,7.279011045317227e-6,924,0.000033891500245469314,1.0,,
925,7.092066771331482e-6,925,0.000039858022627110286,1.0,,
926,6.907519900580837e-6,926,0.00004332184512168169,1.0,,
927,6.725372254468348e-6,927,0.00004462840796137849,1.0,,
928,6.545625630717789e-6,928,0.000027579906357762715,1.0,,
929,6.36828180335567e-6,929,0.00007202306727413088,1.0,,
930,6.193342522694136e-6,930,0.000038234784617088735,1.0,0.3589888156255086,0.617
931,6.02080951531315e-6,931,0.0000491298345150426,1.0,,
932,5.850684484043836e-6,932,0.00004071640739372621,1.0,,
933,5.682969107951611e-6,933,0.000048080065792116025,1.0,,
934,5.517665042319551e-6,934,0.00005004001144940654,1.0,,
935,5.354773918631966e-6,935,0.00004296657908707857,1.0,,
936,5.194297344558518e-6,936,0.00002296521718380973,1.0,,
937,5.0362369039382684e-6,937,0.00003601211301671962,1.0,,
938,4.8805941567639076e-6,938,0.00005456304540469622,1.0,,
939,4.727370639166491e-6,939,0.00008529026825757076,1.0,,
940,4.576567863400285e-6,940,0.00003748604307960098,1.0,0.35966414817174275,0.621
941,4.428187317827806e-6,941,0.00003900019781819234,1.0,,
942,4.282230466905194e-6,942,0.00003181501410047834,1.0,,
943,4.138698751167557e-6,943,0.000043513572270361085,1.0,,
944,3.997593587215064e-6,944,0.000042109208385227246,1.0,,
945,3.858916367698656e-6,945,0.00004384986134634043,1.0,,
946,3.722668461306522e-6,946,0.00004690899521422883,1.0,,
947,3.5888512127504772e-6,947,0.00003920514850566785,1.0,,
948,3.457465942752775e-6,948,0.00004019115112411479,1.0,,
949,3.3285139480329807e-6,949,0.00004683165034900109,1.0,,
950,3.2019965012952028e-6,950,0.000040405925557327764,1.0,0.36039969730377197,0.619
951,3.0779148512155762e-6,951,0.00010975251253694296,1.0,,
952,2.9562702224298825e-6,952,0.00003573666361626238,1.0,,
953,2.8370638155215043e-6,953,0.0000375046015639479,1.0,,
954,2.7202968070095456e-6,954,0.00003606674079007159,1.0,,
955,2.605970349337259e-6,955,0.000035558796293723086,1.0,,
956,2.4940855708606083e-6,956,0.00004492316899510721,1.0,,
957,2.3846435758371957e-6,957,0.00006670252800298233,1.0,,
958,2.2776454444153258e-6,958,0.00004414462922917058,1.0,,
959,2.173092232623346e-6,959,0.000037848868096868194,1.0,,
960,2.070984972359296e-6,960,0.00004359472347035383,1.0,0.35963039366404215,0.619
961,1.9713246713805527e-6,961,0.00003071615336618076,1.0,,
962,1.8741123132940626e-6,962,0.00008102550563247254,1.0,,
963,1.7793488575465977e-6,963,0.00003310374217107892,1.0,,
964,1.6870352394151526e-6,964,0.00004748213954735547,1.0,,
965,1.5971723699978963e-6,965,0.00004443397497137388,1.0,,
966,1.5097611362050688e-6,966,0.000039424679106256615,1.0,,
967,1.4248024007502649e-6,967,0.00005570986475019405,1.0,,
968,1.3422970021419138e-6,968,0.00003995361124786238,1.0,,
969,1.2622457546749528e-6,969,0.00004099402640713379,1.0,,
970,1.1846494484229162e-6,970,0.000043714476264237116,1.0,0.3594822552998861,0.619
971,1.1095088492299978e-6,971,0.000043289339771339046,1.0,,
972,1.0368246987035839e-6,972,0.00004925829273027678,1.0,,
973,9.665977142068712e-7,973,0.00004119977894394348,1.0,,
974,8.988285888518997e-7,974,0.000028754735307302327,1.0,,
975,8.335179914925306e-7,975,0.00003956353062919031,1.0,,
976,7.706665667180069e-7,976,0.00003541204399274041,1.0,,
977,7.102749348465145e-7,977,0.00005845610031004374,1.0,,
978,6.523436919190754e-7,978,0.000033446780211913086,1.0,,
979,5.968734096936917e-7,979,0.00004441948669652144,1.0,,
980,5.438646356396278e-7,980,0.00007228529154478262,1.0,0.35985283851623534,0.622
981,4.933178929321088e-7,981,0.00004427820770069957,1.0,,
982,4.452336804470479e-7,982,0.000035789218090940265,1.0,,
983,3.9961247275624333e-7,983,0.00006931647658348083,1.0,,
984,3.5645472012254996e-7,984,0.00003763567935675382,1.0,,
985,3.157608484956322e-7,985,0.00002885650699802985,1.0,,
986,2.775312595075233e-7,986,0.00004785234729448954,1.0,,
987,2.4176633046882263e-7,987,0.00005432590318378061,1.0,,
988,2.0846641436497663e-7,988,0.00003951884369598701,1.0,,
989,1.7763183985269828e-7,989,0.00006241100085511182,1.0,,
990,1.4926291125677515e-7,990,0.00004301422289184605,1.0,0.36035435899098717,0.619
991,1.2335990856709962e-7,991,0.000031616576209974784,1.0,,
992,9.992308743586556e-8,992,0.000038794042930627865,1.0,,
993,7.895267917501479e-8,993,0.00003607346603530459,1.0,,
994,6.044889075398888e-8,994,0.00006136114002826313,1.0,,
995,4.441190479775855e-8,995,0.00007864046236500143,1.0,,
996,3.0841879584852974e-8,996,0.0000335330919867071,1.0,,
997,1.9738949045972e-8,997,0.000032051321196680264,1.0,,
998,1.1103222762542905e-8,998,0.000028191836424715197,1.0,,
999,4.93478596572115e-9,999,0.00004023073008283973,1.0,,
1000,1.2336995354467153e-9,1000,0.00004749655017318825,1.0,0.3584607639312744,0.615
