step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.004078439390659333,0.9954,,
438,0.000019331815032471246,438,0.0034081471999486287,0.9974,,
439,0.00001873069829138543,439,0.0038740495959917703,0.9962,,
440,0.000018138711666334653,440,0.0038527922709782917,0.9954,0.21120146481196087,0.722
441,0.000017555878527937105,441,0.0032699870576461156,0.9986,,
442,0.000016982221885447235,442,0.0037722240924835206,0.996,,
443,0.00001641776438584697,443,0.003491188093026479,0.9968,,
444,0.000015862528312951904,444,0.003855419687430064,0.9958,,
445,0.000015316535586531458,445,0.0035655995289484658,0.996,0.21270765844980877,0.723
446,0.00001477980776144364,446,0.003930518158276876,0.9952,,
447,0.000014252366026783845,447,0.003644060434897741,0.9974,,
448,0.000013734231205048802,448,0.0034859920422236125,0.997,,
449,0.00001322542375131392,449,0.0033480110387007394,0.9954,,
450,0.000012725963752426303,450,0.002823826350768407,0.9984,0.2116928235689799,0.72
451,0.000012235870926211599,451,0.0036000381747881573,0.9958,,
452,0.000011755164620695295,452,0.0035870995144049326,0.997,,
453,0.000011283863813339245,453,0.0029757742325464886,0.9982,,
454,0.000010821987110292347,454,0.0037656773805618284,0.9968,,
455,0.000010369552745656024,455,0.0034490938703219095,0.9966,0.21034670305252076,0.717
456,9.926578580764217e-6,456,0.003323759162425995,0.998,,
457,9.49308210347853e-6,457,0.003228619134426117,0.9976,,
458,9.069080427497557e-6,458,0.003524996483325958,0.9976,,
459,8.654590291681516e-6,459,0.0033035582661628724,0.9982,,
460,8.249628059391238e-6,460,0.0036833625376224517,0.9964,0.21572947963078817,0.718
461,7.85420971784222e-6,461,0.003447218652566274,0.9968,,
462,7.4683508774735405e-6,462,0.0032407628854115803,0.9972,,
463,7.0920667713314975e-6,463,0.003589003641406695,0.9962,,
464,6.725372254468361e-6,464,0.0037624488691488903,0.9958,,
465,6.3682818033556825e-6,465,0.0033652241031328837,0.9972,0.21104475037256876,0.712
466,6.0208095153131615e-6,466,0.0036170344491799674,0.9948,,
467,5.682969107951622e-6,467,0.003333492398262024,0.9978,,
468,5.354773918631977e-6,468,0.003495100700855255,0.996,,
469,5.036236903938279e-6,469,0.003402929217616717,0.9974,,
470,4.7273706391665e-6,470,0.0035041842261950176,0.997,0.21289380598068236,0.721
471,4.4281873178278145e-6,471,0.0033061280330022175,0.9978,,
472,4.138698751167564e-6,472,0.0033176550428072613,0.997,,
473,3.858916367698663e-6,473,0.0032478070278962453,0.9968,,
474,3.588851212750484e-6,474,0.003343571146329244,0.9964,,
475,3.328513948032987e-6,475,0.003426509157816569,0.9972,0.21419313589731853,0.715
476,3.0779148512155817e-6,476,0.002894566015402476,0.9976,,
477,2.837063815521509e-6,477,0.0037073313236236573,0.9968,,
478,2.6059703493372636e-6,478,0.0029585919996102652,0.9982,,
479,2.3846435758372004e-6,479,0.003410300612449646,0.9974,,
480,2.1730922326233504e-6,480,0.003140297186374664,0.9984,0.2111460002263387,0.716
481,1.971324671380557e-6,481,0.0029741080621878305,0.998,,
482,1.7793488575466015e-6,482,0.0030055283894141515,0.9976,,
483,1.5971723699978996e-6,483,0.0032447758277257283,0.9964,,
484,1.4248024007502676e-6,484,0.003050437891483307,0.9982,,
485,1.2622457546749552e-6,485,0.0032112896422545117,0.9968,0.21225568596522013,0.712
486,1.1095088492299997e-6,486,0.003372082938750585,0.996,,
487,9.665977142068727e-7,487,0.003302928109963735,0.9974,,
488,8.335179914925319e-7,488,0.0029960908631483712,0.9974,,
489,7.102749348465156e-7,489,0.003647787622610728,0.9954,,
490,5.968734096936927e-7,490,0.0037810190916061403,0.9962,0.21393729400634764,0.716
491,4.933178929321097e-7,491,0.0032850340922673544,0.996,,
492,3.99612472756244e-7,492,0.003215069850285848,0.9976,,
493,3.157608484956328e-7,493,0.003390829410155614,0.9972,,
494,2.4176633046882305e-7,494,0.004352386689186096,0.9954,,
495,1.776318398526986e-7,495,0.0031854962315410375,0.9968,0.20816247526804607,0.717
496,1.2335990856709983e-7,496,0.003104237949848175,0.997,,
497,7.895267917501493e-8,497,0.003051470994949341,0.9976,,
498,4.441190479775864e-8,498,0.003209946052233378,0.9976,,
499,1.973894904597204e-8,499,0.0031541627724965414,0.9974,,
500,4.934785965721161e-9,500,0.003259881031513214,0.9974,0.21070916716257732,0.722
