step,lr,epoch,train_loss,train_acc,val_loss,val_acc
320,0.002664978734066551,320,0.23896052638689677,0.6589333333333334,0.26250207610428333,0.6433
321,0.0026532098830532903,321,0.23719908818602561,0.6625333333333333,0.25305053815245626,0.6512
322,0.002641437622959481,322,0.23863128597537678,0.6565333333333333,0.29991208370774985,0.6119
323,0.0026296622157302527,323,0.23761922294894855,0.6596,0.25597932618111374,0.6458
324,0.002617883923380764,324,0.23469259192546207,0.6737333333333333,0.258428037725389,0.6505
325,0.0026061030079903708,325,0.23985700830817222,0.6586666666666666,0.26506843250244855,0.6404
326,0.0025943197316967924,326,0.23938433130582173,0.6632,0.2545728478580713,0.6523
327,0.0025825343566902833,327,0.2325082503259182,0.6666666666666666,0.2624283226206899,0.6399
328,0.002570747145207794,328,0.23635720883806546,0.6644,0.25455277003347876,0.6526
329,0.002558958359527142,329,0.23674330835541088,0.6572,0.2537156958132982,0.6514
330,0.002547168261961166,330,0.23676469599207242,0.6641333333333334,0.26468650717288256,0.6458
331,0.002535377114851905,331,0.231656018892924,0.6669333333333334,0.25642925351858137,0.649
332,0.0025235851805647407,332,0.23672044624884922,0.6646666666666666,0.25915231071412564,0.6524
333,0.002511792721482579,333,0.23854965940117837,0.6596,0.25358485002070663,0.654
334,0.0024999999999999988,334,0.23364028111100196,0.6614666666666666,0.2606779828667641,0.6437
335,0.0024882072785174184,335,0.23737677906950314,0.6584,0.2547650014981627,0.6556
336,0.002476414819435257,336,0.23368478541572887,0.6673333333333333,0.25856107510626314,0.6527
337,0.0024646228851480934,337,0.23554426282644272,0.6678666666666667,0.25715667214244603,0.6493
338,0.002452831738038831,338,0.23768651187419892,0.6562666666666667,0.2505514847114682,0.6617
339,0.0024410416404728563,339,0.23482040067513785,0.6673333333333333,0.2528722520917654,0.6599
340,0.002429252854792204,340,0.2334332359333833,0.668,0.2601104792207479,0.6477
341,0.0024174656433097147,341,0.23380943437417348,0.6689333333333334,0.26369219068437816,0.6482
342,0.002405680268303206,342,0.23367967655261357,0.6686666666666666,0.25857002194970846,0.6562
343,0.0023938969920096276,343,0.23475274940331778,0.6662666666666667,0.2629329880699515,0.6493
344,0.002382116076619234,344,0.2345581941306591,0.6661333333333334,0.2533188059926033,0.6532
345,0.002370337784269746,345,0.23614141295353572,0.6585333333333333,0.2731410117819905,0.635
346,0.0023585623770405175,346,0.23239806517958642,0.6701333333333334,0.26445885710418227,0.6477
347,0.0023467901169467076,347,0.23440564870834352,0.6734666666666667,0.2607106095179915,0.6469
348,0.002335021265933447,348,0.23602987478176754,0.6609333333333334,0.2538167355582118,0.6554
349,0.002323256085870012,349,0.2331217167278131,0.6669333333333334,0.24997651427984238,0.6538
350,0.002311494838543995,350,0.2358107879757881,0.6618666666666667,0.2601332562044263,0.6441
351,0.0022997377856554813,351,0.23565704748034477,0.6608,0.26640401426702737,0.6474
352,0.002287985188811226,352,0.23384392658869427,0.6664,0.2529379829764366,0.6581
353,0.0022762373095188324,353,0.23383025502165158,0.6629333333333334,0.27767169531434777,0.6238
354,0.002264494409180933,354,0.23257330705722173,0.6694666666666667,0.26239961534738543,0.6483
355,0.0022527567490893737,355,0.23547663316130638,0.6656,0.2680097721517086,0.645
356,0.0022410245904194008,356,0.23357331082224847,0.6629333333333334,0.25194412339478733,0.6589
357,0.0022292981942238434,357,0.23457884018619854,0.6621333333333334,0.25327758211642504,0.6573
358,0.0022175778214273164,358,0.23189085051417352,0.6662666666666667,0.2548930820077658,0.6538
359,0.0022058637328204013,359,0.23095893760522207,0.6653333333333333,0.25825946908444164,0.6508
360,0.002194156189053855,360,0.23347359498341877,0.6610666666666667,0.2581892106682062,0.6495
361,0.0021824554506328013,361,0.2338334985077381,0.6608,0.2586847607046366,0.6508
362,0.0021707617779109394,362,0.23494943728049597,0.6670666666666667,0.26543395649641754,0.6418
363,0.0021590754310847485,363,0.2346615066130956,0.6621333333333334,0.255395389162004,0.6525
364,0.0021473966701877,364,0.23501677066087723,0.6597333333333333,0.2524993669241667,0.6591
365,0.0021357257550844696,365,0.23466676572958628,0.6618666666666667,0.25363396722823384,0.6529
366,0.002124062945465156,366,0.23417941679557164,0.6644,0.2485227631404996,0.6598
367,0.0021124085008395036,367,0.23584292953213057,0.662,0.25280217416584494,0.6559
368,0.0021007626805311245,368,0.2324588028093179,0.6705333333333333,0.24850108567625284,0.6618
369,0.002089125743671733,369,0.23370048453410466,0.6616,0.2639616530388594,0.6407
370,0.002077497949195375,370,0.23389304702480634,0.6622666666666667,0.26393429227173326,0.6426
371,0.0020658795558326725,371,0.23134212841590246,0.6708,0.25900444500148295,0.6474
372,0.0020542708221050576,372,0.23584697941939037,0.6645333333333333,0.27133914940059184,0.6414
373,0.0020426720063190314,373,0.2338312606016795,0.6645333333333333,0.25672253090888264,0.6516
374,0.002031083366560405,374,0.2338744876285394,0.6648,0.26381632424890994,0.6501
375,0.0020195051606885653,375,0.2322743979593118,0.6708,0.25163575951009987,0.6576
376,0.002007937646330734,376,0.2306802712380886,0.6728,0.2514160668477416,0.6535
377,0.0019963810808762347,377,0.2326080878575643,0.66,0.2511717349290848,0.6576
378,0.0019848357214707667,378,0.23133898576100667,0.6712,0.2543132474645972,0.654
379,0.001973301825010682,379,0.2317389758924643,0.6669333333333334,0.2576223772019148,0.65
380,0.001961779648137272,380,0.23184779832760494,0.6684,0.25694192126393317,0.6488
381,0.0019502694472310535,381,0.23265961309274039,0.668,0.25222078878432513,0.6556
382,0.0019387714784060662,382,0.23335050866007806,0.6657333333333333,0.2616403687745333,0.6477
383,0.0019272859975041727,383,0.23217132538557053,0.6652,0.2674646619707346,0.6416
384,0.001915813260089367,384,0.23182905539870263,0.6696,0.25421468298882244,0.6564
385,0.0019043535214420852,385,0.23205770775675774,0.6706666666666666,0.24844459146261216,0.6596
386,0.0018929070365535292,386,0.2336118313173453,0.6646666666666666,0.2600996930152178,0.6489
387,0.0018814740601199918,387,0.23365580042203268,0.6626666666666666,0.25460452735424044,0.658
388,0.0018700548465371844,388,0.22965047905842464,0.6762666666666667,0.24788770955055953,0.6622
389,0.0018586496498945852,389,0.23169842859109244,0.67,0.2527603283524513,0.6585
390,0.001847258723969777,390,0.23672547936439514,0.6568,0.25171378199011085,0.6577
391,0.0018358823222228073,391,0.23179964671532313,0.6684,0.265847553871572,0.647
392,0.0018245206977905424,392,0.23549554571509362,0.6638666666666667,0.2500780465081334,0.6586
393,0.001813174103481041,393,0.22928201531370482,0.6706666666666666,0.2557228522375226,0.6551
394,0.0018018427917679226,394,0.23051308194796244,0.6697333333333333,0.256117538549006,0.6507
395,0.0017905270147847562,395,0.23166640500227612,0.6685333333333333,0.24810623116791247,0.6639
396,0.0017792270243194436,396,0.2298692320783933,0.6745333333333333,0.253260837495327,0.6574
397,0.0017679430718086215,397,0.22998070244987806,0.6713333333333333,0.253860161267221,0.6575
398,0.0017566754083320675,398,0.2274150478343169,0.6773333333333333,0.2565785961225629,0.6577
399,0.0017454242846071057,399,0.2330890417098999,0.6676,0.2565871350467205,0.6506
400,0.0017341899509830396,400,0.2318791466454665,0.67,0.2522216081619263,0.6537
401,0.0017229726574355699,401,0.23194086775183678,0.6641333333333334,0.2530804557725787,0.658
402,0.0017117726535612419,402,0.22706473370393118,0.674,0.2539431981742382,0.6565
403,0.0017005901885718848,403,0.2310229110221068,0.6732,0.2511307908222079,0.6571
404,0.0016894255112890708,404,0.23048079758882523,0.6730666666666667,0.2502696251496673,0.6631
405,0.001678278870138576,405,0.22943068767587343,0.6684,0.2618363009765744,0.6519
406,0.0016671505131448546,406,0.22771924262245496,0.6742666666666667,0.25658127274364234,0.6524
407,0.0016560406879255174,407,0.22802257438500723,0.6722666666666667,0.25327518954873085,0.6583
408,0.0016449496416858262,408,0.23088516692320507,0.6716,0.2587111972272396,0.6498
409,0.0016338776212131896,409,0.23165491869052252,0.6689333333333334,0.25657838154584167,0.6555
410,0.0016228248728716711,410,0.23020820294817287,0.6766666666666666,0.2614431889727712,0.6495
411,0.0016117916425965144,411,0.23174732501308123,0.6624,0.24871633127331733,0.6598
412,0.0016007781758886584,412,0.23021711533268294,0.6716,0.2493114911019802,0.6603
413,0.001589784717809289,413,0.2326258823275566,0.6733333333333333,0.262968091852963,0.6489
414,0.0015788115129743731,414,0.22867074683308602,0.6784,0.253564715385437,0.6561
415,0.0015678588055492272,415,0.22867197915911674,0.6686666666666666,0.25070514567196367,0.6569
416,0.0015569268392430732,416,0.2312850927313169,0.6733333333333333,0.2645320875570178,0.6441
417,0.0015460158573036267,417,0.22932672376434007,0.6733333333333333,0.2518040705472231,0.6587
418,0.0015351261025116764,418,0.22752266377210617,0.6722666666666667,0.25268615279346707,0.6575
419,0.0015242578171756843,419,0.2291510005791982,0.6724,0.2503539761528373,0.658
420,0.0015134112431263963,420,0.22927919973929722,0.6710666666666667,0.2490812238305807,0.6611
421,0.0015025866217114573,421,0.22762545024355252,0.6749333333333334,0.24523616954684258,0.6627
422,0.0014917841937900453,422,0.22942807674407958,0.6769333333333334,0.25022717472165823,0.6587
423,0.001481004199727508,423,0.22848202387491862,0.6766666666666666,0.25060597993433475,0.6597
424,0.001470246879390017,424,0.23003539095322292,0.6665333333333333,0.25625317003577947,0.6549
425,0.0014595124721392292,425,0.22702017923196158,0.6772,0.2546668864786625,0.6565
426,0.001448801216826963,426,0.2313544750213623,0.6716,0.24963819067925214,0.6618
427,0.0014381133517898787,427,0.23044151440262794,0.6694666666666667,0.2504575774073601,0.6578
428,0.0014274491148441825,428,0.2291877453525861,0.6742666666666667,0.2512160874903202,0.6596
429,0.0014168087432803273,429,0.22731550137201945,0.6758666666666666,0.2536321947351098,0.6573
430,0.0014061924738577375,430,0.2263463705778122,0.6772,0.2511850791051984,0.6593
431,0.0013956005427995404,431,0.23324650352199872,0.6674666666666667,0.25358171537518504,0.6586
432,0.0013850331857873076,432,0.22615344723065695,0.6745333333333333,0.2572590528056026,0.6526
433,0.0013744906379558157,433,0.22556169281403224,0.6785333333333333,0.25516585875302555,0.6574
434,0.0013639731338878046,434,0.23043053448200226,0.6698666666666667,0.24740269389003516,0.6603
435,0.0013534809076087716,435,0.22464266767104465,0.6809333333333333,0.2579479344189167,0.6522
436,0.0013430141925817507,436,0.23131076792875926,0.6665333333333333,0.25561021734029055,0.6545
437,0.0013325732217021283,437,0.22773815467953681,0.6748,0.2517965413630009,0.6593
438,0.001322158227292454,438,0.22525879989067712,0.6812,0.252436139062047,0.6585
439,0.001311769441097273,439,0.22815256689985594,0.6766666666666666,0.248059500195086,0.6617
440,0.0013014070942779738,440,0.2292362170914809,0.6754666666666667,0.25564915128052235,0.653
441,0.0012910714174076377,441,0.2265414257844289,0.6781333333333334,0.25268575716763736,0.6596
442,0.0012807626404659127,442,0.22670229921738308,0.6752,0.24865982886403798,0.6616
443,0.001270480992833894,443,0.2263004166384538,0.6810666666666667,0.25149080343544483,0.6575
444,0.001260226703289025,444,0.2254963345825672,0.6758666666666666,0.24919023737311363,0.6636
445,0.0012499999999999992,445,0.22525541086991627,0.6786666666666666,0.2532934360206127,0.6587
446,0.0012398011105216877,446,0.22564263343811036,0.6785333333333333,0.2534462694078684,0.6618
447,0.0012296302617900757,447,0.22474193051457406,0.6778666666666666,0.25293198637664316,0.6621
448,0.0012194876801172134,448,0.22443347896138827,0.6802666666666667,0.25102059487253425,0.66
449,0.0012093735911861765,449,0.22749853084484736,0.6774666666666667,0.24888071976602077,0.6635
450,0.0011992882200460517,450,0.22471763094266256,0.6792,0.25011029969900844,0.6616
451,0.00118923179110692,451,0.22567801674207053,0.6790666666666667,0.25530211720615625,0.6536
452,0.0011792045281348701,452,0.22504298388957977,0.68,0.2513156859204173,0.6594
453,0.001169206654247019,453,0.22698049570123355,0.6702666666666667,0.2535825077444315,0.6582
454,0.0011592383919065432,454,0.2292477140824,0.6741333333333334,0.2543986409902573,0.6586
455,0.0011492999629177322,455,0.22624983936548232,0.6732,0.2561883946880698,0.6547
456,0.0011393915884210515,456,0.22545406992236774,0.6798666666666666,0.2495312662795186,0.6616
457,0.001129513488888225,457,0.2279596524933974,0.6709333333333334,0.2549532551318407,0.6545
458,0.001119665884117324,458,0.22560457239548365,0.6801333333333334,0.2497813982889056,0.6611
459,0.0011098489932278809,459,0.2265673965215683,0.6761333333333334,0.25214107483625414,0.6556
460,0.0011000630346560108,460,0.2244290401538213,0.684,0.2560633571818471,0.6573
461,0.0010903082261495538,461,0.22256704345345496,0.6838666666666666,0.25607181414961816,0.6562
462,0.0010805847847632293,462,0.22520364373922347,0.6790666666666667,0.2511402141302824,0.6638
463,0.0010708929268538024,463,0.22505139783024788,0.6806666666666666,0.25153161082416775,0.6605
464,0.0010612328680752743,464,0.22402000774939854,0.6833333333333333,0.2505336679518223,0.6617
465,0.0010516048233740814,465,0.22502723162372906,0.6784,0.2516386486589909,0.6646
466,0.0010420090069843157,466,0.22772506028413772,0.6781333333333334,0.25089560970664027,0.6601
467,0.0010324456324229527,467,0.2266688699523608,0.6764,0.2501206310465932,0.662
468,0.0010229149124851046,468,0.2240852177143097,0.6753333333333333,0.2528353527188301,0.6603
469,0.0010134170592392827,469,0.22641349981228512,0.6834666666666667,0.2500179009512067,0.6615
470,0.0010039522840226821,470,0.2236604481935501,0.6805333333333333,0.2515283029526472,0.6604
471,0.0009945207974364758,471,0.2244358683625857,0.6769333333333334,0.25010571014136074,0.6609
472,0.0009851228093411288,472,0.22410923441251118,0.6834666666666667,0.24954403899610042,0.6634
473,0.000975758528851732,473,0.22416769613822302,0.6770666666666667,0.2520888401195407,0.6578
474,0.0009664281643333442,474,0.22400632376472154,0.6784,0.24954086281359195,0.6631
475,0.0009571319233963619,475,0.22520089223980905,0.6746666666666666,0.2501409016549587,0.6613
476,0.0009478700128918903,476,0.22726858432094257,0.6766666666666666,0.26043386328965423,0.6547
477,0.0009386426389071524,477,0.22545138423641523,0.6729333333333334,0.24986367858946323,0.6638
478,0.0009294500067608933,478,0.22400958811243374,0.6812,0.25465003661811353,0.6552
479,0.0009202923209988191,479,0.2237993595500787,0.6828,0.2501656083390117,0.6619
480,0.0009111697853890395,480,0.22355305254459382,0.6809333333333333,0.26070259008556607,0.6562
481,0.0009020826029175376,481,0.2198965807755788,0.6854666666666667,0.2497251804918051,0.6627
482,0.000893030975783651,482,0.22359930823246638,0.6778666666666666,0.24960178304463626,0.6635
483,0.0008840151053955766,483,0.22410560895999274,0.6762666666666667,0.2519895689561963,0.6655
484,0.0008750351923658833,484,0.22602031206091244,0.6806666666666666,0.2506442693993449,0.6619
485,0.0008660914365070512,485,0.22626260990897815,0.6773333333333333,0.25374135207384824,0.6585
486,0.0008571840368270281,486,0.22384779279430708,0.678,0.25018685553222897,0.6639
487,0.0008483131915247963,487,0.2293216158946355,0.6721333333333334,0.25013397093862294,0.6605
488,0.0008394790979859651,488,0.22223697503407797,0.6850666666666667,0.2523685222491622,0.6645
489,0.0008306819527783784,489,0.22341784238815307,0.6832,0.2491168027743697,0.6659
490,0.0008219219516477429,490,0.22238910148541133,0.6810666666666667,0.25031218491494656,0.6616
491,0.0008131992895132677,491,0.22646296843886377,0.6694666666666667,0.24807814043015242,0.6648
492,0.0008045141604633334,492,0.22514225492874781,0.6746666666666666,0.24987003095448018,0.6628
493,0.0007958667577511676,493,0.22417685091495515,0.6801333333333334,0.24864772837609053,0.6635
494,0.0007872572737905468,494,0.22569506093859673,0.6785333333333333,0.2514200771227479,0.6603
495,0.0007786859001515189,495,0.22089319204290708,0.6805333333333333,0.25008431151509286,0.6622
496,0.0007701528275561342,496,0.22296915650367738,0.6832,0.2496731510385871,0.6642
497,0.0007616582458742051,497,0.2196233317255974,0.6838666666666666,0.2494181092828512,0.6659
498,0.0007532023441190807,498,0.2258983552455902,0.6810666666666667,0.24983722846955062,0.6622
499,0.0007447853104434432,499,0.22520959228277207,0.6765333333333333,0.25013647098094227,0.6636
500,0.0007364073321351173,500,0.2224374880393346,0.6793333333333333,0.25290585327893494,0.6589
501,0.0007280685956129044,501,0.22334816604852675,0.6824,0.24908879231661557,0.6632
502,0.000719769286422436,502,0.2284888411561648,0.6729333333333334,0.24753010086715221,0.6642
503,0.0007115095892320443,503,0.22235148921608924,0.6836,0.2489692907780409,0.6661
504,0.0007032896878286536,504,0.2227835699915886,0.6778666666666666,0.24859776720404625,0.6636
505,0.0006951097651136885,505,0.22582035760084787,0.6792,0.2482578234747052,0.6651
506,0.0006869700030990066,506,0.2257032300035159,0.6710666666666667,0.24978158082813023,0.66
507,0.000678870582902847,507,0.22565599232912065,0.6709333333333334,0.24968466423451902,0.6673
508,0.0006708116847458039,508,0.2208310030400753,0.6768,0.2491619372740388,0.6647
509,0.0006627934879468102,509,0.22480598563949267,0.6806666666666666,0.25045071318745615,0.663
510,0.0006548161709191527,510,0.22681349143385887,0.6776,0.2516562554985285,0.6637
511,0.000646879911166499,511,0.22399262438217798,0.6798666666666666,0.25049291998147966,0.6642
512,0.0006389848852789525,512,0.226704557488362,0.676,0.249451045319438,0.6634
513,0.0006311312689291161,513,0.22346709817647933,0.6828,0.2464084794744849,0.6655
514,0.0006233192368681885,514,0.22070252150297165,0.6897333333333333,0.24915300514549016,0.6664
515,0.000615548962922076,515,0.21982118462522823,0.6833333333333333,0.24728742726147174,0.6663
516,0.0006078206199875198,516,0.2251056802769502,0.6756,0.24834369253367186,0.6643
517,0.0006001343800282564,517,0.22658993005752565,0.6742666666666667,0.2482637980952859,0.6657
518,0.0005924904140711813,518,0.22438105220595997,0.6832,0.25038530863821507,0.6648
519,0.0005848888922025548,519,0.222580540428559,0.6832,0.25038025062531233,0.6612
520,0.0005773299835642074,520,0.22586955204606057,0.6782666666666667,0.24851814080029727,0.6646
521,0.000569813856349784,521,0.2218035377562046,0.6792,0.24844693187624217,0.6663
522,0.0005623406778009957,522,0.22260484620928764,0.6869333333333333,0.24907480236142873,0.668
523,0.0005549106142039012,523,0.22158499384919803,0.6845333333333333,0.24840968158096075,0.6671
524,0.0005475238308852058,524,0.22043436293800672,0.6861333333333334,0.24954814016819,0.6652
525,0.0005401804922085854,525,0.22127101893226306,0.6848,0.24993720408529044,0.6661
526,0.0005328807615710249,526,0.22156241064270338,0.6846666666666666,0.24916790872812272,0.6652
527,0.0005256248013991844,527,0.22153731261690457,0.6830666666666667,0.2470696795731783,0.6657
528,0.0005184127731457877,528,0.21980648388465246,0.6893333333333334,0.25046180877834556,0.6645
529,0.0005112448372860243,529,0.22050363222757977,0.6854666666666667,0.24950649067759514,0.6656
530,0.0005041211533139853,530,0.21992478842536609,0.6901333333333334,0.2502410110086203,0.6649
531,0.0004970418797391057,531,0.22549566005667052,0.6789333333333334,0.25058817584067583,0.6646
532,0.0004900071740826483,532,0.22289353931943576,0.6810666666666667,0.24872391913086175,0.6655
533,0.00048301719287418854,533,0.22248592724402746,0.6796,0.24774186871945858,0.6665
534,0.00047607209164814005,534,0.2226365990936756,0.6830666666666667,0.24922003466635942,0.665
535,0.00046917202494028504,535,0.22041259134809177,0.6789333333333334,0.24746720176190137,0.6656
536,0.00046231714628434365,536,0.22168295308947564,0.6808,0.24955129735171794,0.6634
537,0.00045550760820855515,537,0.2189815657834212,0.6901333333333334,0.24996740892529487,0.6651
538,0.0004487435622322808,538,0.21889174456397692,0.6884,0.2489838508889079,0.6656
539,0.0004420251588626367,539,0.22189101253946622,0.6842666666666667,0.24936772976070642,0.6646
540,0.00043535254759114155,540,0.22086860835552216,0.6833333333333333,0.25030065290629866,0.6615
541,0.00042872587689039425,541,0.22006559893488883,0.686,0.2507685275748372,0.6639
542,0.0004221452942107659,542,0.2188876561820507,0.6829333333333333,0.25061628855764867,0.6636
543,0.0004156109459771209,543,0.22304680968324345,0.6814666666666667,0.24913569912314415,0.6661
544,0.00040912297758555926,544,0.22217957774798075,0.6844,0.24996508322656155,0.6631
545,0.0004026815334001807,545,0.2200956327219804,0.6834666666666667,0.24840611163526774,0.6662
546,0.000396286756749874,546,0.22407043650746344,0.6798666666666666,0.24981658179312943,0.6626
547,0.0003899387899251236,547,0.22264502570033073,0.6838666666666666,0.24879698362201452,0.667
548,0.00038363777417484845,548,0.2194746509194374,0.6904,0.2482380460947752,0.6661
549,0.0003773838497032548,549,0.22331896548469862,0.6816,0.2504812337458134,0.6661
550,0.0003711771556667213,550,0.22075928101936976,0.6822666666666667,0.2501010540872812,0.6641
551,0.00036501783017069784,551,0.22141939823826154,0.6814666666666667,0.2494777699932456,0.6631
552,0.0003589060102666354,552,0.22287312497695286,0.6825333333333333,0.2496775472536683,0.6642
553,0.00035284183194893444,553,0.21969527999560037,0.6856,0.24911291543394326,0.6645
554,0.0003468254301519229,554,0.21970352828502654,0.6850666666666667,0.2506888180971146,0.6623
555,0.00034085693874684843,555,0.2208645984530449,0.6858666666666666,0.25070210751146077,0.6632
556,0.0003349364905389029,556,0.2198333241045475,0.6858666666666666,0.24865311607718468,0.6638
557,0.0003290642172642682,557,0.22023561870058378,0.6826666666666666,0.24880450069904328,0.6646
558,0.0003232402495871805,558,0.22278269206484158,0.682,0.25054046232253313,0.6637
559,0.0003174647170970298,559,0.22207122966647147,0.6861333333333334,0.2478148290887475,0.6669
560,0.0003117377483054672,560,0.22015056932965915,0.6870666666666667,0.24883784539997578,0.6651
561,0.0003060594706435556,561,0.22224614719549815,0.678,0.2500106506049633,0.6654
562,0.000300430010458926,562,0.21902464479207992,0.6932,0.24795299265533685,0.6656
563,0.0002948494930129713,563,0.22169685661792754,0.6790666666666667,0.24873089771717788,0.6677
564,0.0002893180424780555,564,0.22002914299567541,0.6889333333333333,0.24874519053846597,0.6648
565,0.00028383578193475335,565,0.22215957045555115,0.6804,0.24939075410366057,0.6663
566,0.0002784028333691102,566,0.22221459075808525,0.6824,0.24790032617747784,0.6662
567,0.0002730193176699289,567,0.22388112197319668,0.6794666666666667,0.24928631335496904,0.667
568,0.0002676853546260788,568,0.22107146705190342,0.6817333333333333,0.2491775184869766,0.6638
569,0.00026240106292382993,569,0.22173120776812236,0.6833333333333333,0.24868120942264796,0.6651
570,0.00025716656014421473,570,0.21909840603669484,0.692,0.24865824896842242,0.665
571,0.00025198196276040756,571,0.2190340615808964,0.6852,0.24837203677743674,0.6648
572,0.0002468473861351384,572,0.2193694072465102,0.6882666666666667,0.24878534078598022,0.6652
573,0.00024176294451811915,573,0.21820419852932293,0.6838666666666666,0.24958816654980182,0.6657
574,0.00023672875104350824,574,0.21936040123303732,0.6868,0.2497741710394621,0.6666
575,0.00023174491772738875,575,0.21929532960057257,0.6850666666666667,0.24845092799514532,0.6671
576,0.00022681155546527872,576,0.22335286562641463,0.6841333333333334,0.24832550138235093,0.6648
577,0.0002219287740296609,577,0.22008248219887416,0.6861333333333334,0.2490404786542058,0.6668
578,0.00021709668206754143,578,0.2231075296799342,0.6822666666666667,0.24850031770765782,0.6655
579,0.00021231538709803475,579,0.21879189709822336,0.6894666666666667,0.24840781912207605,0.666
580,0.00020758499550996667,580,0.21957574387391407,0.6845333333333333,0.24948575533926487,0.6643
581,0.0002029056125595101,581,0.21867165789008142,0.6902666666666667,0.24953879341483115,0.6667
582,0.00019827734236784204,582,0.22173189520835876,0.6853333333333333,0.24744686037302016,0.667
583,0.00019370028791882837,583,0.22000457321604092,0.6870666666666667,0.24820028990507126,0.6666
584,0.00018917455105672932,584,0.2184487871825695,0.6869333333333333,0.24823644794523717,0.6673
585,0.00018470023248393547,585,0.22135446717341742,0.6873333333333334,0.24839088506996632,0.6678
586,0.00018027743175872652,586,0.21833071187138559,0.6872,0.24754250124096872,0.6685
587,0.00017590624729305716,587,0.22166246324777603,0.6808,0.2484584901481867,0.6683
588,0.00017158677635036441,588,0.22089710036913554,0.6848,0.2497658297419548,0.6645
589,0.0001673191150434066,589,0.22206238855918248,0.6842666666666667,0.2495156742632389,0.6657
590,0.00016310335833212252,590,0.2213692347208659,0.6802666666666667,0.2493737582117319,0.6677
591,0.00015893960002151897,591,0.22311965599656106,0.6809333333333333,0.24935076627880334,0.6655
592,0.00015482793275958521,592,0.22182243218024572,0.6856,0.24980810191482306,0.6666
593,0.00015076844803522913,593,0.22401237587134043,0.6826666666666666,0.24943429455161095,0.6654
594,0.00014676123617624208,594,0.21887153635422388,0.6888,0.24841568917036055,0.6671
595,0.0001428063863472894,595,0.21842780808607737,0.6946666666666667,0.2495879165828228,0.6672
596,0.00013890398654792794,596,0.2235026334722837,0.6762666666666667,0.24905909802764653,0.6665
597,0.00013505412361064414,597,0.21991556559999784,0.6853333333333333,0.2486875206232071,0.6652
598,0.00013125688319892573,598,0.22154340172807377,0.6804,0.2484562775120139,0.6667
599,0.00012751234980535312,599,0.22033657059073447,0.6857333333333333,0.24913249146193267,0.6666
600,0.00012382060674972099,600,0.2204715942343076,0.684,0.2489860536530614,0.6659
601,0.0001201817361771839,601,0.21735366856058438,0.6877333333333333,0.2479510424658656,0.6679
602,0.00011659581905642668,602,0.217542165517807,0.6910666666666667,0.24930079374462366,0.6647
603,0.00011306293517786608,603,0.22213996425271035,0.6826666666666666,0.248077941685915,0.6662
604,0.00010958316315187256,604,0.22174487213293712,0.6781333333333334,0.24928719978779554,0.6652
605,0.0001061565804070227,605,0.22095510015885036,0.6873333333333334,0.24832561872899533,0.6667
606,0.00010278326318837567,606,0.21875485827525457,0.682,0.24782066680490972,0.6673
607,0.00009946328655577648,607,0.22160027374823887,0.6861333333333334,0.24740707632154227,0.6685
608,0.0000961967243821862,608,0.222481702764829,0.6808,0.24859143681824208,0.6684
609,0.00009298364935203914,609,0.2178731101254622,0.6849333333333333,0.24812673646956682,0.6662
610,0.00008982413295962356,610,0.22288358708222708,0.684,0.24894936475902796,0.666
611,0.0000867182455074916,611,0.21868135531743368,0.6865333333333333,0.24981199596077203,0.6668
612,0.00008366605610489655,612,0.21778866599003474,0.6901333333333334,0.24868347812443972,0.6655
613,0.00008066763266625278,613,0.22323979859550794,0.6718666666666666,0.24754586927592753,0.6676
614,0.00007772304190962639,614,0.2164939301709334,0.6917333333333333,0.2497344296425581,0.6664
615,0.000074832349355248,615,0.21781127875049908,0.6901333333333334,0.2480797292664647,0.6667
616,0.00007199561932405949,616,0.22044157112638155,0.6804,0.2487302329391241,0.6659
617,0.00006921291493627744,617,0.2195659786462784,0.6857333333333333,0.24813736379146575,0.6665
618,0.00006648429810999332,618,0.21758574545383452,0.6938666666666666,0.24935976304113866,0.6659
619,0.0000638098295597919,619,0.22132474109530448,0.6762666666666667,0.24804132860153913,0.6665
620,0.00006118956879540308,620,0.2201746349533399,0.6813333333333333,0.2479813251644373,0.664
621,0.00005862357412037665,621,0.22041550353169442,0.69,0.2483001582324505,0.6664
622,0.00005611190263078462,622,0.22030243277549744,0.6865333333333333,0.24809113647788764,0.6664
623,0.00005365461021395094,623,0.21970151215791703,0.6810666666666667,0.24905708767473697,0.6654
624,0.000051251751547208826,624,0.21930589079856871,0.6861333333333334,0.24835851080715657,0.6659
625,0.00004890338009668314,625,0.21865482479333878,0.6866666666666666,0.24863963983953,0.665
626,0.000046609548116101335,626,0.22034899269541106,0.6866666666666666,0.24908149968832732,0.6644
627,0.000044370306645629947,627,0.21847507605950037,0.688,0.2477283589541912,0.6662
628,0.0000421857055107394,628,0.22058960323532423,0.6773333333333333,0.24866982828825712,0.6649
629,0.000040055793321096256,629,0.21868159795800846,0.6868,0.24812772423028945,0.6661
630,0.000037980617469479944,630,0.21843706493576368,0.6922666666666667,0.2478576334193349,0.667
631,0.00003596022413072886,631,0.22339620664715767,0.6793333333333333,0.24814411103725434,0.666
632,0.000033994658260713685,632,0.22094285661975543,0.6864,0.24840329829603433,0.6653
633,0.000032083963595335716,633,0.22003393173217772,0.6777333333333333,0.24791004192084073,0.6677
