step,lr,epoch,train_loss,train_acc,val_loss,val_acc
336,0.0012273964606240705,336,0.00044484168922194624,0.9964,0.06830852773217928,0.8251
337,0.0012139011655462324,337,0.00033559467639341685,0.9979,0.06788791794152486,0.8266
338,0.0012004566434482256,338,0.00036922889038621743,0.9974,0.06842387407308533,0.8233
339,0.0011870634250967591,339,0.0005205326032280157,0.9971,0.06786770481793654,0.8282
340,0.0011737220392331641,340,0.0004860669036567006,0.9964,0.06793157160282134,0.8282
341,0.0011604330125525076,341,0.0004718706975403447,0.9967,0.06739888397001084,0.8296
342,0.0011471968696828093,342,0.00033824071379058297,0.9977,0.06928776041382835,0.8302
343,0.0011340141331643262,343,0.00044245931471994566,0.9963,0.06779624528828121,0.8269
344,0.0011208853234289233,344,0.0004894188003250054,0.9966,0.06789929700039682,0.8305
345,0.0011078109587795285,345,0.000415452883403521,0.9972,0.06691465807102975,0.8277
346,0.0010947915553696718,346,0.0004077311514005747,0.9972,0.07076618533049311,0.8246
347,0.0010818276271831078,347,0.0003942953356662266,0.9976,0.06730831677005404,0.8297
348,0.001068919686013521,348,0.0004229251843710136,0.9968,0.06851988981167476,0.8296
349,0.0010560682414443299,349,0.0004924868067021071,0.997,0.06799960576352619,0.8262
350,0.0010432738008285586,350,0.00047071180020966927,0.997,0.06676056814335642,0.8277
351,0.0010305368692688159,351,0.0003936621311887783,0.9974,0.06945824537958417,0.8242
352,0.0010178579495973505,352,0.0004213594454107633,0.9974,0.06724717237410091,0.8288
353,0.0010052375423562022,353,0.00028803813013274476,0.9983,0.06816454128850075,0.8275
354,0.0009926761457774364,354,0.0003388618932712277,0.9976,0.0682795429513568,0.8282
355,0.0009801742557634847,355,0.0003275200054953789,0.9979,0.06795061251946859,0.8304
356,0.0009677323658675578,356,0.0002713547026706649,0.998,0.06742340269542876,0.8306
357,0.0009553509672741621,357,0.00026555934473435625,0.9981,0.0688774402652468,0.8269
358,0.0009430305487797176,358,0.00040933057839754927,0.9968,0.0692173342974413,0.8283
359,0.0009307715967732476,359,0.00043061474369183306,0.997,0.07022543301184972,0.8252
360,0.0009185745952171875,360,0.00031292985456405275,0.9974,0.06780765485905466,0.8302
361,0.0009064400256282742,361,0.00040320240262060127,0.9972,0.06911198897730736,0.8245
362,0.0008943683670585384,362,0.00027489195328512107,0.9982,0.0701306107143561,0.8264
363,0.0008823600960763875,363,0.0002508419789981937,0.9979,0.06767525658721016,0.8308
364,0.0008704156867478013,364,0.00031322643805348585,0.9972,0.06900068727277574,0.8258
365,0.0008585356106176078,365,0.0003365633658003866,0.9976,0.06869242400640534,0.8265
366,0.0008467203366908685,366,0.00031847929805648855,0.9973,0.06830335115747792,0.8292
367,0.0008349703314143697,367,0.0002716732602320484,0.9982,0.06860604587764967,0.8289
368,0.0008232860586581986,368,0.00023047502746478476,0.9989,0.06960089902083079,0.8306
369,0.0008116679796974375,369,0.00020322744494478685,0.9988,0.0701884022071248,0.8277
370,0.0008001165531939506,370,0.00018956724296090432,0.9986,0.06943161217939287,0.8295
371,0.0007886322351782777,371,0.00029291324075789556,0.9977,0.0697281987894149,0.8309
372,0.0007772154790316272,372,0.00037919203639051244,0.9972,0.06943055987358093,0.8307
373,0.0007658667354679867,373,0.0002734214951704503,0.9976,0.06900407877706347,0.8301
374,0.0007545864525163175,374,0.00020124242267965676,0.999,0.06979499480554036,0.8268
375,0.0007433750755028753,375,0.0002935111490322535,0.998,0.06994066149705933,0.8286
376,0.0007322330470336302,376,0.00015598814880355522,0.9988,0.07070897374124754,0.8283
377,0.0007211608069767855,377,0.0003060872656230155,0.9981,0.07069466816527503,0.827
378,0.0007101587924454208,378,0.00031798296275675444,0.9977,0.07091159316755477,0.8281
379,0.0006992274377802315,379,0.00020427820515275623,0.9986,0.06964297472011476,0.8335
380,0.0006883671745323826,380,0.0002823364721518287,0.998,0.07096279096745309,0.8274
381,0.0006775784314464697,381,0.00026195773357141574,0.9981,0.07018180574689592,0.831
382,0.0006668616344435993,382,0.0002492523540208172,0.9983,0.07004624541316713,0.83
383,0.0006562172066045642,383,0.00021792177818237438,0.9986,0.07056755749952226,0.8301
384,0.0006456455681531511,384,0.00022791017627241673,0.9984,0.06987684149117697,0.8318
385,0.0006351471364395436,385,0.0003216904225718324,0.9981,0.07161262872673216,0.8309
386,0.0006247223259238498,386,0.000298563576669559,0.9978,0.070735367529449,0.8299
387,0.0006143715481597391,387,0.00017300254712175782,0.9986,0.0698240350044909,0.8321
388,0.0006040952117781941,388,0.00024007224356388353,0.9982,0.06858442308647292,0.8347
389,0.0005938937224713797,389,0.0002675574014054811,0.998,0.06906522022826331,0.8315
390,0.000583767482976624,390,0.00030789824533193107,0.9979,0.07014080860785075,0.829
391,0.0005737168930605261,391,0.0002861450998601694,0.9988,0.07050708039175896,0.8292
392,0.0005637423495031647,392,0.0002718673718878303,0.9984,0.0704520867693992,0.8267
393,0.0005538442460824406,393,0.0002564721453381935,0.9983,0.07066116258502006,0.8284
394,0.0005440229735585287,394,0.00031609329394952855,0.9979,0.0700665434556348,0.8298
395,0.0005342789196584526,395,0.00029800718066759317,0.9983,0.07065868274796577,0.8269
396,0.0005246124690607731,396,0.0002051444586760183,0.9985,0.0699809814138072,0.8299
397,0.0005150240033804107,397,0.0001522601560000545,0.9988,0.0701473481953144,0.8305
398,0.000505513901153572,398,0.00019882001161671984,0.9984,0.07048191882315136,0.8313
399,0.0004960825378228074,399,0.00017474803656417255,0.9985,0.07058862447738648,0.8308
400,0.0004867302857221945,400,0.00019938741375188416,0.9984,0.07037976384162903,0.8327
401,0.0004774575140626309,401,0.00018217216646743985,0.9984,0.07007156543078877,0.833
402,0.0004682645889172644,402,0.00021068043231588533,0.9986,0.07050788249997865,0.8326
403,0.0004591518732070394,403,0.00019162493614160103,0.9986,0.0707994295727639,0.8318
404,0.0004501197266863689,404,0.00023128482790374011,0.9981,0.07120471834426835,0.8295
405,0.00044116850592893067,405,0.00019068606126103034,0.9987,0.07070059176711808,0.8314
406,0.00043229856431359505,406,0.00018075860863453792,0.9986,0.0697552570274898,0.8336
407,0.000423510252010468,407,0.00016235887369475677,0.9988,0.06987193585151717,0.8328
408,0.000414803915967071,408,0.0001398782705261207,0.9991,0.06965922975823993,0.8335
409,0.0004061798998946453,409,0.00015326273694751892,0.9989,0.0693288025756677,0.836
410,0.0003976385442545768,410,0.00023010720054420137,0.9979,0.06957971655896732,0.8354
411,0.0003891801862449617,411,0.00023304982374135026,0.9983,0.07013128506285804,0.8345
412,0.0003808051597872913,412,0.00016248508339317813,0.9988,0.06987778877928144,0.834
413,0.0003725137955132701,413,0.0001581816318277907,0.999,0.06988792680203915,0.8328
414,0.0003643064207517613,414,0.00016042670848556945,0.9989,0.06952000725127402,0.834
415,0.0003561833595158692,415,0.00014838308046862602,0.9994,0.06975032680091403,0.833
416,0.0003481449324901406,416,0.00011549152206845022,0.999,0.06968597975515184,0.835
417,0.0003401914570179107,417,0.00010335459043441612,0.9995,0.06979958830135209,0.836
418,0.0003323232470887744,418,0.00011455201328577199,0.9992,0.06937437898346356,0.8354
419,0.00032454061332618526,419,0.00014660402196871777,0.9988,0.07038010992109775,0.8341
420,0.00031684386297519914,420,0.00017044237727727055,0.9986,0.07014775992858978,0.8346
421,0.0003092332998903406,421,0.00017493023460052166,0.999,0.07025333291717938,0.8333
422,0.0003017092245236093,422,0.0001585035868986649,0.9987,0.07061606368848256,0.8335
423,0.0002942719339126161,423,0.00017623479780554807,0.9989,0.07075207790448552,0.8335
424,0.00028692172166886175,424,0.00018545131312228998,0.999,0.07055935707120668,0.8337
425,0.00027965887796613844,425,0.00015273810908660206,0.999,0.07055604635250001,0.832
426,0.00027248368952908017,426,0.0001226035034126956,0.9991,0.07018759871522585,0.8322
427,0.0002653964396218402,427,0.0001660426743926889,0.9987,0.0692604243400551,0.8353
428,0.00025839740803691,428,0.00019577493452353726,0.9987,0.07075076507670539,0.8324
429,0.000251486871084072,429,0.00008028301939313158,0.9995,0.07059567081076758,0.8314
430,0.00024466510157949257,430,0.0001730686893617011,0.9989,0.06998279935547284,0.8343
431,0.0002379323688349513,431,0.0001431705333705698,0.9989,0.06948763916180248,0.8341
432,0.0002312889386472072,432,0.00014053239055144894,0.9994,0.07070235716445106,0.832
433,0.00022473507328751055,433,0.00018868953369898615,0.9987,0.06992295874016626,0.8363
434,0.0002182710314912428,434,0.00011370810588492271,0.9991,0.06983334120540392,0.835
435,0.00021189706844770587,435,0.00008875422098255858,0.9995,0.06983321568086034,0.8351
436,0.00020561343579004687,436,0.00012464026824870545,0.9992,0.07062822739992823,0.8334
437,0.00019942038158532433,437,0.00008882103750563276,0.9994,0.07021119697462945,0.8328
438,0.00019331815032471252,438,0.00008841512176981529,0.9996,0.07041470188470114,0.8342
439,0.00018730698291385438,439,0.00012260623040587926,0.9993,0.0703845328163533,0.8336
440,0.0001813871166633466,440,0.00012117394712406947,0.999,0.07095071258289473,0.8364
441,0.00017555878527937113,441,0.00014319231964323296,0.9992,0.07083531426531928,0.8338
442,0.00016982221885447241,442,0.00007587873779849967,0.9995,0.06983562558889389,0.8355
443,0.00016417764385846974,443,0.00008533415377444596,0.9994,0.07073165423103742,0.835
444,0.0001586252831295191,444,0.00016901464080850323,0.9986,0.06970540512175787,0.8364
445,0.00015316535586531462,445,0.00011812430553466886,0.9992,0.07079373541332426,0.834
446,0.00014779807761443643,446,0.00018206040839134272,0.9986,0.06980507540560904,0.8355
447,0.00014252366026783848,447,0.0000843767757509167,0.9994,0.0704743294488816,0.8342
448,0.00013734231205048803,448,0.00010887152943074138,0.9996,0.07030616299737068,0.8341
449,0.0001322542375131392,449,0.0001310155811351944,0.9991,0.07054316795298031,0.8348
450,0.00012725963752426302,450,0.00009482184934010245,0.9993,0.07015853566782815,0.8354
451,0.00012235870926211598,451,0.00012739652196441532,0.9992,0.07012514968713125,0.8361
452,0.00011755164620695294,452,0.00011141564738452525,0.9992,0.06992610724908965,0.8341
453,0.00011283863813339243,453,0.00012967151862561705,0.9991,0.07021969837092218,0.8326
454,0.00010821987110292345,454,0.00010017637870359543,0.9992,0.06996090823695773,0.8352
455,0.00010369552745656023,455,0.00012693206537754857,0.9991,0.06955157046516737,0.8339
456,0.00009926578580764216,456,0.0001145909099380203,0.999,0.06990673840045929,0.8353
457,0.00009493082103478528,457,0.00010230641221261023,0.9997,0.07012454459354991,0.8355
458,0.00009069080427497556,458,0.00012747206278293432,0.999,0.06973075167763801,0.8346
459,0.00008654590291681515,459,0.00008979527761506947,0.9994,0.06999746954866819,0.8362
460,0.00008249628059391237,460,0.00012001827946592347,0.999,0.0697658980531352,0.8351
461,0.00007854209717842218,461,0.00007431636380975501,0.9995,0.06989602389789763,0.8363
462,0.00007468350877473538,462,0.00007936651144345455,0.9997,0.06937844469433739,0.8364
463,0.00007092066771331496,463,0.00009885292014414085,0.9995,0.0698914864943141,0.8365
464,0.00006725372254468359,464,0.00008996487081736588,0.9994,0.06986756030292739,0.8354
465,0.0000636828180335568,465,0.00008439679547358363,0.9995,0.0701040699013642,0.8345
466,0.000060208095153131593,466,0.00009343029831662924,0.9992,0.06984766792683374,0.8342
467,0.000056829691079516205,467,0.00012240020340695558,0.9991,0.06940982455299013,0.8358
468,0.000053547739186319746,468,0.0001197338435103813,0.999,0.06976870042937143,0.8372
469,0.00005036236903938277,469,0.00010037754604062295,0.9995,0.06969097554683686,0.8344
470,0.00004727370639166499,470,0.00009310588005042691,0.9994,0.07001497287835394,0.8342
471,0.000044281873178278135,471,0.0000882202291607081,0.9994,0.07016218574274154,0.8354
472,0.00004138698751167563,472,0.00007129976075767835,0.9995,0.06948570836158026,0.8351
473,0.000038589163676986616,473,0.00011142690341871673,0.9993,0.07077169858274006,0.8356
474,0.00003588851212750483,474,0.00010870685028380865,0.9994,0.0700376217563947,0.8349
475,0.000033285139480329864,475,0.00008175561237879134,0.9994,0.06972853371075222,0.8362
476,0.00003077914851215581,476,0.00006719001348214772,0.9994,0.06989388089804423,0.8364
477,0.000028370638155215084,477,0.00010197347554757081,0.9995,0.07039441700492587,0.8355
478,0.00002605970349337263,478,0.00009488616166587841,0.9993,0.07013224835197131,0.8362
479,0.000023846435758371998,479,0.00011700286673506828,0.9989,0.07011506791625705,0.838
480,0.000021730922326233495,480,0.00007780483467524304,0.9995,0.07022407835438138,0.8349
481,0.00001971324671380556,481,0.0000872633672532261,0.9995,0.06992510500408354,0.8359
482,0.000017793488575466008,482,0.0001341947568822174,0.9991,0.07066376266025362,0.8355
483,0.00001597172369997899,483,0.00007256635399027714,0.9997,0.0703926356065841,0.8366
484,0.000014248024007502671,484,0.00009544905909652222,0.999,0.07016519194557554,0.8357
485,0.000012622457546749548,485,0.00009358403548330465,0.9993,0.06984118102561859,0.8371
486,0.000011095088492299993,486,0.000097108068245602,0.9996,0.06986448516448339,0.8352
487,9.665977142068724e-6,487,0.000055032973553655516,0.9998,0.0702892487957364,0.8361
488,8.335179914925317e-6,488,0.00010499712056701225,0.9994,0.07008180213826043,0.8343
489,7.102749348465155e-6,489,0.0000901797600157633,0.9994,0.06988694252712387,0.8358
490,5.968734096936926e-6,490,0.00004027812081815119,0.9999,0.06992582256595294,0.8351
491,4.933178929321096e-6,491,0.00012818572025762045,0.9991,0.06995443112793423,0.8346
492,3.996124727562439e-6,492,0.00006621359353153994,0.9996,0.06971364166764986,0.8363
493,3.1576084849563272e-6,493,0.000055061161414674385,0.9996,0.06970491437684923,0.8369
494,2.4176633046882304e-6,494,0.00007661371148136217,0.9995,0.06953592399756113,0.8367
495,1.7763183985269859e-6,495,0.00009801503881914999,0.9989,0.07010956736547606,0.8366
496,1.2335990856709982e-6,496,0.00015372018492003223,0.999,0.06979693025350571,0.8361
497,7.895267917501492e-7,497,0.00007310775455299076,0.9997,0.06995794844059718,0.8369
498,4.441190479775863e-7,498,0.00011054136753262442,0.9993,0.0697941735741638,0.8376
499,1.9738949045972038e-7,499,0.00011732164628245387,0.9992,0.07031653526993024,0.8362
500,4.9347859657211604e-8,500,0.00007829763379136455,0.9994,0.0698736140415782,0.8362
