step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1290,0.002377526927588823,1290,0.9425223805010319,0.479,2.9575956612825394,0.1271
1291,0.0023743892045505746,1291,0.9677069969475269,0.4655,2.8929154485464097,0.1305
1292,0.002371251679868918,1292,0.9747893363237381,0.4675,2.9558069825172426,0.1273
1293,0.002368114358498433,1293,0.9598682783544064,0.4705,2.963117516040802,0.1278
1294,0.0023649772453933765,1294,0.9563923478126526,0.4745,2.929706332087517,0.1297
1295,0.0023618403455076807,1295,0.9610332995653152,0.4715,2.8485797494649887,0.1312
1296,0.002358703663794937,1296,0.9146320857107639,0.4885,2.939868950843811,0.126
1297,0.0023555672052083952,1297,0.9538321606814861,0.4665,2.9188671857118607,0.1305
1298,0.00235243097470095,1298,0.9654963426291943,0.465,2.953293186426163,0.1307
1299,0.0023492949772251394,1299,0.9591568186879158,0.445,2.965030166506767,0.1316
1300,0.0023461592177331297,1300,0.9453103616833687,0.48,2.943827712535858,0.1305
1301,0.002343023701176715,1301,0.9458297193050385,0.4695,2.917027920484543,0.1286
1302,0.0023398884325073013,1302,0.9341565519571304,0.4765,2.8854939162731172,0.1315
1303,0.0023367534166759086,1303,0.9451583065092564,0.4765,2.9282787293195724,0.13
1304,0.002333618658633153,1304,0.9498267434537411,0.4775,2.8879302769899367,0.1303
1305,0.0023304841633292467,1305,0.956990584731102,0.4745,2.893763616681099,0.128
1306,0.002327349935713984,1306,0.9369692578911781,0.4685,2.9242381542921065,0.1311
1307,0.002324215980736738,1307,0.917449738830328,0.4825,2.9183302909135818,0.1301
1308,0.0023210823033464538,1308,0.967729490250349,0.455,2.965185046195984,0.1251
1309,0.0023179489084916337,1309,0.9233943969011307,0.492,2.8951220333576204,0.1305
1310,0.0023148158011203368,1310,0.9484668597579002,0.4655,2.9793712317943575,0.1248
1311,0.0023116829861801664,1311,0.9436169192194939,0.483,2.9645627409219744,0.1263
1312,0.002308550468618265,1312,0.9441635385155678,0.4735,2.9526404291391373,0.1285
1313,0.002305418253381307,1313,0.9247698150575161,0.486,2.879779118299484,0.1308
1314,0.002302286345415486,1314,0.9199904017150402,0.499,2.907884803414345,0.1294
1315,0.0022991547496665123,1315,0.9138949811458588,0.491,2.951894089579582,0.1258
1316,0.002296023471079605,1316,0.9425983875989914,0.4795,2.9328689962625503,0.1313
1317,0.002292892514599477,1317,0.9466894865036011,0.484,2.903321224451065,0.1278
1318,0.002289761885170339,1318,0.9347162432968616,0.476,2.9363454222679137,0.1307
1319,0.002286631587735881,1319,0.9454384855926037,0.476,2.8851635992527007,0.1293
1320,0.00228350162723927,1320,0.9523578882217407,0.479,2.960017001628876,0.1271
1321,0.002280372008623141,1321,0.9546252526342869,0.4595,2.945798820257187,0.1262
1322,0.0022772427368295883,1322,0.9494359716773033,0.469,2.934875750541687,0.1292
1323,0.002274113816800159,1323,0.936644371598959,0.4765,2.8861979246139526,0.1324
1324,0.0022709852534758476,1324,0.9352872669696808,0.474,2.9791172623634337,0.1261
1325,0.0022678570517970786,1325,0.9428751282393932,0.484,2.9207865476608275,0.1275
1326,0.0022647292167037123,1326,0.9427314922213554,0.4785,2.970652920007706,0.1273
1327,0.002261601753135027,1327,0.9580200873315334,0.467,2.9459507942199705,0.1294
1328,0.002258474666029713,1328,0.9440695382654667,0.477,2.936835190653801,0.1315
1329,0.002255347960325869,1329,0.9679078757762909,0.462,2.9287204444408417,0.1257
1330,0.0022522216409609904,1330,0.9669428318738937,0.4705,2.982188826799393,0.1253
1331,0.002249095712871961,1331,0.9488871954381466,0.4605,2.929499405622482,0.1282
1332,0.002245970180995049,1332,0.9442966096103191,0.4835,2.949744188785553,0.1304
1333,0.002242845050265895,1333,0.9490016736090183,0.48,2.9334804594516752,0.1279
1334,0.002239720325619507,1334,0.9359322302043438,0.475,2.8868409633636474,0.1304
1335,0.0022365960119902525,1335,0.9481193087995052,0.4715,2.9836982995271684,0.1247
1336,0.0022334721143118484,1336,0.9611280597746372,0.4785,2.909647873044014,0.1272
1337,0.0022303486375173562,1337,0.9494150392711163,0.465,2.94733045399189,0.1278
1338,0.0022272255865391725,1338,0.9506191499531269,0.4735,2.8929164558649063,0.1307
1339,0.0022241029663090197,1339,0.9456449039280415,0.4735,2.902138298749924,0.1308
1340,0.0022209807817579414,1340,0.9610006883740425,0.4665,2.9151028633117675,0.1296
1341,0.002217859037816295,1341,0.9424447491765022,0.4745,2.9294305235147475,0.1297
1342,0.0022147377394137377,1342,0.9324020743370056,0.4865,2.961556428670883,0.1287
1343,0.002211616891479229,1343,0.9534986689686775,0.4685,3.0008542209863664,0.1197
1344,0.00220849649894101,1344,0.9593630433082581,0.453,2.931466022133827,0.1287
1345,0.002205376566726609,1345,0.9186732098460197,0.5015,2.9633635699748995,0.1295
1346,0.0022022570997628247,1346,0.9601244702935219,0.47,2.954876723885536,0.1279
1347,0.00219913810297572,1347,0.9632315561175346,0.4765,2.9628454566001894,0.1255
1348,0.002196019581290617,1348,0.9321430809795856,0.4875,2.9313727527856828,0.1284
1349,0.002192901539632089,1349,0.950263250619173,0.476,2.9504530042409898,0.1228
1350,0.0021897839829239465,1350,0.9259372726082802,0.4695,2.922944301366806,0.1254
1351,0.002186666916089238,1351,0.9361076168715954,0.489,2.978320887684822,0.1254
1352,0.002183550344050239,1352,0.9352497644722462,0.4835,2.941417270898819,0.1285
1353,0.00218043427172844,1353,0.9334248974919319,0.4745,2.899602085351944,0.1325
1354,0.0021773187040445463,1354,0.9109581634402275,0.4855,2.9169138938188555,0.1275
1355,0.002174203645918463,1355,0.9191566556692123,0.4815,2.9111636221408843,0.1297
1356,0.0021710891022692926,1356,0.9601683132350445,0.4675,2.910623547434807,0.131
1357,0.002167975078015326,1357,0.9369457587599754,0.462,2.963754600286484,0.1271
1358,0.0021648615780740306,1358,0.9289130307734013,0.4825,2.9104464650154114,0.1326
1359,0.002161748607362048,1359,0.9196783229708672,0.5,2.9428638249635695,0.1284
1360,0.002158636170795186,1360,0.9623418375849724,0.471,2.974634772539139,0.1267
1361,0.002155524273288404,1361,0.9196811802685261,0.4765,2.9589279174804686,0.1303
1362,0.0021524129197558143,1362,0.9261887669563293,0.484,2.95041164457798,0.1315
1363,0.0021493021151106693,1363,0.9331382811069489,0.4755,2.9654967814683912,0.1274
1364,0.0021461918642653533,1364,0.9449543133378029,0.4755,3.0077658891677856,0.1313
1365,0.0021430821721313774,1365,0.9542799331247807,0.468,2.901595798134804,0.1316
1366,0.0021399730436193693,1366,0.8914660178124905,0.5075,2.8904419153928758,0.1295
1367,0.0021368644836390668,1367,0.9339334107935429,0.472,2.899657627940178,0.1319
1368,0.002133756497099313,1368,0.9266011491417885,0.487,2.955457407236099,0.1306
1369,0.00213064908890804,1369,0.9585555270314217,0.459,3.0105545222759247,0.1285
1370,0.0021275422639722708,1370,0.9286086782813072,0.4755,2.936695098876953,0.1273
1371,0.0021244360271981066,1371,0.93591183796525,0.4755,2.93514361679554,0.1284
1372,0.0021213303834907177,1372,0.9351069629192352,0.487,2.970800679922104,0.1318
1373,0.0021182253377543406,1373,0.9190646298229694,0.4865,2.9559951335191728,0.13
1374,0.002115120894892267,1374,0.9353548064827919,0.483,2.9516179621219636,0.1283
1375,0.002112017059806834,1375,0.9198481813073158,0.4875,2.9191330164670943,0.1318
1376,0.0021089138373994224,1376,0.9422754161059856,0.476,2.9641321301460266,0.1313
1377,0.002105811232570442,1377,0.9252355732023716,0.494,3.0041841000318525,0.1272
1378,0.0021027092502193317,1378,0.9457816779613495,0.4845,2.915503430366516,0.1304
1379,0.0020996078952445446,1379,0.9443083256483078,0.4725,2.9401850521564485,0.1288
1380,0.0020965071725435424,1380,0.941529180854559,0.465,3.0231536477804184,0.1297
1381,0.00209340708701279,1381,0.9273813739418983,0.4815,3.001551681756973,0.1299
1382,0.0020903076435477464,1382,0.9402353651821613,0.471,2.941506466269493,0.1306
1383,0.0020872088470428544,1383,0.9273952469229698,0.4875,2.9598083823919294,0.1325
1384,0.0020841107023915366,1384,0.9172973483800888,0.4945,2.929459500312805,0.1289
1385,0.002081013214486189,1385,0.9160258769989014,0.49,2.944116884469986,0.1285
1386,0.002077916388218164,1386,0.9470344670116901,0.478,2.9846958607435226,0.1277
1387,0.002074820228477777,1387,0.9309946149587631,0.492,3.0288649827241896,0.1246
1388,0.0020717247401542825,1388,0.9403769597411156,0.474,3.0233066022396087,0.1262
1389,0.002068629928135882,1389,0.9410334601998329,0.48,2.943128210306168,0.1271
1390,0.0020655357973097064,1390,0.9350880570709705,0.493,2.991295164823532,0.1308
1391,0.002062442352561809,1391,0.9471933506429195,0.4775,2.9562532246112823,0.1316
1392,0.0020593495987771613,1392,0.9559921287000179,0.463,2.9780598163604735,0.1289
1393,0.0020562575408396458,1393,0.9427150078117847,0.4775,2.998832842707634,0.1268
1394,0.002053166183632041,1394,0.9490029327571392,0.479,2.940913489460945,0.13
1395,0.002050075532036024,1395,0.9474893473088741,0.4715,2.95830257833004,0.127
1396,0.0020469855909321555,1396,0.9307066015899181,0.4785,2.976293495297432,0.1289
1397,0.0020438963651998733,1397,0.9194036349654198,0.474,2.947911947965622,0.1333
1398,0.0020408078597174873,1398,0.9294927902519703,0.4925,2.950134199857712,0.132
1399,0.0020377200793621686,1399,0.9194405823945999,0.4765,2.9920280247926714,0.1291
1400,0.0020346330290099443,1400,0.9624850265681744,0.4665,2.9536339700222016,0.1316
1401,0.002031546713535688,1401,0.9625375755131245,0.469,2.9750594794750214,0.1281
1402,0.002028461137813113,1402,0.9220990501344204,0.499,2.931713244318962,0.1288
1403,0.002025376306714764,1403,0.9438330307602882,0.4865,2.979776757955551,0.1294
1404,0.002022292225112012,1404,0.9034687764942646,0.496,2.9802718847990035,0.1276
1405,0.0020192088978750414,1405,0.9308779686689377,0.481,2.961691692471504,0.131
1406,0.002016126329872848,1406,0.9347542598843575,0.481,2.92144033908844,0.1278
1407,0.0020130445259732266,1407,0.9264389798045158,0.4855,2.9880007803440094,0.1295
1408,0.002009963491042766,1408,0.9227536879479885,0.4925,3.012430390715599,0.1291
1409,0.0020068832299468416,1409,0.9316045753657818,0.464,3.002838996052742,0.1277
1410,0.0020038037475496057,1410,0.897866990417242,0.497,2.977550983428955,0.1288
1411,0.0020007250487139804,1411,0.9435234554111958,0.47,2.9615650564432143,0.1301
1412,0.0019976471383016544,1412,0.9103834740817547,0.4965,2.9727805703878403,0.1341
1413,0.001994570021173065,1413,0.9261053577065468,0.4865,2.9281330555677414,0.1337
1414,0.0019914937021874015,1414,0.9447707571089268,0.472,2.948863300681114,0.1266
1415,0.0019884181862025925,1415,0.9166294783353806,0.496,2.976927641034126,0.1298
1416,0.0019853434780752956,1416,0.9254203327000141,0.4875,3.008892700076103,0.1263
1417,0.0019822695826608957,1417,0.9382735379040241,0.4735,2.9578539371490478,0.1289
1418,0.0019791965048134934,1418,0.943206112831831,0.477,2.985173499584198,0.1296
1419,0.001976124249385897,1419,0.9419764988124371,0.487,2.941702312231064,0.1311
1420,0.0019730528212296185,1420,0.9245734475553036,0.4915,2.9649110049009324,0.13
1421,0.001969982225194862,1421,0.9166507683694363,0.4895,2.971474829316139,0.1311
1422,0.001966912466130517,1422,0.9186433516442776,0.4785,2.968613106012344,0.1319
1423,0.001963843548884153,1423,0.9379437267780304,0.4715,2.947434905171394,0.1313
1424,0.0019607754783020083,1424,0.9324419684708118,0.4845,2.943772614002228,0.1259
1425,0.0019577082592289853,1425,0.9325101412832737,0.4775,2.998983284831047,0.1281
1426,0.001954641896508643,1426,0.939892340451479,0.486,2.964339184761047,0.1282
1427,0.0019515763949831842,1427,0.944044403731823,0.465,2.974453401565552,0.1289
1428,0.0019485117594934553,1428,0.9499123841524124,0.473,2.9755357950925827,0.128
1429,0.001945447994878936,1429,0.9433251917362213,0.4775,2.9392841666936875,0.1269
1430,0.0019423851059777255,1430,0.9599031023681164,0.47,2.931789356470108,0.1293
1431,0.0019393230976265455,1431,0.9473168961703777,0.4635,2.984845978021622,0.1292
1432,0.0019362619746607255,1432,0.9158058129251003,0.5005,2.9849631607532503,0.1284
1433,0.0019332017419141949,1433,0.9173383601009846,0.491,3.006742909550667,0.1273
1434,0.00193014240421948,1434,0.9626375399529934,0.473,2.9588005244731903,0.1293
1435,0.0019270839664076924,1435,0.9153572730720043,0.4955,2.9743904173374176,0.1294
1436,0.0019240264333085222,1436,0.9271710552275181,0.478,2.9673692524433135,0.1291
1437,0.0019209698097502335,1437,0.9359565488994122,0.4885,3.008988526463509,0.1283
1438,0.001917914100559649,1438,0.8998290523886681,0.5005,2.9584318369627,0.1293
1439,0.0019148593105621531,1439,0.9296427816152573,0.485,2.9766500294208527,0.1288
1440,0.0019118054445816757,1440,0.9328793399035931,0.478,3.011261796951294,0.1261
1441,0.001908752507440687,1441,0.9311129152774811,0.4825,2.9258490473032,0.1273
1442,0.0019057005039601923,1442,0.9298791065812111,0.481,2.995305061340332,0.1237
1443,0.0019026494389597223,1443,0.9382202923297882,0.473,2.979516050219536,0.1283
1444,0.001899599317257324,1444,0.951568640768528,0.478,2.962963169813156,0.131
1445,0.0018965501436695566,1445,0.9234581477940083,0.4985,2.9733803302049635,0.126
1446,0.0018935019230114799,1446,0.9319491200149059,0.474,2.9938272505998613,0.127
1447,0.0018904546600966522,1447,0.9414749778807163,0.4825,2.9686223715543747,0.1314
1448,0.0018874083597371174,1448,0.9281448684632778,0.492,2.978494715690613,0.1268
1449,0.0018843630267433987,1449,0.9143801182508469,0.494,2.960552653670311,0.1318
1450,0.0018813186659244927,1450,0.9291281215846539,0.4735,2.977141198515892,0.1304
1451,0.001878275282087862,1451,0.9294359534978867,0.4755,2.968332812190056,0.1294
1452,0.0018752328800394232,1452,0.9066121838986874,0.4875,2.995736262202263,0.1291
1453,0.0018721914645835449,1453,0.9466665014624596,0.478,2.988644203543663,0.1274
1454,0.001869151040523039,1454,0.9482619538903236,0.484,2.965951970219612,0.1282
1455,0.0018661116126591473,1455,0.9255277179181576,0.481,2.956119495630264,0.1284
1456,0.001863073185791544,1456,0.9175151959061623,0.4875,2.9557400345802307,0.1309
1457,0.0018600357647183172,1457,0.914776161313057,0.5,2.9318462401628493,0.1292
1458,0.001856999354235971,1458,0.9094034023582935,0.496,2.9900886952877044,0.1294
1459,0.0018539639591394123,1459,0.9148886874318123,0.4655,2.9454273521900176,0.1328
1460,0.0018509295842219435,1460,0.9169558621942997,0.494,2.9887694835662844,0.1245
1461,0.0018478962342752558,1461,0.9200027883052826,0.4915,2.9735020339488982,0.1276
1462,0.0018448639140894259,1462,0.9246859960258007,0.4905,2.9873660624027254,0.1305
1463,0.0018418326284528976,1463,0.9192374013364315,0.489,3.015855023264885,0.1308
1464,0.0018388023821524872,1464,0.9256622903048992,0.4935,2.966829913854599,0.1266
1465,0.001835773179973367,1465,0.908009260892868,0.5045,2.973927029967308,0.1279
1466,0.0018327450266990596,1466,0.939822968095541,0.471,2.9564199805259705,0.1304
1467,0.0018297179271114334,1467,0.9173553250730038,0.4845,2.982918146252632,0.1276
1468,0.0018266918859906906,1468,0.9248383082449436,0.4725,2.946702405810356,0.1259
1469,0.0018236669081153646,1469,0.9313961528241634,0.477,2.9602510958909987,0.1303
1470,0.0018206429982623074,1470,0.9090007245540619,0.487,2.995741271972656,0.1282
1471,0.0018176201612066856,1471,0.9203858263790607,0.484,2.9666454911231996,0.1299
1472,0.0018145984017219714,1472,0.9449316523969173,0.477,3.0015071034431458,0.1264
1473,0.0018115777245799366,1473,0.9199711978435516,0.4885,3.0010565340518953,0.1287
1474,0.0018085581345506409,1474,0.9128985553979874,0.495,2.9448063641786577,0.1283
1475,0.0018055396364024302,1475,0.9043227955698967,0.4915,2.9816675215959547,0.1273
1476,0.0018025222349019256,1476,0.922630038112402,0.492,2.98975664973259,0.1284
1477,0.001799505934814015,1477,0.9330281279981136,0.4855,2.9831059128046036,0.1293
1478,0.0017964907409018483,1478,0.9295004978775978,0.4835,2.9938932180404665,0.1286
1479,0.0017934766579268276,1479,0.9434995725750923,0.4675,2.987214857339859,0.1268
1480,0.0017904636906486018,1480,0.9269765540957451,0.4675,3.0101545065641404,0.1288
1481,0.0017874518438250589,1481,0.9349832087755203,0.4765,2.9906989216804503,0.13
1482,0.0017844411222123133,1482,0.9009981825947762,0.5035,2.977404552698135,0.1312
1483,0.0017814315305647074,1483,0.9223700128495693,0.479,2.9775601089000703,0.1323
1484,0.0017784230736347976,1484,0.9185803085565567,0.48,2.9520247906446455,0.1304
1485,0.0017754157561733462,1485,0.9105502478778362,0.4965,2.9587560921907423,0.1314
1486,0.0017724095829293191,1486,0.9298788122832775,0.4795,2.9627474427223204,0.1316
1487,0.0017694045586498744,1487,0.9204124100506306,0.4835,2.9933464765548705,0.1288
1488,0.0017664006880803544,1488,0.9352882020175457,0.478,2.9876026570796967,0.1297
1489,0.001763397975964283,1489,0.9189560301601887,0.484,2.990947183966637,0.1315
1490,0.0017603964270433495,1490,0.8995248451828957,0.4965,2.9332152903079987,0.1315
1491,0.0017573960460574112,1491,0.9297971799969673,0.484,3.0143726855516433,0.1288
1492,0.0017543968377444796,1492,0.9348644427955151,0.479,3.016707921028137,0.131
1493,0.0017513988068407129,1493,0.9032191820442677,0.505,2.992265424132347,0.13
1494,0.0017484019580804111,1494,0.9191116876900196,0.491,2.9918803811073302,0.1294
1495,0.0017454062961960088,1495,0.9091339781880379,0.492,2.9993470042943953,0.1276
1496,0.0017424118259180639,1496,0.9480611905455589,0.4665,2.9842778027057646,0.1298
1497,0.001739418551975253,1497,0.9094811454415321,0.493,2.979159253835678,0.1314
1498,0.001736426479094367,1498,0.9231179282069206,0.503,2.9765552639961244,0.1312
1499,0.0017334356120002935,1499,0.9272606372833252,0.4875,2.953026217222214,0.1273
1500,0.001730445955416023,1500,0.9001375027000904,0.4975,3.004423478245735,0.1277
1501,0.0017274575140626299,1501,0.943317960947752,0.478,2.994686084985733,0.1299
1502,0.0017244702926592715,1502,0.9363735020160675,0.478,2.9640324622392655,0.1305
1503,0.0017214842959231782,1503,0.9185671396553516,0.481,2.979635789990425,0.1281
1504,0.0017184995285696458,1504,0.913547120988369,0.5005,2.9961419343948363,0.1286
1505,0.0017155159953120291,1505,0.9240950606763363,0.4905,2.95795396566391,0.132
1506,0.001712533700861737,1506,0.9179599396884441,0.494,2.981952103972435,0.1288
1507,0.0017095526499282154,1507,0.9337872974574566,0.4875,2.9912635177373885,0.1325
1508,0.001706572847218954,1508,0.9336079619824886,0.4865,2.976860651373863,0.1275
1509,0.0017035942974394666,1509,0.9539889916777611,0.47,2.9634815484285353,0.131
1510,0.0017006170052932899,1510,0.9154312312602997,0.4995,2.979945981502533,0.1303
1511,0.001697640975481975,1511,0.9121828004717827,0.502,2.9695996403694154,0.1276
1512,0.0016946662127050784,1512,0.9170796237885952,0.487,2.9904494643211366,0.1269
1513,0.0016916927216601573,1513,0.9385921023786068,0.4795,3.0067598193883898,0.1321
1514,0.00168872050704276,1514,0.911128081381321,0.4915,2.9502027153968813,0.1317
1515,0.0016857495735464179,1515,0.9199177138507366,0.478,2.9622614562511442,0.1304
1516,0.001682779925862642,1516,0.9076352082192898,0.49,2.973447573184967,0.133
1517,0.0016798115686809112,1517,0.8965016566216946,0.502,3.0095065981149673,0.1299
1518,0.0016768445066886655,1518,0.8994883745908737,0.5035,3.01086206138134,0.1296
1519,0.0016738787445713015,1519,0.9210503324866295,0.4885,2.9875726461410523,0.126
1520,0.0016709142870121626,1520,0.914146363735199,0.4895,2.9915956228971483,0.1287
1521,0.0016679511386925316,1521,0.9382480606436729,0.4765,3.001241409778595,0.1303
1522,0.0016649893042916246,1522,0.9081257916986942,0.493,3.017988550662994,0.1285
1523,0.0016620287884865817,1523,0.9205873869359493,0.493,2.96303733587265,0.1332
1524,0.0016590695959524612,1524,0.9548617973923683,0.4665,3.0012759059667586,0.1316
1525,0.0016561117313622345,1525,0.928070031106472,0.483,2.9906685173511507,0.1301
1526,0.0016531551993867696,1526,0.912519745528698,0.479,2.9833390355110168,0.1289
1527,0.001650200004694837,1527,0.9097713604569435,0.5035,2.994435966014862,0.1269
1528,0.001647246151953092,1528,0.9341012537479401,0.4815,3.025327816605568,0.1305
1529,0.0016442936458260702,1529,0.9324663430452347,0.4775,2.9747351735830305,0.1287
1530,0.0016413424909761823,1530,0.9313656277954578,0.472,2.986743214726448,0.1286
1531,0.0016383926920637056,1531,0.9460032805800438,0.4885,2.998206835985184,0.1247
1532,0.0016354442537467736,1532,0.9370021522045135,0.4785,3.000603848695755,0.1273
1533,0.001632497180681375,1533,0.9041877277195454,0.4875,2.974966138601303,0.1316
1534,0.0016295514775213373,1534,0.9159332662820816,0.4975,2.9986386626958845,0.1289
1535,0.0016266071489183305,1535,0.8963415026664734,0.496,2.9692403078079224,0.1289
1536,0.0016236641995218508,1536,0.9264272190630436,0.4875,2.9637947589159013,0.1275
1537,0.0016207226339792161,1537,0.9044895432889462,0.496,3.018861162662506,0.1258
1538,0.0016177824569355607,1538,0.9161904193460941,0.487,2.9873798310756685,0.1317
1539,0.0016148436730338259,1539,0.9024368487298489,0.479,3.003458487987518,0.1301
1540,0.0016119062869147515,1540,0.8938435912132263,0.4995,2.9772673308849336,0.1296
1541,0.0016089703032168708,1541,0.9276845008134842,0.4765,2.9795173823833467,0.1306
1542,0.0016060357265765047,1542,0.9063447713851929,0.495,3.0113926082849503,0.1311
1543,0.001603102561627749,1543,0.9236235059797764,0.4875,2.9931307941675187,0.1286
1544,0.0016001708130024724,1544,0.9104654788970947,0.503,3.0454204052686693,0.1321
1545,0.0015972404853303046,1545,0.9303870163857937,0.481,2.981740489602089,0.1318
1546,0.001594311583238634,1546,0.9137409292161465,0.4955,3.001070946455002,0.1303
1547,0.001591384111352597,1547,0.9026751816272736,0.4965,3.043169674277306,0.1304
1548,0.0015884580742950706,1548,0.9024701192975044,0.494,2.9672071546316148,0.1318
1549,0.0015855334766866663,1549,0.8876326344907284,0.502,2.962901732325554,0.1302
1550,0.0015826103231457252,1550,0.9233198501169682,0.476,2.9625039041042327,0.1278
1551,0.001579688618288303,1551,0.9305098280310631,0.4865,3.0009347915649416,0.131
1552,0.0015767683667281718,1552,0.9033539891242981,0.5,3.0613865911960603,0.1288
1553,0.0015738495730768082,1553,0.8953418731689453,0.51,3.020662546157837,0.1304
1554,0.001570932241943384,1554,0.8940486833453178,0.482,3.017868810892105,0.1303
1555,0.0015680163779347648,1555,0.9124745912849903,0.4945,3.0232126653194427,0.1301
1556,0.001565101985655497,1556,0.9527145735919476,0.48,2.989316222071648,0.1305
1557,0.0015621890697078034,1557,0.9108768664300442,0.5025,3.001369911432266,0.1301
1558,0.001559277634691578,1558,0.9092882573604584,0.4915,3.0719596058130265,0.1271
1559,0.001556367685204371,1559,0.9213071800768375,0.475,3.005760261416435,0.1277
1560,0.0015534592258413921,1560,0.8950893953442574,0.5005,3.033074250817299,0.1315
1561,0.0015505522611954953,1561,0.9215329475700855,0.4845,3.001653268933296,0.1298
1562,0.001547646795857174,1562,0.9144429937005043,0.499,3.0058987110853197,0.132
1563,0.0015447428344145544,1563,0.9013501107692719,0.4965,2.9928924292325974,0.1298
1564,0.0015418403814533891,1564,0.9045766666531563,0.4935,3.0130421787500383,0.1273
1565,0.0015389394415570464,1565,0.9223796240985394,0.495,3.002157577872276,0.1312
1566,0.0015360400193065074,1566,0.8864182457327843,0.504,3.012095499038696,0.1288
1567,0.0015331421192803544,1567,0.9285663738846779,0.474,3.0094184279441833,0.1308
1568,0.0015302457460547667,1568,0.9104261659085751,0.493,3.012062579393387,0.131
1569,0.0015273509042035152,1569,0.9137520715594292,0.481,3.031340280175209,0.1301
1570,0.0015244575982979484,1570,0.9159926399588585,0.5,2.979585495591164,0.1291
1571,0.001521565832906992,1571,0.9283171780407429,0.477,2.9985124200582502,0.1294
1572,0.0015186756125971387,1572,0.884450875222683,0.5045,3.0085053205490113,0.1305
1573,0.0015157869419324397,1573,0.9044493027031422,0.5,2.999516114592552,0.129
1574,0.0015128998254745007,1574,0.9225230552256107,0.473,3.0094661206007003,0.13
1575,0.001510014267782474,1575,0.9179202280938625,0.4925,3.0043825417757035,0.1316
1576,0.0015071302734130463,1576,0.9400866106152534,0.4915,2.9999619334936143,0.1311
1577,0.0015042478469204418,1577,0.89344197884202,0.4985,2.9691849768161775,0.1288
1578,0.001501366992856402,1578,0.8964135684072971,0.4995,3.030406025052071,0.1307
1579,0.0014984877157701907,1579,0.8885021544992924,0.4995,3.0313626676797867,0.129
1580,0.0014956100202085797,1580,0.9272608496248722,0.481,3.0245515048503875,0.1281
1581,0.0014927339107158417,1581,0.901609405875206,0.4935,3.0620508253574372,0.1256
1582,0.001489859391833747,1582,0.9290664121508598,0.48,3.001753756403923,0.1308
1583,0.0014869864681015534,1583,0.9164396338164806,0.492,3.015025261044502,0.1283
1584,0.0014841151440559983,1584,0.9222414046525955,0.484,2.9704823166131975,0.1279
1585,0.0014812454242312959,1585,0.8831815272569656,0.5015,3.0477892607450485,0.1303
1586,0.0014783773131591257,1586,0.9064708948135376,0.48,2.9930320411920546,0.1315
1587,0.001475510815368625,1587,0.8975727707147598,0.4915,2.9776008069515227,0.1303
1588,0.0014726459353863867,1588,0.923277884721756,0.4805,3.0499385803937913,0.1276
1589,0.0014697826777364457,1589,0.926141768693924,0.4975,2.9847877591848375,0.1301
1590,0.0014669210469402776,1590,0.8998195603489876,0.492,3.046992486715317,0.1268
1591,0.0014640610475167885,1591,0.913729939609766,0.5005,3.0361951142549515,0.1306
1592,0.0014612026839823063,1592,0.9178491681814194,0.4835,3.028616353869438,0.1297
1593,0.001458345960850578,1593,0.9182947017252445,0.4915,2.9989524692296983,0.1296
1594,0.0014554908826327605,1594,0.911178532987833,0.5,3.00787838101387,0.1292
1595,0.0014526374538374111,1595,0.9314005486667156,0.4815,3.024584537744522,0.1284
1596,0.0014497856789704824,1596,0.9003001488745213,0.4885,3.0284340649843218,0.1293
1597,0.0014469355625353177,1597,0.9057524763047695,0.4895,3.0081911116838453,0.129
1598,0.0014440871090326385,1598,0.8976968005299568,0.4945,3.0164506316184996,0.1295
1599,0.0014412403229605445,1599,0.928718451410532,0.4745,3.0204672068357468,0.1303
1600,0.001438395208814495,1600,0.9319665022194386,0.486,3.0189628332853315,0.1297
1601,0.0014355517710873166,1601,0.897663526237011,0.4935,3.035557445883751,0.1287
1602,0.0014327100142691855,1602,0.8905775472521782,0.5015,3.000029930472374,0.1327
1603,0.0014298699428476227,1603,0.889956034719944,0.506,3.03168648481369,0.1282
1604,0.0014270315613074886,1604,0.9486957043409348,0.4795,3.029088261723518,0.1298
1605,0.0014241948741309763,1605,0.8969783931970596,0.4765,3.000553673505783,0.1288
1606,0.0014213598857976005,1606,0.918732900172472,0.496,3.057607811689377,0.128
1607,0.001418526600784196,1607,0.8957778885960579,0.501,3.0232628881931305,0.129
1608,0.0014156950235649063,1608,0.902757041156292,0.4965,3.0467515140771866,0.1283
1609,0.001412865158611177,1609,0.8987873196601868,0.5075,2.993794971704483,0.1302
1610,0.0014100370103917535,1610,0.9182178750634193,0.4885,3.012131395936012,0.1299
1611,0.0014072105833726665,1611,0.9104904271662235,0.496,3.0626320987939835,0.1265
1612,0.001404385882017229,1612,0.9011596962809563,0.49,3.008670574426651,0.1289
1613,0.001401562910786032,1613,0.8822275958955288,0.5135,3.0416550129652022,0.1299
1614,0.0013987416741369316,1614,0.918609756976366,0.501,3.0275596529245377,0.1284
1615,0.0013959221765250448,1615,0.897173322737217,0.505,3.0470460951328278,0.1286
1616,0.0013931044224027448,1616,0.9121442101895809,0.4945,3.006884002685547,0.1306
1617,0.001390288416219648,1617,0.9124590791761875,0.493,3.008105379343033,0.1306
