step,lr,epoch,train_loss,train_acc,val_loss,val_acc
469,0.00043543544318468466,469,0.002942958144471049,0.996,,
470,0.0004351718369112186,470,0.002199129576484362,0.998,,
471,0.0004349077737446523,471,0.002033206897477309,0.996,,
472,0.00043464325433653547,472,0.0007548422279457252,1.0,,
473,0.0004343782793395434,473,0.002253355901688337,0.996,,
474,0.0004341128494074755,474,0.0011706894139448803,1.0,,
475,0.0004338469651952539,475,0.0029296064774195353,0.996,,
476,0.0004335806273589213,476,0.0019201229040821392,1.0,,
477,0.0004333138365556399,477,0.0017614578176289796,0.998,,
478,0.0004330465934436895,478,0.0020299705856790147,0.994,,
479,0.00043277889868246594,479,0.0011868450200806062,0.998,,
480,0.0004325107529324793,480,0.0023710621943076452,0.998,0.07181537135442098,0.8815
481,0.0004322421568553528,481,0.0019519274458289146,0.996,,
482,0.00043197311111382034,482,0.0021719344469408194,0.996,,
483,0.00043170361637172566,483,0.0039470841785271965,0.994,,
484,0.00043143367329402015,484,0.0026886506291727225,0.996,,
485,0.0004311632825467616,485,0.0016711013220871488,0.998,,
486,0.0004308924447971122,486,0.0021962890873352685,0.998,,
487,0.00043062116071333734,487,0.0018121819446484248,1.0,,
488,0.00043034943096480346,488,0.0018487605837484201,1.0,,
489,0.0004300772562219766,489,0.0016493921422710022,1.0,,
490,0.00042980463715642104,490,0.0018994917043795188,0.998,,
491,0.0004295315744407971,491,0.002462188694626093,0.994,,
492,0.00042925806874886,492,0.0020731682864328226,0.996,,
493,0.00042898412075545765,493,0.0010763827096670867,1.0,,
494,0.00042870973113652973,494,0.0012314829876025517,1.0,,
495,0.0004284349005691052,495,0.002572015476723512,0.994,,
496,0.00042815962973130124,496,0.0013847657702863217,1.0,,
497,0.00042788391930232133,497,0.0013694072204331557,0.998,,
498,0.00042760776996245327,498,0.0015534229706972837,0.998,,
499,0.00042733118239306835,499,0.0016753262678782146,0.996,,
500,0.0004270541572766189,500,0.001081060986345013,1.0,0.06727746872901917,0.8879
501,0.00042677669529663675,501,0.0013241935583452383,0.998,,
502,0.00042649879713773183,502,0.0010670404794315498,1.0,,
503,0.0004262204634855902,503,0.0011185288410633803,0.998,,
504,0.0004259416950269725,504,0.0015582976440588633,0.996,,
505,0.00042566249244971213,505,0.0019707416916886966,0.996,,
506,0.00042538285644271376,506,0.0010482709823797147,1.0,,
507,0.00042510278769595134,507,0.001557672473291556,0.998,,
508,0.00042482228690046686,508,0.0016932638995349406,0.998,,
509,0.00042454135474836796,509,0.0016790202160676321,0.998,,
510,0.00042425999193282686,510,0.0014961186920603117,0.998,,
511,0.00042397819914807833,511,0.0026430665949980416,0.996,,
512,0.00042369597708941814,512,0.0015310584555069606,0.998,,
513,0.00042341332645320104,513,0.002065342317024867,1.0,,
514,0.00042313024793683943,514,0.002111361486216386,0.996,,
515,0.0004228467422388014,515,0.0016848367949326834,0.998,,
516,0.00042256281005860914,516,0.0018232383579015732,1.0,,
517,0.00042227845209683696,517,0.0010295573888967435,1.0,,
518,0.00042199366905510994,518,0.0013092502597719432,1.0,,
519,0.0004217084616361019,519,0.0012526070655634006,1.0,,
520,0.0004214228305435338,520,0.0013690638405581316,0.998,0.0633230136692524,0.8993
521,0.00042113677648217203,521,0.0008203520029783249,1.0,,
522,0.00042085030015782645,522,0.0016967386435717345,0.998,,
523,0.00042056340227734896,523,0.0014141266159713268,0.998,,
524,0.0004202760835486316,524,0.0013647402462859948,1.0,,
525,0.00041998834468060463,525,0.001357040874660015,0.998,,
526,0.00041970018638323535,526,0.0012572224028408528,0.998,,
527,0.0004194116093675255,527,0.0007322863871231675,1.0,,
528,0.0004191226143455102,528,0.0008571538279453913,1.0,,
529,0.000418833202030256,529,0.002119019446273645,0.996,,
530,0.000418543373135859,530,0.0018541354555636645,0.998,,
531,0.00041825312837744317,531,0.0012165489209194978,1.0,,
532,0.00041796246847115864,532,0.0020188371613621713,0.996,,
533,0.0004176713941341799,533,0.0010301595280567805,1.0,,
534,0.00041737990608470374,534,0.0012682190040747324,0.998,,
535,0.00041708800504194817,535,0.00157892577846845,0.998,,
536,0.00041679569172614985,536,0.001381297254934907,1.0,,
537,0.0004165029668585628,537,0.0008313322830945253,1.0,,
538,0.0004162098311614566,538,0.0013054654380927483,0.998,,
539,0.00041591628535811453,539,0.0011345831900835038,1.0,,
540,0.00041562233017283155,540,0.0017809718822439512,0.998,0.07384233949979147,0.8804
541,0.00041532796633091286,541,0.0007130844263980786,1.0,,
542,0.00041503319455867205,542,0.0008429844202473759,1.0,,
543,0.00041473801558342913,543,0.0005601796979705493,1.0,,
544,0.0004144424301335089,544,0.0006571322319408258,1.0,,
545,0.000414146438938239,545,0.0010581861957907677,0.998,,
546,0.00041385004272794835,546,0.0013068449093649784,0.998,,
547,0.0004135532422339652,547,0.0011320681205640236,0.998,,
548,0.00041325603818861517,548,0.0013740110254536072,0.998,,
549,0.0004129584313252196,549,0.0009521929742768407,1.0,,
550,0.00041266042237809406,550,0.0025856353072449567,0.996,,
551,0.0004123620120825459,551,0.0009163430252422889,1.0,,
552,0.0004120632011748728,552,0.0008908446915447712,1.0,,
553,0.0004117639903923611,553,0.0009451443385332823,1.0,,
554,0.0004114643804732835,554,0.0007956528818855683,1.0,,
555,0.00041116437215689785,555,0.0009493568753823638,1.0,,
556,0.00041086396618344475,556,0.0006537161003798246,1.0,,
557,0.00041056316329414613,557,0.0006539655551314353,1.0,,
558,0.0004102619642312031,558,0.00041113483890270193,1.0,,
559,0.00040996036973779465,559,0.0004725673454813659,1.0,,
560,0.00040965838055807504,560,0.0006263165672620138,0.998,0.07015917640527089,0.8908
561,0.0004093559974371725,561,0.00042162174576272567,1.0,,
562,0.0004090532211211874,562,0.0004392170036832492,1.0,,
563,0.0004087500523571902,563,0.00033349695863823094,1.0,,
564,0.00040844649189321965,564,0.0003803654904477298,1.0,,
565,0.00040814254047828106,565,0.0004376182248815894,1.0,,
566,0.00040783819886234434,566,0.0003063407541873554,1.0,,
567,0.0004075334677963422,567,0.0003668819209560752,1.0,,
568,0.00040722834803216823,568,0.0005511456599148611,0.998,,
569,0.0004069228403226751,569,0.0002711317011465629,1.0,,
570,0.0004066169454216727,570,0.000477827207185328,1.0,,
571,0.0004063106640839263,571,0.0005177803964664539,1.0,,
572,0.00040600399706515466,572,0.0003512426779295007,1.0,,
573,0.00040569694512202815,573,0.0003134298205065231,1.0,,
574,0.0004053895090121669,574,0.0003164958596850435,1.0,,
575,0.00040508168949413904,575,0.0002495858458181222,1.0,,
576,0.00040477348732745853,576,0.00027129351207986476,1.0,,
577,0.00040446490327258357,577,0.0003149493142652015,1.0,,
578,0.0004041559380909148,578,0.00020283954000721376,1.0,,
579,0.0004038465925447929,579,0.00034289794880896807,1.0,,
580,0.00040353686739749733,580,0.0005168111256013314,1.0,0.07194244367281596,0.8935
581,0.00040322676341324415,581,0.00021156399541844925,1.0,,
582,0.00040291628135718404,582,0.00023482098849490285,1.0,,
583,0.0004026054219954006,583,0.00032027695622916023,1.0,,
584,0.0004022941860949085,584,0.000183724352857098,1.0,,
585,0.00040198257442365133,585,0.0002627676573271553,1.0,,
586,0.0004016705877504999,586,0.00033258759323507545,1.0,,
587,0.0004013582268452503,587,0.0003328156756858031,1.0,,
588,0.00040104549247862206,588,0.0003377813727905353,1.0,,
589,0.0004007323854222562,589,0.0003011763171913723,1.0,,
590,0.00040041890644871306,590,0.0010335383219644428,0.998,,
591,0.00040010505633147095,591,0.0005192832332104445,1.0,,
592,0.00039979083584492395,592,0.0014962364323437213,0.996,,
593,0.0003994762457643797,593,0.00027085470935950674,1.0,,
594,0.00039916128686605807,594,0.0010683949689070384,0.998,,
595,0.0003988459599270887,595,0.001305930477877458,0.996,,
596,0.00039853026572550965,596,0.0025570960318048795,0.996,,
597,0.00039821420504026486,597,0.0021810123982528846,0.996,,
598,0.0003978977786512026,598,0.0021138133220374583,0.996,,
599,0.0003975809873390737,599,0.001414827215174834,1.0,,
600,0.000397263831885529,600,0.001268235867843032,1.0,0.08185626348257065,0.8732
601,0.00039694631307311834,601,0.0015214396193623542,0.998,,
602,0.0003966284316852876,602,0.0025030987604210773,0.994,,
603,0.0003963101885063776,603,0.00145978944003582,0.998,,
604,0.0003959915843216217,604,0.0035971977015336353,0.994,,
605,0.0003956726199171441,605,0.0018839246270557245,0.996,,
606,0.00039535329607995773,606,0.0015504159337530533,0.998,,
607,0.00039503361359796246,607,0.0015267571719984213,1.0,,
608,0.0003947135732599429,608,0.001399027628203233,1.0,,
609,0.00039439317585556697,609,0.002017386944343646,1.0,,
610,0.0003940724221753833,610,0.0012226666969557603,1.0,,
611,0.00039375131301081976,611,0.0015439646628995737,0.996,,
612,0.0003934298491541812,612,0.0011119682242472966,1.0,,
613,0.0003931080313986478,613,0.0020367793850600718,0.998,,
614,0.0003927858605382729,614,0.0013144159602622191,0.998,,
615,0.00039246333736798106,615,0.0009026503985126814,1.0,,
616,0.00039214046268356607,616,0.0030942542615036168,0.992,,
617,0.00039181723728168923,617,0.0006601448385044933,1.0,,
618,0.00039149366195987697,618,0.0015126205906271935,1.0,,
619,0.00039116973751651934,619,0.0016460146456956863,0.996,,
620,0.00039084546475086764,620,0.002174171897272269,0.994,0.06744083733558655,0.89
621,0.0003905208444630327,621,0.004311700999736786,0.992,,
622,0.0003901958774539828,622,0.001792568960537513,1.0,,
623,0.0003898705645255418,623,0.0035446997856100402,0.992,,
624,0.0003895449064803869,624,0.0033773707089324793,0.998,,
625,0.00038921890412204707,625,0.003935654538373153,0.996,,
626,0.0003888925582549006,626,0.003927963818113009,0.99,,
627,0.00038856586968417353,627,0.0024517522926131886,0.998,,
628,0.0003882388392159375,628,0.003973657476405303,0.99,,
629,0.00038791146765710765,629,0.004010275758802891,0.994,,
630,0.0003875837558154406,630,0.0032300708120067915,0.994,,
631,0.000387255704499533,631,0.0025713914595544337,0.998,,
632,0.00038692731451881867,632,0.006375186068316301,0.992,,
633,0.00038659858668356733,633,0.0025811056445042293,0.998,,
634,0.0003862695218048822,634,0.006112617820501327,0.992,,
635,0.0003859401206946982,635,0.0030876144468784334,0.996,,
636,0.0003856103841657798,636,0.0040137047866980234,0.998,,
637,0.00038528031303171903,637,0.005026828783253829,0.992,,
638,0.0003849499081069337,638,0.0045514975190162656,0.99,,
639,0.0003846191702066651,639,0.00407917200277249,0.994,,
640,0.0003842881001469762,640,0.00430308410525322,0.992,0.09143295749028524,0.8517
641,0.0003839566987447492,641,0.0034425184428691865,0.994,,
642,0.0003836249668176844,642,0.0036698591460784277,0.998,,
643,0.00038329290518429723,643,0.0024810470603406428,0.998,,
644,0.00038296051466391674,644,0.005940608285367489,0.99,,
645,0.0003826277960766836,645,0.004039479061961174,0.992,,
646,0.0003822947502435477,646,0.005716982697447141,0.99,,
647,0.0003819613779862667,647,0.0046327313731114065,0.994,,
648,0.0003816276801274033,648,0.005237907042105992,0.994,,
649,0.000381293657490324,649,0.005896167382597923,0.99,,
650,0.00038095931089919625,650,0.006820437535643578,0.988,,
651,0.0003806246411789872,651,0.005124616036812465,0.99,,
652,0.0003802896491554612,652,0.00462678990761439,0.994,,
653,0.0003799543356551774,653,0.005095644930998484,0.992,,
654,0.00037961870150548887,654,0.004955514197548231,0.994,,
655,0.00037928274753453936,655,0.005255365401506424,0.99,,
656,0.0003789464745712619,656,0.004664510329564412,0.992,,
657,0.0003786098834453767,657,0.003980230445663134,0.994,,
658,0.00037827297498738876,658,0.006153090630968412,0.992,,
659,0.0003779357500285863,659,0.005583703632156054,0.986,,
660,0.0003775982094010383,660,0.0060415738349159556,0.988,0.10917951865196228,0.8417
661,0.0003772603539375929,661,0.003506800500055154,0.996,,
662,0.00037692218447187465,662,0.00360680257777373,0.994,,
663,0.00037658370183828323,663,0.0027358872443437577,1.0,,
664,0.00037624490687199083,664,0.0021964392339189846,1.0,,
665,0.00037590580040894024,665,0.002055476220945517,1.0,,
666,0.0003755663832858432,666,0.001769912376999855,1.0,,
667,0.00037522665634017756,667,0.001314517393708229,1.0,,
668,0.0003748866204101858,668,0.0013622671775519847,1.0,,
669,0.00037454627633487275,669,0.0014889735827843349,1.0,,
670,0.0003742056249540037,670,0.0015581933843592803,0.998,,
671,0.00037386466710810195,671,0.0013577701176206271,1.0,,
672,0.00037352340363844716,672,0.0007028930621842543,1.0,,
673,0.00037318183538707293,673,0.0009750548359006644,1.0,,
674,0.00037283996319676505,674,0.0011126763181140025,1.0,,
675,0.0003724977879110592,675,0.0006973019844541947,1.0,,
676,0.0003721553103742388,676,0.000444727207844456,1.0,,
677,0.0003718125314313331,677,0.0005671654514347514,1.0,,
678,0.0003714694519281152,678,0.0005663309978942077,1.0,,
679,0.00037112607271109956,679,0.0005460682387153307,1.0,,
680,0.00037078239462754023,680,0.0006543816470851501,0.998,0.06582974270482858,0.8974
681,0.00037043841852542884,681,0.0005733232715477546,1.0,,
682,0.0003700941452534922,682,0.0006243242360651493,1.0,,
683,0.0003697495756611903,683,0.0006507237218320369,1.0,,
684,0.00036940471059871446,684,0.0005757283099616568,1.0,,
685,0.00036905955091698486,685,0.0007701552088061968,1.0,,
686,0.0003687140974676487,686,0.00044525185056651633,1.0,,
687,0.0003683683511030781,687,0.0004760416733721892,1.0,,
688,0.0003680223126763678,688,0.0003966275742277503,1.0,,
689,0.00036767598304133316,689,0.00040253999394675096,1.0,,
690,0.00036732936305250826,690,0.0007648464979914327,1.0,,
691,0.00036698245356514336,691,0.0004951896071434021,1.0,,
692,0.0003666352554352032,692,0.0004520571390166879,1.0,,
693,0.0003662877695193646,693,0.000664355816009144,1.0,,
694,0.00036593999667501457,694,0.00036904544662684204,1.0,,
695,0.00036559193776024784,695,0.00030796324756617347,1.0,,
696,0.00036524359363386555,696,0.00048552257909129066,1.0,,
697,0.00036489496515537196,697,0.0003966433551783363,1.0,,
698,0.0003645460531849731,698,0.0003146260268986225,1.0,,
699,0.00036419685858357485,699,0.00035715689261754354,1.0,,
700,0.00036384738221278,700,0.000436813327173392,1.0,0.06629053877790769,0.896
701,0.00036349762493488667,701,0.00031037436208377283,1.0,,
702,0.0003631475876128863,702,0.0014865875393152237,0.998,,
703,0.00036279727111046127,703,0.000361487057680885,1.0,,
704,0.00036244667629198253,704,0.00027114461502060293,1.0,,
705,0.00036209580402250807,705,0.0008777308805535237,1.0,,
706,0.00036174465516778027,706,0.0018076848623653254,0.998,,
707,0.00036139323059422405,707,0.0003790073754886786,1.0,,
708,0.00036104153116894465,708,0.00038680483835438887,1.0,,
709,0.00036068955775972537,709,0.0009619692725439866,0.998,,
710,0.00036033731123502567,710,0.0004860125652824839,1.0,,
711,0.0003599847924639788,711,0.0008588033951818943,0.998,,
712,0.00035963200231638984,712,0.0006246810996284088,1.0,,
713,0.00035927894166273323,713,0.0005645523701484005,1.0,,
714,0.00035892561137415124,714,0.0010631423505644004,0.998,,
715,0.00035857201232245115,715,0.0005165746385852496,1.0,,
716,0.0003582181453801035,716,0.0004187487829476595,1.0,,
717,0.0003578640114202398,717,0.0007179949924660226,0.998,,
718,0.0003575096113166504,718,0.00032069608212138216,1.0,,
719,0.00035715494594378217,719,0.0005408163486669461,1.0,,
720,0.0003568000161767368,720,0.0019947002610812585,0.996,0.07632672538161278,0.8855
721,0.00035644482289126823,721,0.00045363978451738756,1.0,,
722,0.00035608936696378057,722,0.0007620695978403091,1.0,,
723,0.000355733649271326,723,0.0007833920133610567,1.0,,
724,0.0003553776706916024,724,0.0022396645185848076,0.996,,
725,0.00035502143210295163,725,0.0005826188906406362,1.0,,
726,0.00035466493438435714,726,0.0012508351504802704,0.998,,
727,0.00035430817841544145,727,0.001207158248250683,0.998,,
728,0.0003539511650764645,728,0.0007800112577776114,1.0,,
729,0.00035359389524832125,729,0.001426460012793541,0.998,,
730,0.00035323636981253936,730,0.0007976275958741705,0.998,,
731,0.00035287858965127734,731,0.0007718483693897725,0.998,,
732,0.0003525205556473223,732,0.0014319115576023856,0.994,,
733,0.0003521622686840875,733,0.0011125158021847406,0.998,,
734,0.00035180372964561035,734,0.0008452584128826857,1.0,,
735,0.0003514449394165502,735,0.003139033542325099,0.992,,
736,0.0003510858988821865,736,0.001649625244239966,0.998,,
737,0.0003507266089284159,737,0.0011146969087421894,1.0,,
738,0.0003503670704417507,738,0.0018469699223836262,0.994,,
739,0.0003500072843093164,739,0.0017429046531518301,0.998,,
740,0.0003496472514188496,740,0.001123734371115764,1.0,0.07047395763397217,0.8901
741,0.0003492869726586954,741,0.0017196062157551447,0.998,,
742,0.0003489264489178061,742,0.0015769122416774432,0.998,,
743,0.00034856568108573795,743,0.00156514493872722,0.998,,
744,0.00034820467005265,744,0.0013836091905832292,1.0,,
745,0.0003478434167093009,745,0.0013010494150221348,0.998,,
746,0.0003474819219470473,746,0.0013602355768283208,1.0,,
747,0.00034712018665784177,747,0.0010543116964399815,1.0,,
748,0.0003467582117342301,748,0.0012041931649049123,0.998,,
749,0.00034639599806934933,749,0.0010525556579232215,0.998,,
750,0.00034603354655692584,750,0.0007147637298330665,1.0,,
751,0.0003456708580912727,751,0.0009114900551115473,0.998,,
752,0.00034530793356728754,752,0.0011440426173309486,0.998,,
753,0.0003449447738804506,753,0.0016280566717808446,0.998,,
754,0.00034458137992682226,754,0.0009526000979046027,1.0,,
755,0.00034421775260304094,755,0.0012324036359786987,0.998,,
756,0.00034385389280632104,756,0.0013714287591477235,0.998,,
757,0.0003434898014344503,757,0.000955923163642486,0.998,,
758,0.00034312547938578823,758,0.0013917647898197174,0.998,,
759,0.00034276092755926307,759,0.0008844373965015014,1.0,,
760,0.0003423961468543702,760,0.0010985280349850655,1.0,0.06734116416772207,0.896
761,0.0003420311381711698,761,0.0009300584051137169,1.0,,
762,0.0003416659024102845,762,0.0004058503123621146,1.0,,
763,0.00034130044047289725,763,0.0005189868494247397,1.0,,
764,0.000340934753260749,764,0.0009907171670347453,0.998,,
765,0.0003405688416761367,765,0.0008548273121317228,1.0,,
766,0.00034020270662191073,766,0.0007477573941772183,1.0,,
767,0.00033983634900147295,767,0.0007267966313908498,1.0,,
768,0.0003394697697187743,768,0.0004215615851183732,1.0,,
769,0.0003391029696783129,769,0.00040360516558090844,1.0,,
770,0.0003387359497851313,770,0.00036301314757050326,1.0,,
771,0.00033836871094481454,771,0.00031303196462492146,1.0,,
772,0.00033800125406348807,772,0.00024135542971392472,1.0,,
773,0.000337633580047815,773,0.00023139531584456563,1.0,,
774,0.00033726568980499465,774,0.000329916145807753,1.0,,
775,0.0003368975842427595,775,0.0003060656481732925,1.0,,
776,0.0003365292642693735,776,0.0002947391541674733,1.0,,
777,0.0003361607307936295,777,0.00022714341385290026,1.0,,
778,0.00033579198472484734,778,0.0002032495226400594,1.0,,
779,0.00033542302697287104,779,0.00018147191250075895,1.0,,
780,0.00033505385844806744,780,0.00017245116666890682,1.0,0.0712088174710516,0.8958
781,0.00033468448006132313,781,0.00017707355646416544,1.0,,
782,0.00033431489272404237,782,0.00015167948770492028,1.0,,
783,0.0003339450973481454,783,0.00033021209435537456,1.0,,
784,0.0003335750948460654,784,0.00020770108606666326,1.0,,
785,0.0003332048861307469,785,0.0001821675136840592,1.0,,
786,0.0003328344721156429,786,0.00016763927120094497,1.0,,
787,0.0003324638537147134,787,0.00016592348149667183,1.0,,
788,0.00033209303184242236,788,0.0002797278300859034,1.0,,
789,0.0003317220074137359,789,0.00015713169697361687,1.0,,
790,0.0003313507813441198,790,0.00015156176080927252,1.0,,
791,0.0003309793545495376,791,0.00012534666092445452,1.0,,
792,0.000330607727946448,792,0.00018507498254378637,1.0,,
793,0.00033023590245180254,793,0.000108453754025201,1.0,,
794,0.00032986387898304397,794,0.00012029883552653094,1.0,,
795,0.00032949165845810304,795,0.00014785934472456576,1.0,,
796,0.0003291192417953968,796,0.0001741403309473147,1.0,,
797,0.00032874662991382644,797,0.0001349212802015245,1.0,,
798,0.0003283738237327748,798,0.00012614852865226568,1.0,,
799,0.000328000824172104,799,0.00014761685153159002,1.0,,
800,0.00032762763215215336,800,0.00013378165192746869,1.0,0.06748273129463196,0.9007
801,0.0003272542485937371,801,0.00012470525860165557,1.0,,
802,0.00032688067441814214,802,0.0001387797916928927,1.0,,
803,0.0003265069105471255,803,0.00016868391182894507,1.0,,
804,0.00032613295790291235,804,0.00011124726656513909,1.0,,
805,0.0003257588174081938,805,0.00010211300120378534,1.0,,
806,0.0003253844899861243,806,0.0001604997383741041,1.0,,
807,0.00032500997656031944,807,0.00010904313523011903,1.0,,
808,0.0003246352780548539,808,0.00009576284963016709,1.0,,
809,0.00032426039539425904,809,0.00012402603356167675,1.0,,
810,0.0003238853295035206,810,0.00009217134839855135,1.0,,
811,0.0003235100813080763,811,0.0000948472337719674,1.0,,
812,0.0003231346517338138,812,0.00011314068734645844,1.0,,
813,0.0003227590417070683,813,0.0004090538720289866,0.998,,
814,0.00032238325215462013,814,0.00010975933563895523,1.0,,
815,0.0003220072840036926,815,0.00011846962470250825,1.0,,
816,0.0003216311381819499,816,0.00009763678877303998,1.0,,
817,0.00032125481561749437,817,0.00012403187869737545,1.0,,
818,0.0003208783172388646,818,0.0002688849459712704,1.0,,
819,0.0003205016439750327,819,0.00014717170689254998,1.0,,
820,0.00032012479675540273,820,0.00035464620978261036,1.0,0.08045157767136892,0.8823
821,0.0003197477765098077,821,0.00020280128065496684,1.0,,
822,0.0003193705841685075,822,0.0002145392894744873,1.0,,
823,0.00031899322066218677,823,0.0006716881776616598,0.998,,
824,0.0003186156869219525,824,0.00015034012923327586,1.0,,
825,0.00031823798387933165,825,0.00020509644621051847,1.0,,
826,0.0003178601124662689,826,0.0007152077850575249,0.998,,
827,0.00031748207361512437,827,0.0007244503571807097,0.998,,
828,0.0003171038682586715,828,0.0003607523258154591,1.0,,
829,0.0003167254973300943,829,0.0006082245754078031,0.998,,
830,0.0003163469617629853,830,0.0009494301897163193,0.998,,
831,0.00031596826249134357,831,0.000367657963031282,1.0,,
832,0.0003155894004495719,832,0.00027502840012311934,1.0,,
833,0.0003152103765724745,833,0.0002983601751426856,1.0,,
834,0.0003148311917952554,834,0.0004391380719219645,1.0,,
835,0.0003144518470535153,835,0.0002298435801640153,1.0,,
836,0.0003140723432832495,836,0.0005262239320824543,1.0,,
837,0.00031369268142084593,837,0.0002804052404438456,1.0,,
838,0.00031331286240308243,838,0.00032512023765593766,1.0,,
839,0.0003129328871671247,839,0.00022330054795990389,1.0,,
840,0.0003125527566505238,840,0.00011813132441602647,1.0,0.06848810088435808,0.8953
841,0.00031217247179121405,841,0.00012903814126426975,1.0,,
842,0.0003117920335275106,842,0.0007601421070285142,0.998,,
843,0.000311411442798107,843,0.0002720363003512224,1.0,,
844,0.000311030700542073,844,0.0007530539371073246,1.0,,
845,0.0003106498076988522,845,0.0002759356132398049,1.0,,
846,0.00031026876520826003,846,0.0002689914816680054,1.0,,
847,0.00030988757401048087,847,0.0005203752107918263,1.0,,
848,0.00030950623504606597,848,0.0012009700412551562,0.998,,
849,0.0003091247492559315,849,0.00014132281408334773,1.0,,
850,0.00030874311758135567,850,0.00025449037528596817,1.0,,
851,0.00030836134096397667,851,0.00039304767657692236,1.0,,
852,0.00030797942034579035,852,0.000225314784484605,1.0,,
853,0.00030759735666914794,853,0.00027270557172596457,1.0,,
854,0.00030721515087675353,854,0.0002226416210954388,1.0,,
855,0.0003068328039116619,855,0.00029170403567453223,1.0,,
856,0.00030645031671727626,856,0.00013442944999163348,1.0,,
857,0.0003060676902373456,857,0.00020161497841278712,1.0,,
858,0.00030568492541596285,858,0.0001891704291726152,1.0,,
859,0.0003053020231975621,859,0.0002582807564176619,1.0,,
860,0.0003049189845269166,860,0.00015499800288428864,1.0,0.07236142399311066,0.8944
861,0.00030453581034913603,861,0.00012655350985005498,1.0,,
862,0.0003041525016096647,862,0.0001815870787637929,1.0,,
863,0.0003037690592542787,863,0.00027794794163977105,1.0,,
864,0.0003033854842290841,864,0.000351563086733222,1.0,,
865,0.0003030017774805141,865,0.0001993633961925904,1.0,,
866,0.00030261793995532677,866,0.00017340954579412937,1.0,,
867,0.0003022339726006033,867,0.0003646939898220201,1.0,,
868,0.0003018498763637449,868,0.00012201307124147813,1.0,,
869,0.0003014656521924707,869,0.00014098703069612384,1.0,,
870,0.0003010813010348158,870,0.000572282509955888,0.998,,
871,0.00030069682383912846,871,0.0000978502770109723,1.0,,
872,0.00030031222155406796,872,0.00014726282206053534,1.0,,
873,0.00029992749512860214,873,0.00030566895318528015,1.0,,
874,0.0002995426455120052,874,0.00028532291506417094,1.0,,
875,0.0002991576736538553,875,0.00011011716257780791,1.0,,
876,0.00029877258050403237,876,0.00012337295004787545,1.0,,
877,0.00029838736701271536,877,0.00018810095824301244,1.0,,
878,0.0002980020341303803,878,0.0002586634436932703,1.0,,
879,0.0002976165828077978,879,0.00013463658870508275,1.0,,
880,0.00029723101399603064,880,0.00046720057943214975,0.998,0.07310835451285044,0.8973
881,0.0002968453286464314,881,0.0001715341341526558,1.0,,
882,0.0002964595277106406,882,0.00032592672280346355,1.0,,
883,0.0002960736121405836,883,0.0003482161502664288,1.0,,
884,0.00029568758288846866,884,0.0001059638917601357,1.0,,
885,0.0002953014409067846,885,0.00014228566029729942,1.0,,
886,0.0002949151871482984,886,0.00012481093298022947,1.0,,
887,0.0002945288225660527,887,0.0002480968922221412,1.0,,
888,0.00029414234811336393,888,0.00012666781471731763,1.0,,
889,0.00029375576474381925,889,0.00011739842756651342,1.0,,
890,0.00029336907341127465,890,0.00012594088438587885,1.0,,
891,0.00029298227506985265,891,0.00021568893315270543,1.0,,
892,0.0002925953706739396,892,0.00013296074513345957,1.0,,
893,0.0002922083611781837,893,0.0001281884047202766,1.0,,
894,0.0002918212475374924,894,0.0001854867843600611,1.0,,
895,0.00029143403070703016,895,0.00006240737170446665,1.0,,
896,0.00029104671164221596,896,0.00008261813557085892,1.0,,
897,0.00029065929129872117,897,0.00009738479950465261,1.0,,
898,0.00029027177063246695,898,0.00011516111825282376,1.0,,
899,0.0002898841505996218,899,0.00011042728771766026,1.0,,
900,0.00028949643215660004,900,0.00006500682064021627,1.0,0.07143121736844381,0.8987
901,0.00028910861626005806,901,0.00007743277233870079,1.0,,
902,0.0002887207038668931,902,0.00008661439331869285,1.0,,
903,0.0002883326959342405,903,0.00006449959446520855,1.0,,
904,0.0002879445934194712,904,0.00007240481496167679,1.0,,
905,0.00028755639728018966,905,0.0000808106460608542,1.0,,
906,0.0002871681084742312,906,0.00010791101500702402,1.0,,
907,0.00028677972795965976,907,0.0000996444501215592,1.0,,
908,0.0002863912566947658,908,0.0000894763395966341,1.0,,
909,0.0002860026956380635,909,0.00007552545940658698,1.0,,
910,0.0002856140457482886,910,0.00009512177602543185,1.0,,
911,0.0002852253079843961,911,0.00007123081029082338,1.0,,
912,0.0002848364833055578,912,0.00007969141658395529,1.0,,
913,0.00028444757267115996,913,0.00010683464615916212,1.0,,
914,0.0002840585770408008,914,0.00009992527271000047,1.0,,
915,0.0002836694973742885,915,0.000054738459293730554,1.0,,
916,0.00028328033463163855,916,0.00006311459676362574,1.0,,
917,0.00028289108977307104,917,0.000046790578751824796,1.0,,
918,0.00028250176375900916,918,0.0000875976316165179,1.0,,
919,0.00028211235755007613,919,0.0001454845357996722,1.0,,
920,0.000281722872107093,920,0.00012705734216918548,1.0,0.07138656204541524,0.8995
921,0.00028133330839107644,921,0.00008490600002308687,1.0,,
922,0.0002809436673632362,922,0.00011967375016926478,1.0,,
923,0.00028055394998497275,923,0.00023212420800700783,1.0,,
924,0.000280164157217875,924,0.00007867808931041508,1.0,,
925,0.0002797742900237178,925,0.00009990727303860089,1.0,,
926,0.0002793843493644598,926,0.0001020858307213833,1.0,,
927,0.00027899433620224076,927,0.00011224416736513376,1.0,,
