step,lr,epoch,train_loss,train_acc,val_loss,val_acc
687,0.0011208853234289228,687,0.000060564446175703776,1.0,1.0011439211666584,0.42375
688,0.0011143413031582635,688,0.00004950645015924238,1.0,1.0019448176026344,0.42475
689,0.001107810958779528,689,0.00006260675763769541,1.0,1.0024997860193252,0.42475
690,0.001101294354744581,690,0.000052233986207284036,1.0,1.0043212637305259,0.42425
691,0.0010947915553696714,691,0.00016081934882095084,1.0,1.003857636451721,0.423375
692,0.0010883026248348058,692,0.00008214351037167944,1.0,1.0038119748234748,0.423875
693,0.0010818276271831074,693,0.00006298539010458626,1.0,1.000846193730831,0.42475
694,0.0010753666263201896,694,0.00007194842473836615,1.0,1.0035066820681096,0.4245
695,0.0010689196860135205,695,0.00013556597114074975,1.0,1.001458115130663,0.425375
696,0.0010624868698918017,696,0.00017407635568815748,1.0,1.0031374223530292,0.426375
697,0.0010560682414443294,697,0.00007454317383235321,1.0,1.0036603331565856,0.425625
698,0.0010496638640203745,698,0.00007859522447688505,1.0,1.0062249921262265,0.42525
699,0.0010432738008285581,699,0.00003216244185750838,1.0,1.0058239318430424,0.423875
700,0.0010368981149362234,700,0.00023539663088740782,1.0,1.0062222316861154,0.4245
701,0.0010305368692688152,701,0.0001223398299771361,1.0,1.0116721242666245,0.4235
702,0.001024190126609261,702,0.00012891934457002208,1.0,1.0120699420571326,0.423125
703,0.0010178579495973498,703,0.000035816938907373694,1.0,1.0112990662455559,0.421875
704,0.0010115404007291111,704,0.00006021902445354499,1.0,1.0102249704301358,0.423375
705,0.0010052375423562018,705,0.000060712419872288594,1.0,1.0117741130292415,0.422375
706,0.0009989494366852883,706,0.00007322292440221645,1.0,1.0098427735269069,0.42275
707,0.000992676145777436,707,0.00007014486254774965,1.0,1.010132508724928,0.4235
708,0.0009864177315474947,708,0.00002831859419529792,1.0,1.0094575509428978,0.42475
709,0.0009801742557634843,709,0.000034084359140251766,1.0,1.0108402341604232,0.424125
710,0.0009739457800459918,710,0.00004541826529020909,1.0,1.0107212498784066,0.423875
711,0.0009677323658675573,711,0.00003749205570784398,1.0,1.008016300946474,0.424
712,0.0009615340745520702,712,0.00003323448036098853,1.0,1.0068778052926064,0.424125
713,0.0009553509672741616,713,0.000029544989229179918,1.0,1.0080963537096976,0.4245
714,0.0009491831050586079,714,0.00004603304187185131,1.0,1.009427410364151,0.424125
715,0.0009430305487797171,715,0.00005485647270688787,1.0,1.0096284739673138,0.4245
716,0.000936893359160735,716,0.0000728293030988425,1.0,1.0101961597800255,0.42475
717,0.0009307715967732471,717,0.0001966165920748608,1.0,1.0110101610422135,0.4245
718,0.0009246653220365757,718,0.00003399389606784098,1.0,1.0130181387066841,0.423875
719,0.0009185745952171869,719,0.00004101627528143581,1.0,1.013007727265358,0.4235
720,0.000912499476428096,720,0.000052237258569221015,1.0,1.01237595975399,0.423625
721,0.0009064400256282736,721,0.00006000035300530726,1.0,1.0118693269789218,0.42325
722,0.0009003963026220523,722,0.000034449226222932336,1.0,1.0113691449165345,0.42275
723,0.0008943683670585377,723,0.00009098283044295385,1.0,1.011653108894825,0.424375
724,0.00088835627843102,724,0.000050239526535733604,1.0,1.0087582923471927,0.424125
725,0.0008823600960763869,725,0.00004055365279782563,1.0,1.0109562203288078,0.4235
726,0.0008763798791745391,726,0.00006361424384522252,1.0,1.011144784092903,0.42275
727,0.0008704156867478007,727,0.00006224965691217221,1.0,1.0089277870953084,0.421625
728,0.0008644675776603454,728,0.000027686029352480545,1.0,1.0087784819304944,0.42225
729,0.0008585356106176072,729,0.00006150687695480884,1.0,1.009655585885048,0.422625
730,0.0008526198441657064,730,0.000027983106701867654,1.0,1.0133676461875438,0.42225
731,0.0008467203366908679,731,0.00013389183804974892,1.0,1.0122905641794204,0.422625
732,0.0008408371464188515,732,0.00044336008213576863,0.998,1.0170844949781894,0.422375
733,0.0008349703314143691,733,0.00007113923493307084,1.0,1.0193960145115852,0.42275
734,0.000829119949580516,734,0.000024611277876829262,1.0,1.0181150324642658,0.422375
735,0.0008232860586581981,735,0.00012891635997220875,1.0,1.0206112734973432,0.421625
736,0.0008174687162255654,736,0.000026054362933791708,1.0,1.0185188099741935,0.421625
737,0.000811667979697437,737,0.00007213156859506853,1.0,1.018629927933216,0.422375
738,0.0008058839063247421,738,0.0000318783047987381,1.0,1.0201360911130906,0.42125
739,0.0008001165531939502,739,0.0000719249524991028,1.0,1.0192851960659026,0.421875
740,0.0007943659772265074,740,0.00004622121450665872,1.0,1.0172362059354783,0.42225
741,0.0007886322351782774,741,0.000050430513510946184,1.0,1.017365574091673,0.422
742,0.000782915383638978,742,0.00006735813803970814,1.0,1.0201432392001153,0.422125
743,0.0007772154790316269,743,0.00004219957845634781,1.0,1.0209636881947517,0.421875
744,0.0007715325776119825,744,0.00008426526619587094,1.0,1.0207806460559368,0.42225
745,0.0007658667354679863,745,0.00013251120581116992,1.0,1.0176429912447928,0.42275
746,0.0007602180085192127,746,0.00007965596523717977,1.0,1.0160417243838311,0.422
747,0.0007545864525163172,747,0.00005784232962469105,1.0,1.017087259888649,0.421625
748,0.0007489721230404832,748,0.00018901072689914145,1.0,1.018176119029522,0.422125
749,0.0007433750755028749,749,0.00004588610645441804,1.0,1.019113302230835,0.4215
750,0.0007377953651440948,750,0.0000311438758217264,1.0,1.0179764911532403,0.422
751,0.0007322330470336298,751,0.00004934778044116683,1.0,1.019976019114256,0.422125
752,0.0007266881760693143,752,0.000035466448753140864,1.0,1.0211420089006424,0.421625
753,0.0007211608069767851,753,0.000035376747109694404,1.0,1.0220315620303153,0.421625
754,0.0007156509943089455,754,0.00009631090288166888,1.0,1.0223599508404733,0.4225
755,0.0007101587924454204,755,0.000039504669985035434,1.0,1.0188762724399567,0.423125
756,0.0007046842555920266,756,0.000041216606405214407,1.0,1.0200854495167733,0.422875
757,0.0006992274377802311,757,0.000036006423033541066,1.0,1.0220454335212708,0.423875
758,0.000693788392866624,758,0.000036391744652064516,1.0,1.022020372003317,0.4225
759,0.0006883671745323823,759,0.00005254923526081257,1.0,1.0215307399630547,0.422875
760,0.0006829638362827416,760,0.00005834704315930139,1.0,1.0231601513922215,0.423
761,0.0006775784314464693,761,0.000036763242678716776,1.0,1.0212054707109928,0.42275
762,0.0006722110131753383,762,0.000022259486286202446,1.0,1.0220580615103245,0.422375
763,0.000666861634443599,763,0.00004565567178360652,1.0,1.0199758484959602,0.42125
764,0.0006615303480474588,764,0.000018451596770319156,1.0,1.0193351209163666,0.421625
765,0.000656217206604564,765,0.00004955314980179537,1.0,1.01939614713192,0.42125
766,0.0006509222625534749,766,0.00005729811018682085,1.0,1.0199682630598546,0.4215
767,0.0006456455681531509,767,0.000032676084083504973,1.0,1.017855029553175,0.421875
768,0.0006403871754824358,768,0.00003161393979098648,1.0,1.0190356150269508,0.422125
769,0.0006351471364395433,769,0.00002859546148101799,1.0,1.018932431936264,0.421625
770,0.0006299255027415429,770,0.00004730061409645714,1.0,1.0180493108928204,0.42075
771,0.0006247223259238496,771,0.00004176883066975279,1.0,1.0161468863487244,0.4215
772,0.0006195376573397204,772,0.0000415064640037599,1.0,1.0188502915203572,0.422125
773,0.0006143715481597389,773,0.00004283004855096806,1.0,1.01962031647563,0.4225
774,0.0006092240493713191,774,0.00007414360588882118,1.0,1.0187956660985946,0.4235
775,0.0006040952117781939,775,0.000024383378513448405,1.0,1.0186030589044095,0.423
776,0.0005989850859999212,776,0.00004802820403710939,1.0,1.0179333478212356,0.423
777,0.0005938937224713793,777,0.000032585116423433645,1.0,1.018858427554369,0.422875
778,0.0005888211714422702,778,0.000032779056709841825,1.0,1.0176750011742115,0.422375
779,0.0005837674829766237,779,0.00007851389782445039,1.0,1.0194839127361774,0.42325
780,0.000578732706952307,780,0.00006370658848027233,1.0,1.017896055430174,0.422
781,0.0005737168930605256,781,0.00005465875656227581,1.0,1.0189978562295436,0.421875
782,0.0005687200908053374,782,0.00007871408997743856,1.0,1.0210937932133675,0.42225
783,0.0005637423495031643,783,0.000054667288713972086,1.0,1.0218955919146537,0.42075
784,0.0005587837182823026,784,0.000034203487666673026,1.0,1.024016873538494,0.420375
785,0.0005538442460824402,785,0.00005478172497532796,1.0,1.0216060794889927,0.42075
786,0.0005489239816541741,786,0.00008109327936836052,1.0,1.0208393342792987,0.420625
787,0.0005440229735585283,787,0.00006294254781096243,1.0,1.019846922159195,0.421625
788,0.0005391412701664739,788,0.000022994385290076025,1.0,1.0176955156028271,0.421625
789,0.0005342789196584522,789,0.000044905313552590086,1.0,1.0192355185747146,0.42275
790,0.0005294359700238987,790,0.00006375927478075027,1.0,1.0189762942492961,0.42275
791,0.0005246124690607726,791,0.000026035095652332528,1.0,1.0181866332888603,0.423125
792,0.0005198084643750811,792,0.000024613968162157106,1.0,1.0178752399981021,0.422625
793,0.0005150240033804102,793,0.00004143324986216612,1.0,1.0189438253641128,0.421875
794,0.0005102591332974591,794,0.0002665386437001871,1.0,1.0161518648266792,0.422625
795,0.0005055139011535715,795,0.000037832848829566504,1.0,1.0176136292517186,0.422
796,0.0005007883537822732,796,0.00011198210704606026,1.0,1.017326858639717,0.423125
797,0.0004960825378228069,797,0.00005214481097937096,1.0,1.0198424510657786,0.422
798,0.0004913964997196798,798,0.00003532593254931271,1.0,1.0202371060848237,0.421625
799,0.00048673028572219406,799,0.000023293072445085272,1.0,1.0184197023510932,0.422125
800,0.00048208394188399854,800,0.00005195341218495741,1.0,1.0162150636315346,0.422375
801,0.00047745751406263044,801,0.00002770401260931976,1.0,1.0157734766602515,0.422625
802,0.00047285104791906557,802,0.00005663519405061379,1.0,1.017277652770281,0.422625
803,0.00046826458891726394,803,0.00005581380100920797,1.0,1.0159296222031116,0.422
804,0.0004636981823237251,804,0.000019720159070857334,1.0,1.0168083615601062,0.4215
805,0.000459151873207039,805,0.00003495447563182097,1.0,1.0181933894753457,0.422375
806,0.0004546257064374406,806,0.0000434998615673976,1.0,1.0167277321219443,0.421375
807,0.0004501197266863685,807,0.00003351290906721261,1.0,1.017543426156044,0.421375
808,0.00044563397842602354,808,0.00003540384532243479,1.0,1.0192223392426967,0.422375
809,0.00044116850592893024,809,0.00004486926300160121,1.0,1.020392332971096,0.422125
810,0.00043672335326749997,810,0.000020540937475743705,1.0,1.0201769575476647,0.421375
811,0.0004322985643135946,811,0.000020921921168337577,1.0,1.0192778825759887,0.4215
812,0.0004278941827380942,812,0.000030259633422247135,1.0,1.0178705900907516,0.421375
813,0.00042351025201046755,813,0.000026302444894099608,1.0,1.0171488747000694,0.42175
814,0.0004191468153983408,814,0.00002710708540689666,1.0,1.0159571327269077,0.421875
815,0.0004148039159670706,815,0.00004939371101500001,1.0,1.0166270457208157,0.42175
816,0.0004104815965793233,816,0.000027992593823000787,1.0,1.0215552985668181,0.421
817,0.00040617989989464486,817,0.000016283414151985198,1.0,1.0182677917182446,0.422125
818,0.0004018988683690451,818,0.000028906746229040438,1.0,1.01650523096323,0.422625
819,0.00039763854425457643,819,0.000021869049487577285,1.0,1.0185213781893254,0.42325
820,0.0003933989695989189,820,0.00011408840873627923,1.0,1.0187784433364868,0.42325
821,0.00038918018624496133,821,0.0000720290216122521,1.0,1.0166533835232259,0.423
822,0.00038498223583039375,822,0.000025027566516655496,1.0,1.017500489205122,0.4235
823,0.0003808051597872909,823,0.000027707446133717894,1.0,1.016538617014885,0.42275
824,0.0003766489993417078,824,0.000025928005925379694,1.0,1.0127623297274113,0.423
825,0.00037251379551326967,825,0.00002950201633211691,1.0,1.013831327855587,0.423125
826,0.0003683995891147685,826,0.000025698939498397522,1.0,1.0153056994080543,0.422625
827,0.0003643064207517608,827,0.0000570105308725033,1.0,1.0155103132128716,0.42075
828,0.0003602343308221665,828,0.00003539124300004915,1.0,1.0153912842273711,0.42175
829,0.0003561833595158687,829,0.000035903780917578844,1.0,1.014373967051506,0.422
830,0.00035215354681431785,830,0.00005327780199877452,1.0,1.0142719633877277,0.42225
831,0.00034814493249014016,831,0.0006499489907582756,0.998,1.0132647663354875,0.422375
832,0.0003441575561067396,832,0.000023670684822718612,1.0,1.0094686523079872,0.421375
833,0.0003401914570179103,833,0.0000617547528236173,1.0,1.0095312595367432,0.421125
834,0.0003362466743674515,834,0.00002274699945701286,1.0,1.0070631608366967,0.4205
835,0.0003323232470887739,835,0.000016858433082234114,1.0,1.008909100294113,0.420625
836,0.0003284212139045213,836,0.000034162407973781225,1.0,1.0092815607786179,0.4205
837,0.0003245406133261848,837,0.00003806648055615369,1.0,1.0110583066940309,0.421375
838,0.0003206814836537271,838,0.00001553866022732109,1.0,1.0094267420470715,0.42125
839,0.00031684386297519865,839,0.00002762622734735487,1.0,1.0099032990634442,0.42125
840,0.0003130277891663673,840,0.00006213571177795529,1.0,1.0086991012096405,0.421375
841,0.0003092332998903401,841,0.00006104017866164213,1.0,1.009119587391615,0.42075
842,0.0003054604325971951,842,0.00007559412115369924,1.0,1.0100561872124671,0.4205
843,0.00030170922452360885,843,0.00003811801652773283,1.0,1.0099915854632855,0.42125
844,0.0002979797126924902,844,0.0000501145430462202,1.0,1.0087590403854847,0.420875
845,0.0002942719339126157,845,0.00004137305877520703,1.0,1.0096456758677959,0.420625
846,0.0002905859247782655,846,0.00011050331086153165,1.0,1.010528054088354,0.420375
847,0.0002869217216688613,847,0.000026937782240565867,1.0,1.0109479226171971,0.4205
848,0.00028327936074860785,848,0.00005163446676306194,1.0,1.0091520555317401,0.420625
849,0.000279658877966138,849,0.000025124418243649416,1.0,1.0086874410510063,0.42075
850,0.00027606030905415473,850,0.0000466940262413118,1.0,1.0072483107447625,0.42075
851,0.00027248368952907973,851,0.00005526984568859916,1.0,1.0109434746205808,0.421375
852,0.0002689290546907042,852,0.00002302709108334966,1.0,1.0097307331860066,0.421875
853,0.0002653964396218398,853,0.000059120495643583125,1.0,1.010988436639309,0.421625
854,0.0002618858791879703,854,0.00003536686017469037,1.0,1.0107173085212708,0.421
855,0.00025839740803690954,855,0.000023531917395303027,1.0,1.010276759415865,0.421375
856,0.0002549310605984604,856,0.000049218615458812565,1.0,1.0100136660039425,0.421
857,0.00025148687108407156,857,0.00009376483321830165,1.0,1.008646135032177,0.421
858,0.00024806487348650414,858,0.000043812588774017056,1.0,1.0114173516631126,0.421375
859,0.0002446651015794922,859,0.00003829785418929532,1.0,1.0107164263725281,0.422
860,0.00024128758891741223,860,0.00005895140348002315,1.0,1.0114149414002895,0.42225
861,0.00023793236883495094,861,0.00003078718455071794,1.0,1.0110578328371047,0.421125
862,0.00023459947444677516,862,0.0000471718427434098,1.0,1.0091022215783596,0.421125
863,0.00023128893864720685,863,0.000036203291529091075,1.0,1.0092251941561698,0.4215
864,0.000228000794109899,864,0.00008341581287822919,1.0,1.008454641699791,0.421375
865,0.0002247350732875102,865,0.000020163527915428857,1.0,1.0097038507461549,0.421375
866,0.00022149180841138613,866,0.000034912584669655186,1.0,1.0111712247133255,0.422125
867,0.00021827103149124247,867,0.000046196555922506376,1.0,1.0107575051486493,0.4225
868,0.00021507277431484663,868,0.00004307680937927216,1.0,1.0087038904428482,0.422375
869,0.00021189706844770555,869,0.00011049431777792052,1.0,1.0104251489043237,0.42275
870,0.00020874394523275435,870,0.0000538650712769595,1.0,1.010997263342142,0.423
871,0.00020561343579004654,871,0.000018149350216845052,1.0,1.0082437232136727,0.421625
872,0.00020250557101644635,872,0.000040008738869801165,1.0,1.0113958954811095,0.421875
873,0.000199420381585324,873,0.00004730383952846751,1.0,1.0130277089774609,0.42275
874,0.0001963578979462535,874,0.00002416802308289334,1.0,1.0122194856405258,0.422
875,0.0001933181503247122,875,0.000040076438017422335,1.0,1.0125403210520745,0.421875
876,0.0001903011687217826,876,0.000038828081596875566,1.0,1.0129712626338006,0.42175
877,0.00018730698291385408,877,0.00002181272066081874,1.0,1.0108139738440514,0.422
878,0.00018433562245233297,878,0.000021209467013250106,1.0,1.0098179191350938,0.42125
879,0.00018138711666334633,879,0.000019862810040649494,1.0,1.007702249288559,0.42175
880,0.0001784614946474567,880,0.00004222219940857031,1.0,1.011517895758152,0.421125
881,0.00017555878527937086,881,0.000035457393460092133,1.0,1.0104737371206283,0.422
882,0.00017267901720766012,882,0.000029012397499172947,1.0,1.0103555865585805,0.422
883,0.00016982221885447217,883,0.00006038609208189882,1.0,1.0133305095136165,0.421125
884,0.00016698841841525353,884,0.000020542661150102504,1.0,1.0131802044808864,0.42075
885,0.00016417764385846952,885,0.00002059644084511092,1.0,1.0122225143015384,0.42075
886,0.0001613899229253314,886,0.000023584436348755844,1.0,1.0123860836029053,0.421125
887,0.00015862528312951887,887,0.000041255713949794884,1.0,1.0112842209637165,0.421375
888,0.0001558837517569102,888,0.00003521677317621652,1.0,1.0106367953121662,0.4205
889,0.00015316535586531443,889,0.000049762437629397024,1.0,1.011561857163906,0.421375
890,0.0001504701222842005,890,0.00009429456695215776,1.0,1.0112399101257323,0.42125
891,0.00014779807761443626,891,0.000030517483901348895,1.0,1.0095231287181377,0.421375
892,0.0001451492482280233,892,0.00002011514843616169,1.0,1.0109929874539376,0.420875
893,0.00014252366026783835,893,0.0002355852924665669,1.0,1.0114650115370751,0.42125
894,0.0001399213396473755,894,0.00005276287774904631,1.0,1.0096092514693737,0.421125
895,0.0001373423120504879,895,0.000025724324223119767,1.0,1.0112584009766579,0.420875
896,0.0001347866029311364,896,0.000026726444048108533,1.0,1.0117429867386818,0.421625
897,0.00013225423751313906,897,0.00002737287068157457,1.0,1.0103036612272263,0.4205
898,0.0001297452407899199,898,0.00004333183933340479,1.0,1.0104803383350371,0.42175
899,0.00012725963752426288,899,0.00014956646264181473,1.0,1.0123462185263634,0.421875
900,0.00012479745224807013,900,0.000027436536765890195,1.0,1.0111085571348668,0.422
901,0.00012235870926211582,901,0.000013322575250640512,1.0,1.0112456239759922,0.421375
902,0.00011994343263580836,902,0.000056498920093872586,1.0,1.0104734182357789,0.422625
903,0.0001175516462069528,903,0.00009623021214792971,1.0,1.0136715464293957,0.422
904,0.00011518337358151605,904,0.000051516675921448043,1.0,1.012044647336006,0.42275
905,0.0001128386381333923,905,0.000022293789515970275,1.0,1.0106417872011662,0.421625
906,0.00011051746300417437,906,0.00006942677209735848,1.0,1.0130519717931747,0.42175
907,0.00010821987110292332,907,0.00003130833792965859,1.0,1.0122294664382934,0.42125
908,0.00010594588510594413,908,0.0000652441845886642,1.0,1.0115394979715346,0.42125
909,0.00010369552745656012,909,0.00003506189859763254,1.0,1.0124119870364665,0.421625
910,0.0001014688203648928,910,0.00003705146336869802,1.0,1.0136183097958564,0.422875
911,0.00009926578580764207,911,0.0000385966690373607,1.0,1.0138279438018798,0.423625
912,0.00009708644552787001,912,0.00007087882950145286,1.0,1.0118922606110572,0.422625
913,0.00009493082103478519,913,0.00004051804226037348,1.0,1.0116309553384781,0.421625
914,0.00009279893360353067,914,0.000030375763162737713,1.0,1.0109010465443133,0.421125
915,0.00009069080427497548,915,0.000037896937283221635,1.0,1.0116526685655116,0.42075
916,0.00008860645385550484,916,0.00007675991910218726,1.0,1.0128585614264012,0.42125
917,0.00008654590291681505,917,0.00003266331405029632,1.0,1.0127569414675235,0.42125
918,0.0000845091717957128,918,0.00003964858733525034,1.0,1.0150339022278785,0.421375
919,0.00008249628059391227,919,0.00001825264080252964,1.0,1.0133409030735492,0.421
920,0.00008050724917783641,920,0.000025665724751888775,1.0,1.0122648470103741,0.421375
921,0.00007854209717842208,921,0.00002041664483840577,1.0,1.010776475071907,0.422
922,0.00007660084399092664,922,0.00008492169072269463,1.0,1.0082380183041095,0.422375
923,0.00007468350877473529,923,0.00006724321392539422,1.0,1.0091960348188878,0.421
924,0.00007279011045317231,924,0.000022754178644390777,1.0,1.009427060931921,0.422
925,0.00007092066771331486,925,0.0000696382292517228,1.0,1.0095704220235349,0.422625
926,0.00006907519900580841,926,0.00003280141318100505,1.0,1.0070424884557725,0.42175
927,0.00006725372254468351,927,0.000019474343571346252,1.0,1.0076434753835202,0.422625
928,0.00006545625630717792,928,0.00015373189016827383,1.0,1.0077861070632934,0.421
929,0.00006368281803355672,929,0.000013599036719824653,1.0,1.0085790790617466,0.42175
930,0.00006193342522694138,930,0.000036533785169012846,1.0,1.0083362296223641,0.42225
931,0.00006020809515313151,931,0.000021912929696554784,1.0,1.0097376503050328,0.422
932,0.000058506844840438376,932,0.00004715483155450784,1.0,1.0124418430030346,0.422375
933,0.000056829691079516124,933,0.000017821681467466988,1.0,1.0111525289714336,0.42175
934,0.00005517665042319552,934,0.00004422688143677078,1.0,1.01163814291358,0.422
935,0.000053547739186319665,935,0.000018179516700911336,1.0,1.0101111747324467,0.421
936,0.000051942973445585185,936,0.00001671876379987225,1.0,1.010983342677355,0.4215
937,0.00005036236903938269,937,0.00005539516678254586,1.0,1.0106764785945415,0.422375
938,0.000048805941567639074,938,0.00002357880202907836,1.0,1.0127897806465627,0.421
939,0.00004727370639166491,939,0.000054395979896071366,1.0,1.0118412338197231,0.421625
940,0.00004576567863400285,940,0.000027868130200658924,1.0,1.010616985708475,0.4215
941,0.00004428187317827806,941,0.000777332821598975,0.998,1.0112164936959744,0.421375
942,0.000042822304669051934,942,0.000013637946176459082,1.0,1.0118459731340408,0.42125
943,0.00004138698751167556,943,0.00007462663434125716,1.0,1.0132610999047755,0.421375
944,0.00003997593587215064,944,0.000041740367669262925,1.0,1.0131896518170833,0.4215
945,0.000038589163676986555,945,0.000030246898131736088,1.0,1.0124195970594883,0.42125
946,0.00003722668461306522,946,0.00002475380533724092,1.0,1.0095350354909898,0.421875
947,0.00003588851212750477,947,0.000024674931773915886,1.0,1.0102449260652064,0.422125
948,0.000034574659427527745,948,0.000022210210227058268,1.0,1.008499102294445,0.421625
949,0.0000332851394803298,949,0.000040297623490914704,1.0,1.0085345156490804,0.422
950,0.00003201996501295203,950,0.000029362844361457974,1.0,1.0081342905759811,0.421375
951,0.000030779148512155764,951,0.00006863609814899974,1.0,1.0104639783501626,0.42125
952,0.000029562702224298827,952,0.000024671878418303094,1.0,1.00945580676198,0.42
953,0.000028370638155215043,953,0.00005537021279451437,1.0,1.0138971544802189,0.42075
954,0.00002720296807009546,954,0.000059503752891032494,1.0,1.0127547711133957,0.421375
955,0.000026059703493372594,955,0.000060191899683559315,1.0,1.0108098834753036,0.42075
956,0.00002494085570860609,956,0.000023372962095891127,1.0,1.0110623747110368,0.42025
957,0.000023846435758371967,957,0.00002253181992273312,1.0,1.0106138534843923,0.4205
958,0.000022776454444153268,958,0.00005276717474771431,1.0,1.0081691458821296,0.42025
959,0.00002173092232623347,959,0.00006234340544324369,1.0,1.0090479895472526,0.420375
960,0.00002070984972359297,960,0.000027763004618464036,1.0,1.0072232089936732,0.4215
961,0.000019713246713805536,961,0.000019281910863355733,1.0,1.005296729505062,0.420375
962,0.000018741123132940634,962,0.00007498797294829274,1.0,1.0054005265235901,0.42175
963,0.000017793488575465984,963,0.000020498894809861667,1.0,1.0078638389706611,0.419625
964,0.00001687035239415153,964,0.0000236476964346366,1.0,1.0084996975958347,0.420625
965,0.00001597172369997897,965,0.000057850624216371216,1.0,1.0083130039274693,0.422
966,0.000015097611362050694,966,0.00002206131975981407,1.0,1.0081520684063434,0.42025
967,0.000014248024007502654,967,0.00005618659270112403,1.0,1.0099520079791546,0.42175
968,0.000013422970021419144,968,0.00011453561528469436,1.0,1.0114912278950214,0.42225
969,0.000012622457546749532,969,0.00001777528814272955,1.0,1.0124248370528222,0.42225
970,0.000011846494484229166,970,0.000026554915712040385,1.0,1.0105103321373463,0.421625
971,0.00001109508849229998,971,0.00002506920282030478,1.0,1.0079528972506524,0.4215
972,0.00001036824698703584,972,0.000039723008740111254,1.0,1.0077853135764598,0.42125
973,9.665977142068712e-6,973,0.00004096067677892279,1.0,1.007701350748539,0.4215
974,8.988285888518997e-6,974,0.00008396366392844356,1.0,1.0067274451255799,0.42125
975,8.335179914925306e-6,975,0.00004544145631371066,1.0,1.0061752840876579,0.420875
976,7.70666566718007e-6,976,0.000020485684581217355,1.0,1.0081096790730952,0.420375
977,7.102749348465146e-6,977,0.000040032803553913254,1.0,1.0075581058859826,0.419875
978,6.523436919190755e-6,978,0.00003050734449061565,1.0,1.0104897737503051,0.421875
979,5.968734096936918e-6,979,0.000020407700139912778,1.0,1.0116585969924927,0.420375
980,5.438646356396278e-6,980,0.000033388300289516336,1.0,1.012209066003561,0.42075
981,4.93317892932109e-6,981,0.00003806772438110784,1.0,1.0121365197002887,0.421
982,4.45233680447048e-6,982,0.00003963421240769094,1.0,1.01201391518116,0.42
983,3.996124727562434e-6,983,0.000024126888456521554,1.0,1.0131931744515896,0.4215
984,3.5645472012255004e-6,984,0.000030725243232154756,1.0,1.0102525308728219,0.420875
985,3.157608484956323e-6,985,0.000055068708752514796,1.0,1.0124914348125458,0.421
986,2.775312595075234e-6,986,0.00002287575389345875,1.0,1.0135000839829444,0.42075
987,2.417663304688227e-6,987,0.000028927394305355846,1.0,1.0113883800804615,0.422875
988,2.0846641436497668e-6,988,0.00004180889063718496,1.0,1.0095697730779647,0.42125
989,1.7763183985269833e-6,989,0.00003782279582082992,1.0,1.0079654633998871,0.42175
990,1.4926291125677518e-6,990,0.000049856527039082724,1.0,1.0100914761424065,0.421375
991,1.2335990856709965e-6,991,0.000022719467960996553,1.0,1.0097873881459236,0.42175
992,9.992308743586559e-7,992,0.00001693094163783826,1.0,1.0116763569414615,0.422
993,7.895267917501481e-7,993,9.59279241214972e-6,1.0,1.0092753298580646,0.421875
994,6.044889075398889e-7,994,0.00003799895130214281,1.0,1.0092669628560542,0.42175
995,4.441190479775856e-7,995,0.00004422819347382756,1.0,1.009165881574154,0.42175
996,3.084187958485298e-7,996,0.000059897798200836407,1.0,1.0083223477005958,0.420875
997,1.9738949045972004e-7,997,0.000043347180690034295,1.0,1.0093365117907525,0.421375
998,1.1103222762542906e-7,998,0.000020860349286522252,1.0,1.0098681405186654,0.42175
999,4.934785965721152e-8,999,0.00003231327027606312,1.0,1.011290042102337,0.420625
1000,1.2336995354467157e-8,1000,0.00001449683441023808,1.0,1.0098921425640583,0.421125
